company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
Purobio,Stand 243,"Téléchargez gratuitement notre application pour iPhone, Android et Microsoft permettant d'analysez la composition de vos cosmétiques.",,2017-2026,https://incibeauty.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
RASTELLI,Stand 110,"Pionnière des techniques de pose Brésiliennes, la marque Rastelli a déjà conquis plusieurs pays européens avec ses produits très novateurs comme les cils tech, destinés à améliorer le confort et la rentabilité des techniciennes. A Beauty Profs, participez au lancement officiel de notre collection LED UV dédiée aux extensions de cils, avec démonstrations en direct et atelier consacré à cette technologie innovante. De nombreux cadeaux, promotions exclusives et nouveautés seront également à découvrir sur notre stand !",,,https://voyagedenver.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SHEMAX,Stand 249,An innovative Ukrainian factory with its own production of premium electrical goods for beauty salons. Professional hoods for capturing nail dust: desktop and built-in.,,+38 (099) 907 32 92,https://shemax.ua,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SKINEXIANS,Stand 230,"Fort de trois décennies d’innovation médicale dans le domaine de la dépresso-technologie, SKINEXIANS met aujourd’hui son expertise à la disposition des professionnels de l’esthétique et du bien-être. Au salon Beauty Profs, vous pourrez rencontrer notre équipe et tester notre appareil FULLSKIN visage et corps, conçu pour destocker les graisses, défibroser la cellulite, améliorer la texture de la peau, stimuler la circulation et tonifier – sans douleur et sans effort. Fabrication française. Résultats visibles dès les premières séances. Rendez-vous sur le stand 230 !",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SMILE TOUCH,Stand 97,"At Hutta & Price Orthodontics, Dr. Hutta and Dr. Price, have more than 30 years of combined experience, and one of the most respected practices in the country.",,614) 855-8800,https://lovethatsmile.net,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SN BEAUTY,Stand 108,"Experience luxury beauty treatments, permanent makeup, lashes, facials and accredited beauty training at SN BEAUTY LAB in Bedfordview.",,+27 60 522 0195,https://snbeautylab.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SOQU,Stand 95,"Téléchargez gratuitement notre application pour iPhone, Android et Microsoft permettant d'analysez la composition de vos cosmétiques.",,2017-2026,https://incibeauty.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SOYUN,Stand 128,"Inspirée de la cosmétique coréenne, SoYun propose une vision de la beauté moderne, douce et performante. Des produits efficaces, sensoriels et authentiques, pensés pour révéler la peau naturellement.",,,https://trcc.timrodenbroeker.de,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
STORELASHES,Stand 115,"Entreprise française basée à Bordeaux, Storelashes propose une gamme complète et innovante pour les extensions de cils, le Lash Lift et le Brow Lift. Chez Storelashes, nous mettons tout en œuvre pour être un véritable partenaire des professionnels de la beauté du regard, avec des produits de qualité, un service d’expédition réactif et un accompagnement personnalisé (conseils et formation). Sur le stand, venez découvrir nos éditions limitées et nouveautés.",,,https://fr.trustpilot.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
STRATEGY BEAUTY GO,Stand 228,"STRATEGY BEAUTY GO est un programme d’accompagnement dédié aux professionnelles de la beauté souhaitant développer leur clientèle et leur chiffre d’affaires, structurer leur activité et se différencier durablement. Créé par Patricia Pinho, Mentore Business Beauté forte de plus de 17 ans d’expérience, le programme associe coaching, stratégies d’acquisition, vente, positionnement, organisation et intelligence artificielle pour construire un business rentable et équilibré. Toute l’équipe vous attend sur le stand pour échanger autour de vos problématiques : manque de clientes, chiffre d’affaires, panier moyen, positionnement, tarifs, visibilité, fidélisation, organisation ou équilibre vie professionnelle/vie personnelle. Notre objectif : permettre aux professionnelles de repartir du salon non seulement inspirées, mais avec une nouvelle vision de leur business et des pistes concrètes à mettre en place. Parce que chez STRATEGY BEAUTY GO, nous ne vendons pas du rêve : nous construisons des stratégies applicables dans la vraie vie.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
SVIATO ACADEMY,Stand 112,"Sviato Shop provides premium PMU tools, pigments, machines, and training materials, including a unique online education system for permanent makeup professionals.",,151 11412,https://sviato.shop,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
TALK RH,Stand 258,"Il ne suffit pas d’avoir toutes les compétences techniques pour réussir dans l’esthétique. Vous êtes professionnel de l’esthétique et vous sentez perdue, dépassée ou déçue par vos résultats ? Vous êtes formatrice et vous voulez lancer votre activité ? Je vous accompagne pour demander votre numéro d’enregistrement, vous organiser et obtenir votre certification Qualiopi. Venez me rencontrer sur le stand 111.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
ULKA,Stand 307,"Ukrainian manufacturer of nail dust collectors, sterilisers and salon equipment. 5 year warranty, 50,000 hour fans, distribution in 44 countries.",info@ulka-global.com,+48 732 227 688,https://ulka-global.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
UN QUART DE DOUCEUR,Stand 111,"Créateur et fabricant en France de bougies, fondants, suspensions et poudres parfumées. Tous nos produits sont méticuleusement fabriqués à la main en n’utilisant que des ingrédients de qualité supérieure (cire de soja 100% naturelle et de parfums de Grasse). Chacune de nos créations est conçue pour apporter une touche d’élégance et de raffinement à votre espace tout en diffusant des arômes gourmands.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
UNE PAUSE POUDREE,Stand 113,"Extensions de cils, rehaussement, colles & accessoires pour techniciennes exigeantes. Expédition 24h, prix pro dégressifs.",,,https://unepausepoudree.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
YAHNA EXTENSIONS,Stand 107,"Entrez dans l’univers enchanteur de Yahna extensions, où chaque technicienne de cils est une fée. Du rehaussement aux extensions, chaque création est pensée pour magnifier la magie du regard.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
YUMI BEAUTY,Stand 212,"Créée par une esthéticienne pour les esthéticiennes, YUMI Beauty développe des soins professionnels efficaces, rentables et faciles à intégrer en cabine. Made in France, cruelty-free et hautement dosés en actifs, nos produits sont pensés pour sublimer la beauté naturelle.",,,https://yumibeauty-pro.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
