company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
G. Klampfer Elektroanlagen GmbH,,"Ми спеціалізуємося на електротехніці та інженерних системах будівель; як наш клієнт, ви отримуєте переваги від нашого багаторічного досвіду в галузі технічного оснащення будівель — не лише в Австрії, а й у всьому світі.",,,https://klampfer.at,Австрія.,Австрія.,
GCS Global Clearance Solutions,,"GCS є провідним світовим постачальником рішень у сфері зменшення вибухових загроз. ми поєднуємо наші інновації та перевірені технології з операційною експертизою для забезпечення ефективного та сталого очищення від мін, вибухонебезпечних залишків війни та саморобних вибухових пристроїв.",,,https://gcs.ch,Швейцарія,Швейцарія,
Geobrugg,,"Geobrugg розробляє високоміцні сталеві дротяні системи захисту від природних небезпек, для гірничої справи, тунелів, автоспорту, інфраструктури та промисловості. Понад 500 фахівців у всьому світі поєднують швейцарську інженерію, інновації та багаторічний досвід для захисту людей та інфраструктури.",,+41 71 466 81 98,https://geobrugg.com,"Романсгорн, Швейцарія",Швейцарія,
Geodesk,,"GEODESK — це незалежний страховий брокер і міжнародний партнер із управління ризиками, що спеціалізується на захисті організацій, керівників та співробітників, які працюють за кордоном і в складних умовах. Ми надаємо підтримку компаніям, неурядовим організаціям, державним установам та міжнародним ор",,+33 2 28 00 69 03,https://geodesk.fr,"Курбевуа (Париж — Ла-Дефанс), Франція",Франція,
Germany Trade & Invest (GTAI),,GTAI — це агентство Федеративної Республіки Німеччина з міжнародного економічного співробітництва. Ми є центральним контактним пунктом для всіх питань німецьких компаній щодо експортної діяльності та допомагаємо міжнародним компаніям налагодити бізнес у найбільшій економіці Європи.,,,https://gtai.de,Німеччина,Німеччина,
GF,,"GF є лідером у сфері трубопровідних рішень на основі пластикових систем для промисловості та цивільної інфраструктури, забезпечуючи безпечне й сталe транспортування рідин. Понад 30 років досвіду в напівпровідниковій галузі.",,+41 52 631 39 40,https://gfps.com,"Шаффгаузен, Швейцарія",Швейцарія,
Giron - French Mining Solutions Consortium,,"GIRON — французька сімейна компанія зі 100-річним досвідом у виробництві сталевих і поліуретанових рішень для гірничої промисловості, кар’єрів та інших галузей. Як член French Mining Solution, ми поєднуємо промисловий досвід, інновації та потужну мережу професіоналів.",,+33 5 49 21 03 22,https://giron.fr,"Шательро, Франція",Франція,
GIZ - German Corporation for International Cooperation GmbH,,"Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH — це федеральне підприємство, що діє в усьому світі. Воно підтримує уряд Німеччини та багатьох інших державних і приватних замовників у досягненні цілей міжнародного співробітництва задля сталого розвитку.",,+49 228 44600,https://giz.de,"Бонн, Німеччина",Німеччина,
Goldschmidt Sweden,,"Компанія Goldschmidt Sweden з 1976 року займається розробкою, проектуванням та виробництвом дорожньо-залізничних транспортних засобів для технічного обслуговування, будівництва та огляду залізничної інфраструктури.",,,https://goldschmidt.com,Швеція,Швеція,
Great Power Engine Company,,"Great Power Engine— це професійний виробник двигунів для радіокерованих літаків у великому масштабі та безпілотних літальних апаратів, що базується в Гаосюні, Тайвань.",,,https://gpengine.world,Тайвань,Тайвань,
Greenpipe Group,,"Greenpipe — це шведська сімейна компанія, що розробляє роз’ємні кабельні захисні труби та фундаментні системи для об’єктів критичної інфраструктури. З 2001 року ми допомагаємо підрядникам, власникам мереж та партнерам захищати кабелі критичного значення та спрощувати монтаж.",,,https://greenpipegroup.com,Швеція,Швеція,
Grundfos Holding A/S,,Виробник насосів.,,,https://grundfos.com,Данія,Данія,
Gruner Stucky AG,,"Gruner - це провідна інженерно-проектна компанія, що надає послуги у будівництві, інфраструктурі та енергетиці: від стратегічного планування до введення в експлуатацію, управління, реконструкції, демонтажу та повторного використання.",,,https://gruner.ch,Швейцарія,Швейцарія,
Günther Spelsberg GmbH + Co. KG,,Spelsberg є одним з провідних міжнародних виробників електротехнічної промисловості та працює переважно в галузі електромонтажних робіт та технологій корпусів.,,,https://spelsberg.de,Німеччина,Німеччина,
Haemmerlin,,"З 1867 року компанія Haemmerlin розробляє та виробляє у Франції садові інструменти та будівельне обладнання, що відрізняються міцністю, надійністю та довговічністю.",,,https://haemmerlin.com,Франція,Франція,
Happy Nordic Living Oy,,Ми розвиваємо екологічне та енергоефективне масштабне житлове багатоповерхове дерев’яне будівництво на основі скандинавських цінностей якості.,,,https://happynordicliving.com,Фінляндія,Фінляндія,
Hegla GmbH & Co. KG,,"З більш ніж 45-річним досвідом та понад 850 співробітниками у всьому світі, група компаній HEGLA пропонує інноваційні системні рішення для різання та обробки листового, автомобільного та функціонального скла.",,,https://hegla.com,Німеччина,Німеччина,
Helioshine Electric,,"Helioshine Electric Co., Ltd. це компанія-виробник, що спеціалізується на розробці та виробництві систем двигунів для безпілотних літальних апаратів (БПЛА/дронів) та мобільних рішень. Головний офіс компанії розташований у місті Тайнань, Тайвань.",,+886 6 271 6111,https://helioshine.com.tw,"Тайнань, Тайвань",Тайвань,
Helvetas Swiss Intercooperation,,"Helvetas Swiss Intercooperation — це швейцарська організація, яка працює у 35 країнах Африки, Азії, Латинської Америки та Східної Європи. Її діяльність зосереджена на ініціативах у сфері сталого розвитку, відновленні інфраструктури, економічному відновленні та зміцненні стійкості.",,,https://helvetas.org,Швейцарія,Швейцарія,
Hepta SA,,"Мета групи Hepta — стати світовим лідером у сфері постачання «зеленої» енергії та відповідної сировини, а також у постачанні біоетанолу 2-го покоління.",,,https://heptagroup.ch,Швейцарія,Швейцарія,
Herbst Machinery Ltd,,"Компанію Herbst Machinery Ltd заснував Ноел Гуд у 1983 році; це сімейне підприємство, що базується в місті Ома (графство Тайрон). Пройшовши шлях від скромного початку до сьогодення, ми здобули репутацію провідного виробника техніки для сільського господарства, будівництва та переробки відходів.",,,https://herbstmachinery.com,"Північна Ірландія, Велика Британія",Велика Британія,
Hering AG,,"Системи рекуперації тепла відпрацьованих газів на замовлення для когенераційних установок – від проектування до власного виробництва, 100% виготовлені в Німеччині.",,+49 9831 800023,https://hering-ag.de,"Gunzenhausen, Germany",Germany,
Hirscher Industriesysteme GmbH,,"Компанія Hirscher Industriesysteme пропонує індивідуальні продукти та рішення, що варіюються від обладнання робочих місць і засобів охорони праці (для зварювальників, операторів установок плазмового чи газокисневого різання, працівників клінінгових служб тощо) до зварювальних аксесуарів.",,,https://hirscher-systems.com,Австрія,Австрія,
"HK Courses, LLC",,"HK Courses — французька транспортна B2B компанія з 1994 р. Філія в Україні з 2024 р. Термінові та експрес перевезення, FTL/LTL, спецрішення (ADR, температурний режим, митниця) у Франції, Європі та Україні. 1000+ клієнтів, офіси у Франції та Україні, трекінг 24/7.",,+33 3 87 23 90 00,https://hkcourses.fr,"Фальсбур, Франція",Франція,
Holinger AG,,"Вже понад 90 років компанія HOLINGER вирішує інженерно-технічні та наукові завдання в різних галузях, пов’язаних із кругообігом води. Маючи понад 700 співробітників у більш ніж 30 офісах, ми щорічно розробляємо та супроводжуємо близько 4 500 проєктів у складі мультидисциплінарних команд.",,,https://holinger.com,Швейцарія,Швейцарія,
Holtab Group,,"Ми пропонуємо індивідуальні рішення для передачі енергії та готові до монтажу збірні вироби, які пройшли випробування.",,,https://holtab.se,Швеція,Швеція,
"Home Resource Ind. Co., Ltd.",,"Home Resource, заснована у 1988 році, спеціалізується на R&D, виробництві та індивідуальних рішеннях. Ми поєднуємо сонячне освітлення та накопичення енергії для створення автономних, надійних і сталих рішень, допомагаючи регіонам, що відновлюються, будувати безпечну та стійку інфраструктуру.",,+886 2 809 1212,https://homeresource.com.tw,"Тайбей, Тайвань",Тайвань,
"Hong Yu Industrial Co., Ltd.",,"Yanoki, заснована у 2022 році, спеціалізується на розробці силових систем для БПЛА. Наш асортимент включає високоефективні BLDC-двигуни, складні та прямі пропелери з вуглецевого волокна, карбюраторні та EFI-двигуни, а також двигуни R.",,,https://yanoki.jp,"Тайчжун, Тайвань",Тайвань,
HTS Tentiq GmbH,,"HTS TENTIQ проєктує та виготовляє в Німеччині модульні будівлі з алюмінієвим каркасом, намети та укриття для промислового, гуманітарного, оборонного та подієвого застосування. Заснована 2001 року у Кефенроді. Виробнича потужність до 60 000 м² на тиждень.",,,https://hts-tentiq.com,Німеччина,Німеччина,
Hydrema Export A/S,,"Hydrema — це сучасна міжнародна група компаній, яка розробляє, виробляє та продає високотехнологічне землерийне обладнання.",,,https://hydrema.com,Данія,Данія,
Hydro-Vacuum S.A.,,"Hydro-Vacuum S.A. є лідером індустрії насосів, що динамічно розвивається в Польщі та Центральній та Східній Європі з багаторічним досвідом.",,,https://hydro-vacuum.com.pl,Польща,Польща,
IKEE Ltd.,,-,,,https://ikee.jp,Японія,Японія,
Iko-Axter - Coletanche,,"Геомембрани COLETANCHE® з армованого бітумного матеріалу застосовуються в гірничодобувній галузі, промисловому та цивільному будівництві. Їх висока надійність та адаптація до будь-яких ґрунтів забезпечують ефективний захист навколишнього середовища та водних ресурсів.",,+34 686 20 01 02,https://coletanche.com,"Париж, Франція",Франція,
"iMeier Green Technology Corp., Ltd.",,"1. Виробник БПЛА, БПС та ЛЕП (2- або 3-колісних) Інтелектуальна система електричного приводу - система двигунів та контролерів. 2. Виробник БПЛА та ЛЕП (2- або 3-колісних).",,+886 2 8226 2908,https://zau.com.tw,"Новий Тайбей, Тайвань",Тайвань,
Impact Fund Denmark,,Інвестиційний фонд.,,,https://impactfund.dk,Данія,Данія,
Independent Energy,,"Компанія Independent Energy постачає промислові автономні сонячні системи та рішення для резервного живлення на основі сонячної енергії. Ми пропонуємо мережеві сонячні системи з накопичувачами енергії (BESS), а також промислові сонячні системи та системи резервного живлення.",,+31 6 14630739,https://independent-energy.nl,"Гарлем, Нідерланди",Нідерланди,
Ingetec,,"Ingetec, європейська інжинірингова та консалтингова компанія, що спеціалізується на водних ресурсах, довкіллі, інфраструктурі та транспорті. Понад 30 років ми супроводжуємо клієнтів у трансформації територій, маючи в Україні керівника міжнародних програм та мережу експертів.",,+33 6 38 42 82 14,https://ingetec.fr,"Париж, Франція",Франція,
Internet Initiative Japan Inc.,,-,,,https://iij.ad.jp,Японія,Японія,
Invisio A/S,,Компанія INVISIO розробляє інтегровані системи зв’язку для фахівців у галузі оборони та громадської безпеки.,,,https://invisio.com,Данія,Данія,
IPCOM,,"IPCOM Group — це інфраструктурна компанія, яка постачає промислові системи накопичення енергії (BESS), сонячні електростанції та енергетичне обладнання для бізнесу по всій Європі.",,+420 774 504 150,https://ipcomroads.com,"Прага, Республіка Чехія",Республіка Чехія,
Işin Daylight Aydinlatma Pazarlama İmalat San. İç Ve Diş Tic. Ltd. Şti.,,"Основний асортимент продукції компанії включає освітлювальні стовпи з багатокутним та круглим перерізом, стовпи для прожекторів із захисними кільцями та переносними драбинами, стовпи для прожекторів стандартного типу та для пасажирських ліфтів, стадіонні стовпи, зовнішні та внутрішні флагштоки.",,,https://isinaydinlatma.com.tr,Туреччина,Туреччина,
J. Schmalz GmbH,,"Компанія Schmalz є одним із лідерів ринку ергономічних систем переміщення та вакуумної автоматизації. Широкий асортимент продукції включає рішення для ручного переміщення, а також вакуумні захвати та затискні системи. У компанії працює близько 1 800 співробітників у 31 філії по всьому світу.",,+49 7443 24030,https://schmalz.com,"Глаттен, Німеччина",Німеччина,
Jeremias Chimney Systems,,"Jeremias Chimney Systems — провідний виробник модульних димохідних систем для житлових, комерційних та промислових об'єктів. Ми пропонуємо інноваційні рішення, високу якість та надійну роботу по всій Європі та за її межами.",,+49 9832 686850,https://jeremias.de,"Вассертрюдінген, Німеччина",Німеччина,
Johs. Møller Maskiner A/S,,JMM Group A/S продає будівельну техніку LIEBHERR в Данії. У нашому парку техніки також є вживана техніка.,,,https://jmm-group.com,Данія,Данія,
JR Energie Conseil,,"З 2016 року ми здійснюємо монтаж фотоелектричних установок будь-якої потужності для приватних осіб та підприємств, які бажають розпочати енергетичний перехід.",,,https://jrenergieconseil.fr,Франція,Франція,
Julius Berger International,,"Julius Berger International — провідна німецька інженерна компанія, що налічує понад 380 фахівців. Наш досвід як у проектуванні, так і у менеджменті, спрямований на всі аспекти відновлення — від оцінки збитків і управління фінансами до гарантування стійкості будівель та безпеки інфраструктури.",,,https://julius-berger-reconstruction.com,Німеччина,Німеччина,
Justsen Energiteknik A/S,,"Justsen пропонує досвід у створенні надійних та довговічних котельних систем з тривалим терміном служби. Розроблений для широкого спектру біопалива, асортимент котельних систем включає як низько-, так і високотискні водогрійні котли, а також парові котли, включаючи котли на перегрітій парі для ТЕЦ.",,,https://justsen.dk,,,
"Kakuichi Co., Ltd.",,-,,,https://kaku-ichi.co.jp,Японія,Японія,
Kant Proje Elk. Enerji Ins. Taah. San. Ve Tic. Ltd. Sti.,,"Kant Energy надає надійні рішення для енергетичної інфраструктури: обладнання СН/НН, трансформатори, КТП та щити. Завдяки інжинірингу, постачанню та цілодобовій технічній підтримці ми забезпечуємо повний цикл проєктів, гарантуючи безпеку, високу ефективність та сталий розвиток вашого бізнесу.",,+90 312 268 75 21,https://kantenerji.com,"Анкара, Туреччина",Туреччина,
KARA Future Energy Systems,,"KARA Future Energy Systems — провідна компанія у сфері систем спалювання біомаси. Вона забезпечує виробництво енергії з найкращої доступної місцевої біомаси, створюючи високоефективні та надійні енергетичні системи. KARA розробляє індивідуальні рішення відповідно до чинних норм і правил.",,+31 546 876 580,https://karaenergysystems.com,"Алмело, Нідерланди",Нідерланди,
"Kind-Auspice Industrial Co., Ltd.",,"KIND-AUSPICE (Тайвань, з 1993) — сертифікований ISO постачальник, що обслуговує понад 100 клієнтів у 30 країнах. Ми пропонуємо необроблену сталь, катанку, гвинти, кріплення, біти та формувальний інструмент для будівельної та меблевої галузей.",,+886 7 621 3333,https://kindauspice.com.tw,"Гаосюн, Тайвань",Тайвань,
KINT,,"Міжнародна компанія у сфері підбору топменеджерів та інтерім-менеджменту, представлена в Україні.",,+33 6 66 07 07 66,https://kintpartners.com,"Париж, Франція",Франція,
KL Yapi Steel Construction,,"KL YAPI Steel Construction є провідним підрядником у сфері модульних і збірних будівельних рішень «під ключ», контейнерів та попередньо спроєктованих складів. Ми пропонуємо високоякісні індивідуальні рішення для будь-якої галузі, забезпечуючи великі виробничі потужності та швидкі терміни виконання.",,+90 312 436 33 00,https://klyapi.com.tr,"Анкара, Туреччина",Туреччина,
Koga Bau s.r.o.,,"Компанію KOGA Bau s.r.o. було засновано з метою надання комплексних технічних рішень для підприємств будівельної галузі. Ми прагнемо тісно співпрацювати з проєктувальником під час розробки технічного рішення, а також супроводжувати підрядника — від етапу вибору рішення до прийняття виконаних робіт.",,,https://kogabau.sk,Словаччина,Словаччина,
Korad Radiators s.r.o.,,"Ми — компанія KORAD Radiators s.r.o., що базується на території підприємства US Steel Košice. Ми займаємося виробництвом радіаторів і постачаємо свою продукцію до Словаччини та ще 15 країн світу. Виробництво панельних радіаторів у Кошицях має давні традиції; його історія сягає 1968 року.",,,https://korad-radiators.sk,Словаччина,Словаччина,
KPMG in Ukraine,,"KPMG – міжнародна мережа незалежних фірм, що надають аудиторські, податкові та консультаційні послуги.",,,https://kpmg.com,Україна,Україна,
Kraftwerk dezentrale Energiesysteme GmbH,,"Компанія Kraftwerk розробляє та виробляє газові когенераційні установки з 1996 року. Когенераційні установки Me-phisto мають діапазон електричної потужності від 8 до 50 кВт. Усі установки можуть працювати на природному газі, зрідженому нафтовому газі, біогазі, каналізаційному газі або водні.",,+49 511 262997213,https://kwk.info,"Гановер, Німеччина",Німеччина,
Kraiburg Strail GmbH & Co. KG,,"KRAIBURG STRAIL — світовий лідер у системах залізничних переїздів. Понад 50 років ми розробляємо довговічні рішення для переїздів, шумозахисту, демпфування колії та полімерних шпал — у понад 50 країнах світу.",,+49 8683 7010,https://strail.de,"Тітмонінг, Німеччина",Німеччина,
Kruk Technika i Energia,,"Ми надаємо послуги з монтажу технологічних ліній для машинобудівної, бетонної та хімічної галузей, а також споруджуємо промислові котельні «під ключ». До переліку наших послуг входять системи опалення, обладнання для виробництва бетону та системи для його твердіння.",,,https://zmrkruk.pl,Польща,Польща,
Kumtel,,"Kumtel — провідний турецький виробник побутової та кухонної техніки, що постачає на світовий ринок інноваційні, надійні й доступні рішення. Маючи багаторічний досвід у виробництві, компанія Kumtel поєднує сучасні технології, функціональний дизайн і високу якість, щоб покращувати повсякденне життя.",,+90 850 333 5685,https://en.kumtel.com,"Кайсері / Стамбул, Туреччина",Туреччина,
Ladec,,"Засновуйте, розширюйте чи започатковуйте бізнес або інвестуйте в регіоні Лахті! У LADEC ваша компанія отримає безкоштовні та адаптовані під ваші потреби послуги з релокації за принципом «все включено». Lahti Business Region — привабливе бізнес-середовище, що динамічно розвивається.",,,https://businesslahti.fi,Фінляндія,Фінляндія,
Lancier SA,,"Lancier — компанія, що спеціалізується на виробництві обладнання для будівництва електромереж та телекомунікаційних мереж. Lancier Tôlerie fine — ваш підрядник з виготовлення тонколистових металевих виробів, що базується в Європейській спільноті Ельзасу. Umac — виробник високоякісних офісних меблів",,,https://lancier.fr,Франція,Франція,
Leirimetal,,"LEIRIMETAL — португальська інжинірингова компанія, що спеціалізується на комплексних технологічних рішеннях та виробництві обладнання для будівельної кераміки: від конвеєрів і різальних автоматів до печей, сушарок, систем автоматизації та пакування.",,,https://leirimetal.com,"Лейрія, Португалія",Португалія,
Lemp GmbH & Co. KG,,"Lemp — провідний німецький виробник покрівельного водовідведення та вікон з 1856 р. Поєднуючи традиції 7 поколінь із Top 100 інноваціями, ми пропонуємо надійну продукцію «Made in Germany» та експертну технічну підтримку.",,+49 4928 411420,https://lemp.de,"Мерс, Німеччина",Німеччина,
Les Automatismes Appliques,,"З 1981 року наша компанія є одним із провідних гравців у галузі приладобудування. Понад 30 років досвіду забезпечили нам ґрунтовні знання, що дозволяють нам вирішувати складні завдання в галузі регулювання потоків рідин.",,,https://laa.fr,Франція,Франція,
Linka Energy A/S,,"Linka Energy проєктує та постачає ефективні біоенергетичні установки на трісці, пелетах, соломі та відходах. Маємо понад 40 років досвіду, забезпечуємо сталу енергію, що зменшує CO₂, підсилює незалежність і підтримує зелений перехід України.",,,https://linkaenergy.com,Данія,Данія,
Llentab Ukraine,,"Проектує, виробляє та реалізує багатофункціональні сталеві будівлі для широкого спектру галузей промисловості та цілей.",,,https://llentab.ua,Швеція,Швеція,
Lof Solar Corp.,,"З 2008 року компанія Lof Solar є провідним світовим винахідником, розробником та виробником високоефективних кольорових сонячних елементів.",,,https://lofsolar.com,Тайвань,Тайвань,
Logstor,,"LOGSTOR - світовий лідер, що за свою 60-річну історію виробив 500.000+ км труб для тепломереж: сталеві теплоізольовані пінополіуретаном системи теплопостачання, гнучкі PEXa/Pert попередньоізольовані ППУ трубопроводи для опалення та гарячого водопостачання на основі циклопентану з дифф.барьером EVOH.",,+380 50 445 5445,https://logstor.com,"Забже, Польща",Польща,
LOOS Centrum Sp. z o.o. / SELO Energia Sp z o.o.,,"LOOS Centrum постачає комплексні промислові котельні системи Bosch, а SELO Energia надає послуги з оренди та експлуатації мобільних котелень. Разом ми забезпечуємо ефективне, надійне та гнучке постачання тепла та пари для промисловості.",,+48 734 128 184,https://bosch-industrial.pl,"Варшава, Польща",Польща,
Losberger de Boer,,"Losberger De Boer — світовий лідер у сфері модульних просторових рішень. Понад століття ми проєктуємо, виготовляємо та постачаємо тимчасові й постійні споруди, що поєднують у собі якість, надійність і гнучкість.",,+31 72 540 0444,https://losbergerdeboer.com,"Алкмар, Нідерланди",Нідерланди,
Lutz-Jesco GmbH,,"Lutz-Jesco GmbH — провідний виробник високоякісного дозуючого обладнання та систем дезінфекції. Ми пропонуємо інноваційні та надійні рішення для очищення води, промислових процесів та дозування хімікатів по всьоому світу. Надійні технології для сталого майбутнього.",,+49 9342 8790,https://lutz-jesco.com,"Вертгайм, Німеччина",Німеччина,
Magna,,"MAGNA™, бренд Terex, пропонує мобільні дробарки, грохоти та конвеєри для великих кар’єрних і гірничих підприємств. Завдяки досвіду Terex і глобальній підтримці MAGNA допомагає підвищувати продуктивність та ефективність роботи.",,+44 7534 952816,https://terex.com,"Омх, Південна Ірландія, Велика Британія",Велика Британія,
"Manford Machinery Co., Ltd.",,"Заснована у 1987 році, Manford Machinery спеціалізується на прецизійних та 5-осьових обробних центрах. Наші верстати працюють у автомобільній, аерокосмічній та високотехнологічній галузях. Ми пропонуємо високоточні та інтелектуальні рішення для обробки.",,+886 938 676 659,https://manford.com.tw,"Тайчжун, Тайвань",Тайвань,
Max Perles,,"Розробник, виробник та постачальник технічних гідроізоляційних та захисних покриттів для внутрішніх поверхонь об’єктів цивільного будівництва.",,,https://maxperles.fr,Франція,Франція,
McCloskey International,,"У 2025 році компанія McCloskey International відзначає своє 40-річчя, займаючи лідерські позиції в галузі обладнання для грохочення та подрібнення. Вона пропонує повний асортимент техніки, зокрема дробарки, грохоти, штабелеукладальники, шредери та системи промивання.",,,https://mccloskeyinternational.com,"Північна Ірландія, Велика Британія",Велика Британія,
McGuinness Plumbing,,Компанія McGuinness Plumbing & Gasfitting пишається своїм значним досвідом у сфері сантехнічних та газомонтажних робіт. Наша команда ліцензованих фахівців прагне надавати послуги найвищої якості в регіонах Ньюкасл та Гантер-Веллі.,,,https://mcguinnessplumbing.com.au,"Північна Ірландія, Велика Британія",Велика Британія,
Melentarii Srl,,"SC MELENTARII SRL надає комплексні рішення у сфері дорожньої інфраструктури, цивільного будівництва та виробництва залізобетонних виробів. Маючи понад 20 років досвіду, ми гарантуємо європейські стандарти, довговічні збірні конструкції та надійне партнерство.",,+40 742 137 579,https://melentarii.com,"Поєнарій-де-Арджеш, Румунія",Румунія,
Metal Products Inc.,,-,,,https://metapro.co.jp,Японія,Японія,
"Micro-Star International Co., Ltd.",,"MSI ACS підтримує відбудову регіону надійними рішеннями. Ми пропонуємо захищені планшети, телематичні блоки та станції керування БПЛА (CGS) для громадської безпеки, екстрених служб і роботи у складних умовах.",,+886 2 3234 5599,https://acs.msi.com,"Новий Тайбей, Тайвань",Тайвань,
Miler Srl,,"Заснована у 1996 році, компанія SC MILER SRL — це підприємство з виключно румунським приватним капіталом, що працює у сфері столярних робіт.SC MILER SRL — це молода, динамічна та інноваційна компанія. Ми виконуємо роботи у сфері цивільного та промислового будівництва.",,,https://termopane-constructii.ro,Румунія,Румунія,
Milwaukee,,"З моменту заснування компанії в 1924 році, Milwaukee Tool є лідером галузі в розробці інноваційних рішень для професіаналів. Компанія є виробником провідних акумуляторних рішень індустріального рівня, ЗІЗ, освітлення та інноваційних ручних інструментів і систем зберігання.",,+380 50 211 8850,https://milwaukeetool.eu,"Київ, Україна",Україна,
Mincon Nordic,,"Компанія Mincon спеціалізується на проєктуванні, виробництві, продажу та обслуговуванні широкого спектра рішень для буріння гірських порід, призначених для гірничодобувної та будівельної галузей, а також для сфер буріння свердловин на воду, геотермального буріння, геологорозвідки та інше.",,,https://mincon.com,Фінляндія,Фінляндія,
MPO-Tec GmbH,,Система опалення.,,,https://mpo-tec.de,Німеччина,Німеччина,
MWM GmbH,,"З 1871 року ми розробляємо та виробляємо екологічні газові двигуни та генераторні установки в Мангаймі.Компанія Caterpillar Energy Solutions під брендом MWM може похвалитися традиціями,що налічують понад 150 років,і завжди керується піонерським духом наших засновників—Карла Бенца та Августа Ріттера.",,,https://mwm.net,Німеччина,Німеччина,
National ConTech Cluster,,"National ConTech Cluster об'єднує будівельні та цифрові технології для відновлення України і розвитку за її межами. Ми об’єднуємо лідерів бізнесу, стартапи та експертів, щоб прискорювати інновації та розвивати галузь. За підтримки Харківського ІТ Кластера.",,,https://contech.com.ua,"Харків, Україна",Україна,
Netics B.V.,,"NETICS є провідною компанією у сфері досліджень, консалтингу та інженерних розробок, що спеціалізується на циркулярному будівництві з донних відкладень. Ми перетворюємо осади на сталі будівельні матеріали та рішення для дамб, берегозахисту, хвилерізів і водної інфраструктури.",,+31 6 10888685,https://netics.nl,"Алблассердам, Нідерланди",Нідерланди,
Nexum-Dealex Aps,,"Наша компанія, заснована в Копенгагені у 2000 році та представлена в Данії й Україні, поєднує десятиліття практичного досвіду у сфері перевезень із сучасним та гнучким підходом до логістики. Разом ми виходимо за межі простого транспортування — ми пропонуємо індивідуальні рішення.",,,https://nexum-dealex.com,Данія,Данія,
Nibe Energy Systems,,"Ми розробляємо, виробляємо та продаємо екологічні, енергоефективні рішення для забезпечення комфортного мікроклімату в приміщеннях будь-якого типу.",,,https://nibe.eu,Швеція,Швеція,
Nichiha Corporation,,-,,,https://nichiha.co.jp,Японія,Японія,
Nobel International EAD,,"Nobel International EAD виробляє сучасні рішення для гарячого водопостачання: широкий асортимент баків FC для теплових насосів, баків ГВП з інтегрованими тепловими насосами та комплексних систем Hydro Compact «все в одному», поєднуючи інновації, ефективність і надійність для житлового сектору.",,+359 2 421 0232,https://nobel.bg,"Софія, Болгарія",Болгарія,
Novitera,,"Ми є однією з найбільш інноваційних компаній у Литві, що спеціалізується на виробництві каталізаторів, електроніці та переробці металобрухту. Вже понад 24 роки ми забезпечуємо ефективну переробку та рекуперацію металів для компаній з усього світу.",,,https://novitera.lt,Литва,Литва,
NP5,,"NP5 — це група компаній, що діє в Литві та складається з підприємств, які займаються проектуванням будівель, будівельними роботами та виробництвом легких сталевих каркасів. Детальніше — https://www.np5.lt/",,,https://np5.lt,Литва,Литва,
Npower Generators,,"Портативний генератор 3,5 кВА - 15 кВА Бензинові/дизельні генераторні установки, 22 кВА - 4500 кВА Промислові генератори Генераторні установки низької та середньої напруги, Газогенераторні установки 25 кВт - 4500 кВт Генераторні установки низької та середньої напруги з постійною вихідною потужністю.",,+90 532 369 10 70,https://npowergenerator.com,"Стамбул, Туреччина Мілан, Італія",Італія,
"Nuclear Power, a.s.",,Ми пропонуємо комплексні послуги EPC та EPCM для сектору ядерної енергетики.,,,https://nuclear-power.sk,Словаччина,Словаччина,
Nurmegroup,,"Організація та розвиток виробничих підприємств у ЄС, зокрема пошук ресурсів, придбання та запуск виробничих потужностей.",,,https://nurmegroup.com,Естонія,Естонія,
Officine Maccaferri S.p.A.,,"Maccaferri – виробник продукції для цивільного та екологічного будівництва. Заснована в 1879 році, компанія має комерційну присутність у понад 130 країнах. Maccaferri пропонує передові інженерні рішення для розвитку та безпеки транспортної інфраструктури та міського середовища.",,,https://maccaferri.com,Італія,Італія,
Oxycom Fresh Air BV,,"Oxycom — сімейна компанія з Нідерландів, що створює екологічні рішення для охолодження, вентиляції та опалення промислових будівель. Запатентована двоступенева адіабатична технологія охолоджує завдяки випаровуванню води, без шкідливих холодоагентів, і споживає до 90% менше енергії ніж кондиціонери.",,+31 572 349 400,https://oxycom.com,"Раалте, Нідерланди",Нідерланди,
Panelsan,,"Виробник сендвіч-панелей PIR / PUR, кам'яної вати і пінополістиролу для покрівлі, стін і холодильних камер в Туреччині / Анкара.",,,https://panelsan.com,"Анкара, Туреччина",Туреччина,
Pedax GmbH,,"PEDAX є одним з лідерів ринку в області обробки арматурної сталі. Основні компетенції: повний асортимент верстатів, установок, додаткових приладів, логістика та підтримка по всьому світу.",,,https://pedax.com,Німеччина,Німеччина,
Pioneer Pump Limited,,"Компанія Pioneer Pump виробляє та постачає високоефективні відцентрові насоси й комплектні насосні системи з дизельним або електричним приводом, призначені для перекачування великих обсягів води, стічних вод і промислових рідин.",,+44 1449 736777,https://global.pioneerpump.com,"Хедлі, Саффолк, Великобританія",Великобританія,
"Pitac Technology Co., LTD.",,"PiTECH — провідний світовий виробник систем для екструзії спіненого пластику. Орієнтуючись на потреби клієнтів, ми не лише ділимося досвідом виробництва листів із пінополістиролу, а й надаємо комплексні інтегровані технічні послуги.ni tekhnichni posluhy.",,+886 2 2601 2716,https://pitac-tech.com,"Новий Тайбей, Тайвань",Тайвань,
"Poqutec Co., Ltd.",,-,,,https://poqutec.com,Республіка Корея,Республіка Корея,
