company_name,domain,description,booth,email,city,full_address,mobile_primary
DANIELI GROUP,danieli-centro-recycling.com,,,,,"Via Nazionale 41, 33042  BUTTRIO , UD - Italia",+39 04321958244
DANISH ENERGY EXPORT ASSOCIATION,energyexport.dk,,,,,"Lysbrohøjen 24, 8600 Silkeborg  - Danimarca",chv@energyexport.dk | 004560208677
DANPHIX S.P.A. A SOCIO UNICO,danphix.com,,,,,"Via Bernardino Zacchetti 6, 42124 Reggio Emilia  - Italia",info@danphix.com | 0522682404
DANTEC SRL,dantec.it,,,,,"Via Tagliamento 7A, 20833 GIUSSANO , MB - Italia",info@dantec.it | 0362 1543423
DARDA GMBH,dardaitalia.it,,,,,"Im Tal, BLUMBERG  - Germania",0049770243910
DARF SRL,darf.it,,,,,"2 Viale Sardegna, 80059 Torre del Greco  - Italia",info@darf.it | +39 081269571
"Darhor Technology Co.,Limited",motor-valve.com,,,,,"Xingshang Development Building, Gongshu District, 310000 Hangzhou  - Cina",008613606804553
DARSA SRL,darsa.it,,,,,"VIA SEGALUZZA, 30/A, 33170 PORDENONE , PN - Italia",info@darsa.it
DAS ATTACHMENT SOLUTIONS S.R.L.,das-hat.com,,,,,"Via Galileo Galilei, 41, 20007 Cornaredo , MI - Italia",+39 345 1338222
DASS SRL,,,,,,"VIA LE GHISELLE 34, 25014 CASTENEDOLO , BS - Italia",info@dass.it | 030 2501734
DATEK22,datek22.com,,,,,CO - Italia,
DB Cargo Transa - Full Load Solutions ltalia Srl,,,,,,"Viale Lancetti 29, 20158 Milano , MI - Italia",3472434908
DCL EUROPE GMBH,dcl-inc.it,,,,,"Im Haindell 1, 65843 SULZBACH AM TAUNUS  - Germania",info@dcl-inc.it | 004961962048262
DE NORA,denora.com,,,,,"via Leonardo Bistolfi, 35, 20134 Milano , MI - Italia",info.dnwt@denora.com | +39 02 21291
DELL'ORCO & VILLANI,dellorco-villani.it,,,,,"Via di Maiano 289, 50135 CAPALLE , FI - Italia",
DELTACQUE S.R.L.,deltacque.com,,,,,"VIA SAN TOMMASO, 56029 SANTA CROCE SULL'ARNO , PI - Italia",0571360727
DELTASORT ROBOTICS D.O.O.,deltasort.tech,,,,,"Lošinjska ulica 32, 10000 Zagreb",info@deltasort.tech | 00385957885169
Deltech Europe S.r.l,deltecheurope.com,,,,,"Via san Bovio 3 - San Felice, 20054 Segrate Milano , MB - Italia",+39 3281248220
DEMETRA - Rete di imprese,retedemetra.it,,,,,"Via Cesare Saldini 30, 20133 Milano , MI - Italia",info@retedemetra
DEPUR PADANA ACQUE SRL,depurpadana.com,,,,,"Via Maestri del Lavoro - 3 Z.I. Interporto, 45100 ROVIGO , RO - Italia",info@depurpadana.it | 00390425472211
DEPURACQUE SERVIZI SRL,depuracque.it,,,,,"Via Roma, 145, 30030 Salzano , VE - Italia",com.servizi@depuracque.it | 0415745350
DESABAU GmbH,desabau.de,,,,,"Schelde-Lahn-Straße 2a, 35688 Dillenburg  - Germania",491735197510
DEVELON,eu.develon-ce.com,,,,,"Probrezni 620/3, 18600 karlin  - Cechia",
DEVELON EUROPE,eu.develon-ce.com,,,,,"Pobrezni 620/3, 186 00 Prague  - Cechia",hdi.euinfo@hd.com
DI.MA SRL,dimainerti.com,,,,,"Via Dugali sera, snc, 25018 MONTICHIARI , BS - Italia",vendite@dimainerti.com | 00390302072737
DIEMME SOIL WASHING SRL,diemmesoilwashing.com,,,,,"Via E. Fermi 25, 48022 LUGO , RA - Italia",info@diemmesoilwashing.com | 00390545211311
DIFE SPA,dife.it,,,,,"Via Vecchia Provinciale Lucchese, 53, 51034 SERRAVALLE PISTOIESE , PT - Italia",g.romani@dife.it | 3669523823
DIMECO SRL,dim-eco.com,,,,,"Via Fratelli Cuzio 42, 27100 PAVIA , PV - Italia",3921131850
DIMENSIONE AMBIENTE SPA A SOCIO UNICO,dimensioneambiente.com,,,,,"Corso Venezia 36, 20121 MILANO , MI - Italia",info@dimensioneambiente.com | 00390323828001
DINAMEC ITALIA SRL,dinamec.it,,,,,"Via Gavardina Nord n.20, 25010 CALCINATO , BS - Italia",info@dinamec.it | 030674148
DINAMICA PROJECT,dinamicaspurghi.it,,,,,MC - Italia,
DIVITECH SPA,divitech.it,,,,,"Via Lombardore 223, 10040 LEINI' , TO - Italia",info@divitech.it | 00390119981611
DKK-TOA CORPORATION,toadkk.com,,,,,"1-29-10, Takadanobaba, Shinjuku-ku, 1698648 Tokyo  - Giappone",0363021195
DMO SPA,dmomacchine.it,,,,,"Via P. Renzi 2, 48026 RUSSI , RA - Italia",info@dmomacchine.it | 00390544585600
DMT ENVIRONMENTAL TECHNOLOGY BV,dmt-et.com,,,,,"Yndustrywei 3, 8501 SN JOURE  - Paesi Bassi",sales@dmt-international.com | 0031513636789
DODA ROTTAMI SRL,dodarottamisrl.it,,,,,"VIA G. RATINI 3, 05100 TERNI , TR - Italia",3891940430
DOLAV GERMANY GMBH,,,,,,"Überseeallee 1, 20457 Hamburg  - Germania",3342816580
DOLERFER SRL,dolerfer.eu,,,,,"via alessandro volta ,63, 81030 SANT'ARPINO , CE - Italia",info@dolerfer.it | 0039081 8918633
Doma Fördertechnik GmbH,,,,,,Germania,
DomusAureaMetallis Srl,domusaureametallis.it,,,,,"VIA NAZIONALE DELLE PUGLIE N. 178, 80026 CASORIA , NA - Italia",amministrazione@domusaureametallis.it | + 39 3891337372 +39 3515101772 +39 0810488180 +39 08118817376
Doosan Bobcat EMEA,bobcat.com,,,,,"U Kodetky 1810   263 12 , Dobris, 263 Prague  - Cechia",
DOPPSTADT GMBH & C. KG,doppstadt.de,,,,,"via dell'industra, VELBERT  - Italia",+39 0490421231101
DOWA METALS & MINING CO. LTD,hd.dowa.co.jp,,,,,"Sotokanda 3-ch?me 15  - 4Le Plateau ??, 101-0021 Chiyoda City  - Giappone",+491713029522
DRAGFLOW SRL,dragflow.it,,,,,"Via Satiro 11, 37121 VERONA , VR - Italia",info@dragflow.it | 003903761685400
DTRUCK SRL,,,,,,"Via Emilia Romagna, 54, 41049 Sassuolo , MO - Italia",
DUPONT ENERGETICA SPA,gruppomaio.com,,,,,"Via Zona Industriale, 8, 66034 Lanciano , CH - Italia",info@gruppomaio.com | 0039087272251
DuWo SRL,,,,,,"25 Via Roma, 84014 Nocera Inferiore  - Italia",
"E WASTE SRL - IMPIANTO DI COMPOSTAGGIO, DISCARICA RIFIUTI",vevgroup.it,,,,,"Loc. S. Nicola, CELICO , CS - Italia",0039 00390984434437
E-BIOM,e-biom.com,,,,,"Rue Camille Hubert 11, 5032 Gembloux  - Belgio",0032478228529
E-TRUCK TRADE S.R.L.,fotontruck.it,,,,,"Via Toscana 65, 56035 PERIGNANO , PI - Italia",00390587736035
E.C.O. ITALIA SRL,eco-italia.it,,,,,"Via Anna Magnani 4, 40013 CASTEL MAGGIORE , BO - Italia",commerciale@eco-italia.it | 051 6320806
E.H.W. ITALIA SRL,ehw-maschinen.com,,,,,"Via Piave 21, 36033 Isola Vicentina , VI - Italia",04441793621
EAGLEPROJECTS SPA,eagleprojects.it,,,,,"Strada San Galigano 12 12, 06125 PERUGIA , PG - Italia",frrossi@eagleprojects.it | +393494655191
EAMBIENTE SRL,eambientesrl.com,,,,,"Via delle industrie 5, 30175 Venezia , VE - Italia",0418877708
Easy RFID,easyrfid.it,,,,,"Via Galliera 219, 40050 ARGELATO , BO - Italia",info@easyrfid.it | +39 051862369
EASYTECH,easytechudine.com,,,,,"Via della Fonderia 6, 33043 Cividale del Friuli , UD - Italia",0039 0432 1572464
EBARA PUMPS EUROPE SPA,ebaraeurope.com,,,,,"Via Torri di Confine 1/2, 36053 GAMBELLARA , VI - Italia",ebarapumps.epe@ebara.com | 0444706811
ECO CIRCULAR DESIGN SRLS,ecocirculardesign.it,,,,,"Via Ivrea, 28, 00183 Roma , RM - Italia",info@ecocirculardesign.it | 3475808130
ECO DEMOLIZIONI SRL SOCIETA' BENEFIT,ecodemolizionisrl.com,,,,,"Via San Martino in Riparotta 2/N, 47922 RIMINI , RN - Italia",cristinafabrianesi@ecodemolizioni.com | 0541 791807
ECO SERVICE SPA,ecoservicespa.com,,,,,"S.S. Ausonia 630 km 29.300Zona Ind., 04026 MINTURNO , LT - Italia",info@ecoservicespa.com | 00390771614260
ECO SOLUTION S.C.,ecolosolution.com,,,,,"Paseo General Dávila 224b, 39006 Santander  - Spagna",ecolosolution@ecolosolution.com | 347 2871388
ECO-FRANTUMAZIONI SRL,ecofrantumazioni.it,,,,,"Via Cella Raibano 13, 47843 MISANO ADRIATICO , RN - Italia",commerciale@ecofrantumazioni.it | 00393488733495
ECO-LINEA SRL,ecolineasrl.eu,,,,,"Via Colombo 13, 29122 PIACENZA , PC - Italia",info@ecolineasrl.eu | 00390377519252
ECO-TECHNO SRL,eco-techno.it,,,,,"Via Del Lavoro 42, 20874 BUSNAGO , MB - Italia",sales@eco-techno.it | 039 6095958
ECO.ENNE SRL,ecoenne.com,,,,,"VIA CONSORTILE 3, 30-36, 03013 FERENTINO , FR - Italia",info@ecoenne.com | 0775 223587
ECO.IMPRESA SRL,riccoboniholding.com,,,,,"Strada Comunale Sansone, OSTUNI , BR - Italia",00390831340000
Eco8 srl,biogas-optitool.com,,,,,"Via Thuille 11, 39100 Bolzano , BZ - Italia",info@eco8.it | 3494359975
ECOACCIAI SPA,ecoacciai.com,,,,,"Via R. Mattioli, 1, 56025 Pontedera , PI - Italia",massimo.bugatti@ecoacciai.com | 0039 0587259701
ECOACCIAIO,ecoacciaio.com,,,,,"c/da Bosco Ballatano snc, 91021 CAMPOBELLO DI MAZARA , TP - Italia",ecoacciaio@ecoacciaio.com | 347 3949623
ECOBLOKS SRL,ecobloks.it,,,,,"Via Natalia Ginzburg 20, 41123 MODENA , MO - Italia",a.basso@ecobloks.it | +39 (0)59 5967877
ECOCENTRO SARDEGNA SRL,ecocentrosardegna.it,,,,,"VIA DANTE ALIGHIERI, 138, 09128 CAGLIARI , CA - Italia",
ECOCENTRO TECNOLOGIE AMBIENTALI  SRL,ecocentrotecnologieambientali.it,,,,,"Via Sforzatica 31, 24040 LALLIO , BG - Italia",info@gruppoesposito.it | 0039035515421
ECOCHIMICA SYSTEM SRL,ecochimica.com,,,,,"Via Zambon 23, 36051 CREAZZO , VI - Italia",info@ecochimica.com | 00390444371402
ECOCOMPUTER S.L.,ecocomputer.com,,,,,"Calle MARIA ZAMBRANO 5BJ, 33401 Aviles, Oviedo  - Spagna",0034696582016
Ecocontrolgsm,ecocontrolgsm.it,,,,,"Via E. Mattei 89/91, 86039 TERMOLI , CB - Italia",amministrazione@ecocontrolgsm.it | +39 0875724015
ECODAT SRL,ecodat.it,,,,,"Via Brunetto Latini 57, 50066 REGGELLO , FI - Italia",info@ecodat.it | 0039055 960482
EcoEridania spa,gruppoecoeridania.com,,,,,"via Pian masino 103/105, 16011 ARENZANO , GE - Italia",mauriziobiasin@ecoeridania.it | 0039 3482715669
ECOEURO S.R.L,ecoeuro.it,,,,,"Via Premuda 2, 20900 MONZA , MB - Italia",info@ecoeuro.it | 039 280211
ECOEXPORT SRL,ecovalsabbia.it,,,,,"Via Miro Bonetti 7, 25085 GAVARDO , BS - Italia",estero@ecoexport.it | 00390365374233
ECOFAD SRL,ecofad.com,,,,,"Via Granarolo 177/3, 48018 FAENZA , RA - Italia",info@ecofad.com | 0546 645582
ECOFLUID SRL,ecofluid.it,,,,,"Via Alessandro Manzoni, 43, 20121 Milano , MI - Italia",info@ecofluid.it | 00390266503344
ECOLIGHT,sistemaecolight.it,,,,,"Via Giotto, 36, 20145 MILANO , MI - Italia",segreteria@ecolightitaly.it | 02 33600732
ECOLINE SRL,ecoline.it,,,,,"Via Trieste 66, 25018 MONTICHIARI , BS - Italia",s.zaglio@ecoline.it | 0039030961562
ECOLOGIA OGGI SPA,ecologiaoggi.it,,,,,"Via Cassoli 18, 88046 LAMEZIA TERME , CZ - Italia",info@ecologiaoggi.it | 00390968442032
ECOLOGIA SOLUZIONE AMBIENTE SPA,esa-italy.com,,,,,"Via Vittorio Veneto 2-2/A, 42021 BIBBIANO , RE - Italia",ecologia@esa-italy.com | +39 0522884411
ECOLOGISTIC S.P.A.,ecologisticspa.it,,,,,"Via Fabio Filzi 10, 20124 Milano  , MI - Italia",info@ecologisticspa.net | +39 0240701424
ECOLOGY PARTS SRL,ecologyparts.it,,,,,"Via dei Missaglia 89, 20142 MILANO , MI - Italia",info@ecologyparts.it | +39 08118907923
ECOMED EASTERN EUROPE SRL,ecomed-intl.com,,,,,"Str. Delea veche, BUCHAREST  - Romania",0040314294013
ECOMEMBRANE SPA,ecomembrane.com,,,,,"Via Pari Opportunità 9, 26030 GADESCO PIEVE DELMONA , CR - Italia",info@ecomembrane.com | 0372 463599
ECONORD SRL,econord.tn.it,,,,,"Zona Industriale Ospli, 7, 38015 Lavis , TN - Italia",0461245131
ECOOPERA | SEACONSULENZE | TESACQUE,ecoopera.coop,,,,,"Sponda Trentina 18, 38121 GARDOLO - TRENTO , TN - Italia",marketing@ecoopera.coop | +39 0461242366
ECOPANS SRL,ecopans.it,,,,,"Corso Zanardelli, 232-234, 25083 GARDONE RIVIERA , BS - Italia",info@ecopans.it | 0039036520703
ECOPIANA SRL,ecopiana.com,,,,,"Strada Prov.le 1  - Località Ascone snc, 89022 CITTANOVA , RC - Italia",info@ecopiana.it | 00393457743281
ECOPLAST SRL,ecoplast-ambiente.it,,,,,"Zona Industriale 4^ Strada, 93012 GELA , CL - Italia",angelotudisco@ecoplast-srl.it | 00390933923533
ECOPNEUS SCPA,ecopneus.it,,,,,"Via Messina 38 Torre B, 20154 MILANO , MI - Italia",info@ecopneus.it | 02929701
ECOPO,,,,,,"43012 FONTANELLATO , PR - Italia",
ECOREC SRL UNIPERSONALE,ecorec.it,,,,,"Via di Poggio Gagliardo 42, 56040 MONTESCUDAIO , PI - Italia",info@ecorec.it | 0586 684340
ECOROE SRL,ecoroe.it,,,,,"Via Amoretti 75, 20157 MILANO , MI - Italia",amministrazione@ecoroe.com | 02 33200693
ECOSOLUZIONI- IRIS-MEC S.R.L.,progettoecosoluzioni.it,,,,,"Via Fiorentina, 33, 50063 FIGLINE INCISA VALDARNO , FI - Italia",marco@progettoecosoluzioni.it | 055 960874
ECOSTAR SRL,eco-star.it,,,,,"Via Leonardo Da Vinci 6, 36066 SANDRIGO , VI - Italia",info@ecostarsrl.it | 00390444750942
Ecostargreen Srl,ecostargreen.it,,,,,"Via L. Da Vinci 3, 36066 Sandrigo , VI - Italia",335299006
ECOSTUDIO AMBIENTE SRL,ecostudio.it,,,,,"Via Industrie 14, 32030 SEREN DEL GRAPPA , BL - Italia",clienti@ecostudio.it | 0439 448441
ECOSUD ITALIA SRL,ecosuditalia.com,,,,,"C.da Serralunga, snc, 93015 NISCEMI , CL - Italia",
ECOSYSTEM SPA,ecosystemspa.com,,,,,"Via Della Solforata Km 10.750, 00071 POMEZIA , RM - Italia",info@ecosystemspa.com | 0039069100638
ECOTEAM SRL,ecoteam.it,,,,,"Via del Padule 23/F, 50018 SCANDICCI  - Italia",055 73 5551
Ecotec Solution Srl,ecotecsolution.com,,,,,"Via Bolzano, 4, 39011 Lana , BZ - Italia",info@ecotecsolution.com | 0039 0473562437
ECOTECNICA EUROPE SRL,ecotecnicaeurope.it,,,,,"Via A. Einstein 26, 00015 MONTEROTONDO , RM - Italia",sales@ecotecnicaeurope.it | 00393356873199
ECOTYRE SCRL,ecotyre.it,,,,,"Via F.lli Kennedy 1, 10048 VINOVO , TO - Italia",info@ecotyre.it | 011 9070420
ECOWES,ecowes.ro,,,,,"Ana ipatescu 52, 759512 Jilava  - Romania",40790720051
Edenred UTA Mobility,web.uta.com,,,,,"Heinrich-Eckstein-Straße 1, 63801 Kleinostheim  - Italia",3666577092
EDGE Srl,,,,,,"Viale Regina Margherita, 30, 20122 Milano , MI - Italia",
Edison Green Gas Srl,edison.it,,,,,"Foro Buonaparte 31, 20121 Milano  - Italia",
EDISON GREEN GAS SRL,,,,,,"Foro Buonaparte, 31, 20123 Milano , MI - Italia",
EDISON NEXT,edisonnext.it,,,,,"Via Acqui 86, 10098 RIVOLI , TO - Italia",carlotta.fortina@edison.it | 0119513659
EDISON REGEA SRL,edisonregea.it,,,,,"Foro Buonaparte, 31, 20121 Milano , MI - Italia",
EDISON SPA,edison.it,,,,,"Foro Buonaparte 31, 20121 MILANO , MI - Italia",
EEW Energy from Waste GmbH,eew-energyfromwaste.com,,,,,"Schöninger Straße 2- 3, 38350 Helmstedt  - Germania",+49 53 51 18 2301
EG WASTE MANAGEMENT,egwaste.it,,,,,"VIA ANFITEATRO LATERIZIO 164, 80035 NOLA , NA - Italia",393925369354
EGGER ITALIA SPA,egger.com,,,,,"Via Caorsana 5A, 29012 CAORSO , PC - Italia",marisa.mondany@egger.com | 00390523816111
Eggersmann Impaktor GmbH,eggersmann-recyclingtechnology.com,,,,,"Ravenna-Park 2, 33790 Halle (Westf.  - Germania",+49 5201 6614 200
EGREENBOX SRL,egreenbox.it,,,,,"Via Gallizzi 55a, 85040 VIGGIANELLO , PZ - Italia",egreenbox@egreenbox.it | 347 6447285
EIRICH IMPIANTI SRL,eirich.com,,,,,"Via Privata Relivio 26, 20085 LOCATE TRIULZI , MI - Italia",
EKOFUTURE SRL,ekofuture.it,,,,,"Piazza della Repubblica, 10, 20121 Milano , MI - Italia",00390523315305
EKOM Srl (WASTE EXPORTER),ekom.me,,,,,"Via del Saliceto 15, 23022 Chiavenna , SO - Italia",info@ekom.me | +39 02 87176738
EKOVISION SRL,ekovision.it,,,,,"Via Rimini 27, 59100 PRATO , PO - Italia",info@ekovision.it | 00390574870349
EKRO SCARL,,,,,,"Via Enrico Mattei, CROTONE , KR - Italia",09621904529
EKSO SRL,ekso.it,,,,,"Contrada Tabuna, 97100 RAGUSA , RG - Italia",ekso@ekso.it | +39 0932668511
ELBE ITALIA SRL,elbe-group.de,,,,,"Via Onedo 10, 23821 Abbadia Lariana , LC - Italia",3480912085
ELBI SPA,trattamento-acque-reflue.it,,,,,"Via Buccia 9, 35010 Limena , PD - Italia",marketing@elbi.it | 049 8840677
ELDAN RECYCLING A/S,eldan-recycling.com,,,,,"Vaerkmestervej 4, 5600 FAABORG - FYN  - Danimarca",info@eldan-recycling.com | 004563612545
Electroil srl,electroil.it,,,,,"Via L.Lama, 4, 42023 Cadelbosco di Sopra , RE - Italia",0522518703
ELETTRO 2000 SRL,elettro2000srl.com,,,,,"Via della Monaca, 8 Loc. Venturina, 57021 CAMPIGLIA MARITTIMA , LI - Italia",0565855752
ELETTRO SIGMA SRL A SOCIO UNICO,elettrosigma.com,,,,,"Via Enrico Mattei 461, 37040 BEVILACQUA , VR - Italia",info@elettrosigma.com | 0442642384
ELFI SRL,elfifiltration.com,,,,,"Via Scodoncello 41/E, 43044 COLLECCHIO , PR - Italia",info@elfifiltration.com | 00390521806846
ELLETI BROKER SPA,elletibroker.com,,,,,"Piazza Cola di Rienzo 92, 00192 ROMA , RM - Italia",info@elletibroker.com tirelli.giuseppe@elletibroker.com | 0632650017
ELSITEC SRL,elsitec.it,,,,,"VIA APOLLO XI N9, 37057 VERONA , VR - Italia",vendite@elsitec.it | 045 8751556
ELTRA,eltra.com,,,,,"Retsch-Allee 1-5, 42781 Hahn  - Germania",
EMEC SRL,emecpumps.com,,,,,"Via Donatori di Sangue, 1, 02100 RIETI , RI - Italia",info@emec.it | 0746 228 41
EMILIANA SERBATOI SRL,emilianaserbatoi.com,,,,,"Largo Maestri del Lavoro 40, 41011 CAMPOGALLIANO , MO - Italia",info@emilianaserbatoi.it | +39 059521911
EMME 3 SRL,,,,,,"31 Via L. Meraviglia, 20020 Lainate  - Italia",
EMPRESS 2000 SRL,empress2000.it,,,,,"Via Due Giugno 15, 40011 ANZOLA DELL'EMILIA , BO - Italia",info@empress2000.it | 0039051736020
EMS WATER TECHNOLOGY S.R.L.,emswater.it,,,,,"Strada Castelletto n. 1, 46048 ROVERBELLA , MN - Italia",ems@emswater.it | 0376 323679
EMZ TECNOLOGIE AMBIENTALI SRL,emz-ta.com,,,,,"Via Luigi Galvani 33, 39100 BOLZANO , BZ - Italia",info@emz-ta.it | 00390471922889
ENDRESS+HAUSER ITALIA SPA,it.endress.com,,,,,"Via Fratelli Di Dio 7, 20063 CERNUSCO SUL NAVIGLIO , MI - Italia",info.it@endress.com | +39 02921921
ENERBLU SRL,enerblu.com,,,,,"Via E. Fermi, 6 int. 1, 36045 LONIGO , VI - Italia",sales@enerblu.com | 00390444835641
ENERCON SRL,enercon.it,,,,,"Via Fornasina 60, 25080 MUSCOLINE , BS - Italia",info@enercon.it | 0365 373193
ENERGIS,energis.cloud,,,,,"Chemin du Cyclotron 6, 1348 Ottignies-Louvain-la-Neuve  - Belgio",0032477456007
Energy Lab srl - Unipersonale,energy-lab.net,,,,,"Viale Camillo Cavour, 1, 24047 Treviglio , BG - Italia",info@energy-lab.net | +39 0363 914664
ENERGY SOLUTION SRL,energy-solution.it,,,,,"VIA S. ROCCO 101, 16036 RECCO , GE - Italia",info@energy-solution.it | 0185 721255
Engineering Solutions Srl,eng-solutions.eu,,,,,"via Maioliche 57, 38068 Rovereto , TN - Italia",3483116207
ENI SPA,eni.it,,,,,"Piazzale E. Mattei 1, 00144 ROMA , RM - Italia",00390659821
ENNEGI FLEX,,,,,,Italia,
Enomondo S.r.l.,enomondo.it,,,,,"Via Convertite, 6, 48018 Faenza , RA - Italia",0039 0546629336
ENTSORGA ITALIA SPA,entsorga.it,,,,,"Str.Prov. per Castelnuovo S. 7, 15057 TORTONA , AL - Italia",info@entsorga.it | 00390131811383
ENVEA SPA,envea.global,,,,,"Via dei Lavoratori 8, 20843 VERANO BRIANZA , MB - Italia",commerciale.it@envea.global | 00390362243025
ENVI' GROUP SRL,envigroup.it,,,,,"Via Enrico Mattei snc, 88900 CROTONE , KR - Italia",f.cusato@envigroup.it | 00390962 1900356
Envify S.r.l.,envify.ai,,,,,"via Carmelo Maestrini 340, 00128 Roma , RM - Italia",3402496801
ENVITEC BIOGAS SRL,envitec-biogas.it,,,,,"Via Jean Monnet 17, 37136 VERONA , VR - Italia",info-it@envitec-biogas.com | 00390458969811
ENZ TECHNIK AG,enz.com,,,,,"Schwerzbachstrasse 10, CH - 6074 GISWIL  - Svizzera",info@enz.com | +41 416767766
EREMA ENGINEERING RECYCLING MACHINEN UND ANLAGEN GES.M.B.H.,erema.com,,,,,"Unterfeldstrasse 3, 4052 ANSFELDEN  - Austria",erema@erema.at | 004373231900
ERICA SRL,ericambiente.it,,,,,"23 Via Piave, 20873 Cavenago di Brianza , MB - Italia",info@ericambiente.it | 0295339260
ERICH STALLKAMP ESTA GmbH,stallkamp.de,,,,,"In der Bahler Heide 4, 49413 Dinklage  - Germania",+49 4443 96 66 0
ERIMAKI SNC,erimaki.it,,,,,"VIA MARCO POLO 2/6, 20033 SOLARO , MI - Italia",info@erimaki.it | 00390299044723
ERION,erion.it,,,,,"Via A. Scarsellini 14, 20161 Milano , MI - Italia",info@erion.it | 02 50020350
ERION TEXTILES,,,,,,"Via Angelo Scarsellini, 14, 20161 Milano , MI - Italia",
EROUNDME SRL,eroundme.it,,,,,"Via Tiburtina, 1166, 00156 Roma , RM - Italia",3385490977
Erreti Srl,erreti-shopper.it,,,,,"Via IV Novembre 145, 21058 Solbiate Olona , VA - Italia",0331 641690
ESAIN SRL,esain.com,,,,,"Via F. Dassori 49/4-5, 16131 GENOVA , GE - Italia",staff@esain.com | 0039010311544
ESO RECYCLING SOCIETA' BENEFIT ARL,esorecycling.it,,,,,"Via Panoramica 8, 47838 RICCIONE , RN - Italia",info@esorecycling.it | 0039029094198
ESPOSITO SERVIZI ECOLOGICI SRL,espositoecologia.it,,,,,"Via Trento 5, 24020 GORLE , BG - Italia",info@espositoecologia.it | 00390354285811
ESSEGI MECCANICA DI SARO GULOTTA & C. SAS,essegimeccanica.it,,,,,"Via Di Steccaia -Loc. Badia a Elmi, 53037 SAN GIMIGNANO , SI - Italia",info@essegimeccanica.it | 00390577944659
EST CHEMIE SRL,groupchemie.it,,,,,"Via A. Gramsci 31, 20881 Bernareggio , MB - Italia",info@groupchemie.it | +39 3938710354
ETATRON,etatronds.com,,,,,"Via dei Ranuncoli 53, 00134 ROMA , RM - Italia",d.musarra@etatronds.com | +39 06 93 49 891
ETC ENGINEERING SRL,etc-eng.it,,,,,"16 Via dei Palustei, 38121 Trento , TN - Italia",0461825966
ETG Risorse e Tecnologia S.r.l.,etgrisorse.com,,,,,"Via Baione 2/K, 10034 Chivasso , TO - Italia",sales@etgrisorse.com | +39 01119270890
ETS ENGINE TECHNOLOGY SOLUTIONS SPA,ets-engine.eu,,,,,"Via Venezia 67/M, 35131 PADOVA , PD - Italia",info@ets-engine.eu | 00390498088799
ETWAY SRL,etway.it,,,,,"1 via Kufstein, 38121 Trento , TN - Italia",info@etway.it | +39 0461242366
EU Blue Economy Observatory - supported by the European Commission,blue-economy-observatory.ec.europa.eu,,,,,"Bruxelles, Bruxelles  - Belgio",eu-blue-economy@ec.europa.eu
EUREK SRL,eurek.it,,,,,"Via Celletta, 40026 IMOLA , BO - Italia",info@eurek.it | 00390542609120
EUREKA GROUP | E-Ones Floor Cleaning Machines,e-ones.com,,,,,"Via Dell'Artigianato 30/32, 35013 CITTADELLA , PD - Italia",info@e-ones.com | 0499481828
EUROFILTER,sacmi.com,,,,,"Via Dell'Artigianato 10, 42013 SALVATERRA DI CASALGRANDE , RE - Italia",sacmi_forni@sacmi.it | 00390522997011
Eurofins Environ-Lab S.r.l.,,,,,,"Via Don Bosco, 3, 27014 Corteolona e Genzone , PV - Italia",0376 712079
Eurofins Lab-Control S.r.l.,,,,,,"Via Cà Donà, 545, 45030 San Martino di Venezze , RO - Italia",0376 712079
EUROFINS MICRO-B SRL,micro-b.it,,,,,"Via Cremona 25/B, 46041 ASOLA , MN - Italia",info@micro-b.it | 0376 712079
EUROMASTER ITALIA  SRL,euromaster-pneumatici.it,,,,,"Viale Luigi Bodio 37, 20158 MILANO , MI - Italia",
EUROMEC SPA,euromecsrl.it,,,,,"Via Visano 78/80, 25010 ISORELLA , BS - Italia",sales@euromecspa.it | 00390309958230
EUROMECC SRL,euromecc.com,,,,,"S.S. 192 Km 79 - casella postale 163, 95045 MISTERBIANCO , CT - Italia",info@euromecc.com | 0039 0957130011
EURONOVA INTERNATIONAL SRLU,euronova.net,,,,,"Via I° Maggio 27, 40011 BOLOGNA , BO - Italia",info@euronova.net | 0039055487741
EUROPEAN COMPOST NETWORK ECN e.v.,,,,,,Germania,0049
EUROSINTEX SPA,eurosintex.com,,,,,"Via Brescia 1, 24040 CISERANO , BG - Italia",info@eurosintex.com | 035 4821931
Eurovetro Srl,eurovetro.com,,,,,"Via G. Miglio 1, 21040 Origgio , VA - Italia",commerciale@eurovetro.com | +39 0296731512
EUROVIX  SPA,eurovix.it,,,,,"Viale Enrico Mattei 17, 24060 ENTRATICO , BG - Italia",info@eurovix.it | 00390307750570
EURVEN SRL,eurven.com,,,,,"Via Industrie 6/A, 31040 Trevignano , TV - Italia",info@eurven.com | 0423 377187
EVALMECH s.r.l.,,,,,,"Via Archimede, 185, 00197 Roma , RM - Italia",06 808 6664
EVITALIA S.R.L.,,,,,,"3 Via Riale, 36040 Grumolo delle Abbadesse  - Italia",0444 179 23 73
EVO ITALIA S.R.L.,,,,,,"Zona industriale di macchia d'Isernia S N, 86070 Macchia d'Isernia , IS - Italia",
EVODROP AG,evodrop.com,,,,,"Birkenstrasse 21, 8306 Brüttisellen  - Svizzera",sales@evodrop.com | 41448885005
Evonik Industries AG,evonik.com,,,,,"Opernplatz 1, 45128 Essen  - Germania",sepuran@evonik.com
