exhibitor_name,domain,contact,address,location
DEPUR PADANA ACQUE SRL,depurpadana.com,info@depurpadana.it | 00390425472211,"Via Maestri del Lavoro - 3 Z.I. Interporto, 45100 ROVIGO , RO - Italia","Rovigo, Italy"
DEPURACQUE SERVIZI SRL,depuracque.it,com.servizi@depuracque.it | 0415745350,"Via Roma, 145, 30030 Salzano , VE - Italia","Salzano, Italy"
DESABAU GmbH,desabau.de,491735197510,"Schelde-Lahn-Straße 2a, 35688 Dillenburg  - Germania","Dillenburg, Germany"
DEVELON,eu.develon-ce.com,,"Probrezni 620/3, 18600 karlin  - Cechia","Karlin, Italy"
DEVELON EUROPE,eu.develon-ce.com,hdi.euinfo@hd.com,"Pobrezni 620/3, 186 00 Prague  - Cechia",Italy
DI.MA SRL,dimainerti.com,vendite@dimainerti.com | 00390302072737,"Via Dugali sera, snc, 25018 MONTICHIARI , BS - Italia","Montichiari, Italy"
DIEMME SOIL WASHING SRL,diemmesoilwashing.com,info@diemmesoilwashing.com | 00390545211311,"Via E. Fermi 25, 48022 LUGO , RA - Italia","Lugo, Italy"
DIFE SPA,dife.it,g.romani@dife.it | 3669523823,"Via Vecchia Provinciale Lucchese, 53, 51034 SERRAVALLE PISTOIESE , PT - Italia","Serravalle Pistoiese, Italy"
DIMECO SRL,dim-eco.com,3921131850,"Via Fratelli Cuzio 42, 27100 PAVIA , PV - Italia","Pavia, Italy"
DIMENSIONE AMBIENTE SPA A SOCIO UNICO,dimensioneambiente.com,info@dimensioneambiente.com | 00390323828001,"Corso Venezia 36, 20121 MILANO , MI - Italia","Milano, Italy"
DINAMEC ITALIA SRL,dinamec.it,info@dinamec.it | 030674148,"Via Gavardina Nord n.20, 25010 CALCINATO , BS - Italia","Calcinato, Italy"
DINAMICA PROJECT,dinamicaspurghi.it,,MC - Italia,Italy
DIVITECH SPA,divitech.it,info@divitech.it | 00390119981611,"Via Lombardore 223, 10040 LEINI' , TO - Italia","Leini', Italy"
DKK-TOA CORPORATION,toadkk.com,0363021195,"1-29-10, Takadanobaba, Shinjuku-ku, 1698648 Tokyo  - Giappone",Japan
DMO SPA,dmomacchine.it,info@dmomacchine.it | 00390544585600,"Via P. Renzi 2, 48026 RUSSI , RA - Italia","Russi, Italy"
DMT ENVIRONMENTAL TECHNOLOGY BV,dmt-et.com,sales@dmt-international.com | 0031513636789,"Yndustrywei 3, 8501 SN JOURE  - Paesi Bassi","Sn Joure, Netherlands"
DODA ROTTAMI SRL,dodarottamisrl.it,3891940430,"VIA G. RATINI 3, 05100 TERNI , TR - Italia","Terni, Italy"
DOLAV GERMANY GMBH,,3342816580,"Überseeallee 1, 20457 Hamburg  - Germania","Hamburg, Germany"
DOLERFER SRL,dolerfer.eu,info@dolerfer.it | 0039081 8918633,"via alessandro volta ,63, 81030 SANT'ARPINO , CE - Italia","Sant'Arpino, Italy"
Doma Fördertechnik GmbH,,,Germania,Germany
DomusAureaMetallis Srl,domusaureametallis.it,amministrazione@domusaureametallis.it | + 39 3891337372 +39 3515101772 +39 0810488180 +39 08118817376,"VIA NAZIONALE DELLE PUGLIE N. 178, 80026 CASORIA , NA - Italia","Casoria, Italy"
Doosan Bobcat EMEA,bobcat.com,,"U Kodetky 1810   263 12 , Dobris, 263 Prague  - Cechia",Italy
DOPPSTADT GMBH & C. KG,doppstadt.de,+39 0490421231101,"via dell'industra, VELBERT  - Italia",Italy
DOWA METALS & MINING CO. LTD,hd.dowa.co.jp,+491713029522,"Sotokanda 3-ch?me 15  - 4Le Plateau ??, 101-0021 Chiyoda City  - Giappone","Chiyoda City, Japan"
DRAGFLOW SRL,dragflow.it,info@dragflow.it | 003903761685400,"Via Satiro 11, 37121 VERONA , VR - Italia","Verona, Italy"
DTRUCK SRL,,,"Via Emilia Romagna, 54, 41049 Sassuolo , MO - Italia","Sassuolo, Italy"
DUPONT ENERGETICA SPA,gruppomaio.com,info@gruppomaio.com | 0039087272251,"Via Zona Industriale, 8, 66034 Lanciano , CH - Italia","Lanciano, Italy"
DuWo SRL,,,"25 Via Roma, 84014 Nocera Inferiore  - Italia","Nocera Inferiore, Italy"
"E WASTE SRL - IMPIANTO DI COMPOSTAGGIO, DISCARICA RIFIUTI",vevgroup.it,0039 00390984434437,"Loc. S. Nicola, CELICO , CS - Italia",Italy
E-BIOM,e-biom.com,0032478228529,"Rue Camille Hubert 11, 5032 Gembloux  - Belgio","Gembloux, Belgium"
E-TRUCK TRADE S.R.L.,fotontruck.it,00390587736035,"Via Toscana 65, 56035 PERIGNANO , PI - Italia","Perignano, Italy"
E.C.O. ITALIA SRL,eco-italia.it,commerciale@eco-italia.it | 051 6320806,"Via Anna Magnani 4, 40013 CASTEL MAGGIORE , BO - Italia","Castel Maggiore, Italy"
E.H.W. ITALIA SRL,ehw-maschinen.com,04441793621,"Via Piave 21, 36033 Isola Vicentina , VI - Italia","Isola Vicentina, Italy"
EAGLEPROJECTS SPA,eagleprojects.it,frrossi@eagleprojects.it | +393494655191,"Strada San Galigano 12 12, 06125 PERUGIA , PG - Italia","Perugia, Italy"
EAMBIENTE SRL,eambientesrl.com,0418877708,"Via delle industrie 5, 30175 Venezia , VE - Italia","Venezia, Italy"
Easy RFID,easyrfid.it,info@easyrfid.it | +39 051862369,"Via Galliera 219, 40050 ARGELATO , BO - Italia","Argelato, Italy"
EASYTECH,easytechudine.com,0039 0432 1572464,"Via della Fonderia 6, 33043 Cividale del Friuli , UD - Italia","Cividale Del Friuli, Italy"
EBARA PUMPS EUROPE SPA,ebaraeurope.com,ebarapumps.epe@ebara.com | 0444706811,"Via Torri di Confine 1/2, 36053 GAMBELLARA , VI - Italia","Gambellara, Italy"
ECO CIRCULAR DESIGN SRLS,ecocirculardesign.it,info@ecocirculardesign.it | 3475808130,"Via Ivrea, 28, 00183 Roma , RM - Italia","Roma, Italy"
ECO DEMOLIZIONI SRL SOCIETA' BENEFIT,ecodemolizionisrl.com,cristinafabrianesi@ecodemolizioni.com | 0541 791807,"Via San Martino in Riparotta 2/N, 47922 RIMINI , RN - Italia","Rimini, Italy"
ECO SERVICE SPA,ecoservicespa.com,info@ecoservicespa.com | 00390771614260,"S.S. Ausonia 630 km 29.300Zona Ind., 04026 MINTURNO , LT - Italia","Minturno, Italy"
ECO SOLUTION S.C.,ecolosolution.com,ecolosolution@ecolosolution.com | 347 2871388,"Paseo General Dávila 224b, 39006 Santander  - Spagna","Santander, Spain"
ECO-FRANTUMAZIONI SRL,ecofrantumazioni.it,commerciale@ecofrantumazioni.it | 00393488733495,"Via Cella Raibano 13, 47843 MISANO ADRIATICO , RN - Italia","Misano Adriatico, Italy"
ECO-LINEA SRL,ecolineasrl.eu,info@ecolineasrl.eu | 00390377519252,"Via Colombo 13, 29122 PIACENZA , PC - Italia","Piacenza, Italy"
ECO-TECHNO SRL,eco-techno.it,sales@eco-techno.it | 039 6095958,"Via Del Lavoro 42, 20874 BUSNAGO , MB - Italia","Busnago, Italy"
ECO.ENNE SRL,ecoenne.com,info@ecoenne.com | 0775 223587,"VIA CONSORTILE 3, 30-36, 03013 FERENTINO , FR - Italia","Ferentino, Italy"
ECO.IMPRESA SRL,riccoboniholding.com,00390831340000,"Strada Comunale Sansone, OSTUNI , BR - Italia",Italy
Eco8 srl,biogas-optitool.com,info@eco8.it | 3494359975,"Via Thuille 11, 39100 Bolzano , BZ - Italia","Bolzano, Italy"
ECOACCIAI SPA,ecoacciai.com,massimo.bugatti@ecoacciai.com | 0039 0587259701,"Via R. Mattioli, 1, 56025 Pontedera , PI - Italia","Pontedera, Italy"
ECOACCIAIO,ecoacciaio.com,ecoacciaio@ecoacciaio.com | 347 3949623,"c/da Bosco Ballatano snc, 91021 CAMPOBELLO DI MAZARA , TP - Italia","Campobello Di Mazara, Italy"
ECOBLOKS SRL,ecobloks.it,a.basso@ecobloks.it | +39 (0)59 5967877,"Via Natalia Ginzburg 20, 41123 MODENA , MO - Italia","Modena, Italy"
ECOCENTRO SARDEGNA SRL,ecocentrosardegna.it,,"VIA DANTE ALIGHIERI, 138, 09128 CAGLIARI , CA - Italia","Cagliari, Italy"
ECOCENTRO TECNOLOGIE AMBIENTALI  SRL,ecocentrotecnologieambientali.it,info@gruppoesposito.it | 0039035515421,"Via Sforzatica 31, 24040 LALLIO , BG - Italia","Lallio, Italy"
ECOCHIMICA SYSTEM SRL,ecochimica.com,info@ecochimica.com | 00390444371402,"Via Zambon 23, 36051 CREAZZO , VI - Italia","Creazzo, Italy"
ECOCOMPUTER S.L.,ecocomputer.com,0034696582016,"Calle MARIA ZAMBRANO 5BJ, 33401 Aviles, Oviedo  - Spagna","Aviles, Spain"
Ecocontrolgsm,ecocontrolgsm.it,amministrazione@ecocontrolgsm.it | +39 0875724015,"Via E. Mattei 89/91, 86039 TERMOLI , CB - Italia","Termoli, Italy"
ECODAT SRL,ecodat.it,info@ecodat.it | 0039055 960482,"Via Brunetto Latini 57, 50066 REGGELLO , FI - Italia","Reggello, Italy"
EcoEridania spa,gruppoecoeridania.com,mauriziobiasin@ecoeridania.it | 0039 3482715669,"via Pian masino 103/105, 16011 ARENZANO , GE - Italia","Arenzano, Italy"
ECOEURO S.R.L,ecoeuro.it,info@ecoeuro.it | 039 280211,"Via Premuda 2, 20900 MONZA , MB - Italia","Monza, Italy"
ECOEXPORT SRL,ecovalsabbia.it,estero@ecoexport.it | 00390365374233,"Via Miro Bonetti 7, 25085 GAVARDO , BS - Italia","Gavardo, Italy"
ECOFAD SRL,ecofad.com,info@ecofad.com | 0546 645582,"Via Granarolo 177/3, 48018 FAENZA , RA - Italia","Faenza, Italy"
ECOFLUID SRL,ecofluid.it,info@ecofluid.it | 00390266503344,"Via Alessandro Manzoni, 43, 20121 Milano , MI - Italia","Milano, Italy"
ECOLIGHT,sistemaecolight.it,segreteria@ecolightitaly.it | 02 33600732,"Via Giotto, 36, 20145 MILANO , MI - Italia","Milano, Italy"
ECOLINE SRL,ecoline.it,s.zaglio@ecoline.it | 0039030961562,"Via Trieste 66, 25018 MONTICHIARI , BS - Italia","Montichiari, Italy"
ECOLOGIA OGGI SPA,ecologiaoggi.it,info@ecologiaoggi.it | 00390968442032,"Via Cassoli 18, 88046 LAMEZIA TERME , CZ - Italia","Lamezia Terme, Italy"
ECOLOGIA SOLUZIONE AMBIENTE SPA,esa-italy.com,ecologia@esa-italy.com | +39 0522884411,"Via Vittorio Veneto 2-2/A, 42021 BIBBIANO , RE - Italia","Bibbiano, Italy"
ECOLOGISTIC S.P.A.,ecologisticspa.it,info@ecologisticspa.net | +39 0240701424,"Via Fabio Filzi 10, 20124 Milano  , MI - Italia","Milano, Italy"
ECOLOGY PARTS SRL,ecologyparts.it,info@ecologyparts.it | +39 08118907923,"Via dei Missaglia 89, 20142 MILANO , MI - Italia","Milano, Italy"
ECOMED EASTERN EUROPE SRL,ecomed-intl.com,0040314294013,"Str. Delea veche, BUCHAREST  - Romania",Romania
ECOMEMBRANE SPA,ecomembrane.com,info@ecomembrane.com | 0372 463599,"Via Pari Opportunità 9, 26030 GADESCO PIEVE DELMONA , CR - Italia","Gadesco Pieve Delmona, Italy"
ECONORD SRL,econord.tn.it,0461245131,"Zona Industriale Ospli, 7, 38015 Lavis , TN - Italia","Lavis, Italy"
ECOOPERA | SEACONSULENZE | TESACQUE,ecoopera.coop,marketing@ecoopera.coop | +39 0461242366,"Sponda Trentina 18, 38121 GARDOLO - TRENTO , TN - Italia","Gardolo, Italy"
ECOPANS SRL,ecopans.it,info@ecopans.it | 0039036520703,"Corso Zanardelli, 232-234, 25083 GARDONE RIVIERA , BS - Italia","Gardone Riviera, Italy"
ECOPIANA SRL,ecopiana.com,info@ecopiana.it | 00393457743281,"Strada Prov.le 1  - Località Ascone snc, 89022 CITTANOVA , RC - Italia","Cittanova, Italy"
ECOPLAST SRL,ecoplast-ambiente.it,angelotudisco@ecoplast-srl.it | 00390933923533,"Zona Industriale 4^ Strada, 93012 GELA , CL - Italia","Gela, Italy"
ECOPNEUS SCPA,ecopneus.it,info@ecopneus.it | 02929701,"Via Messina 38 Torre B, 20154 MILANO , MI - Italia","Milano, Italy"
ECOPO,,,"43012 FONTANELLATO , PR - Italia","Fontanellato, Italy"
ECOREC SRL UNIPERSONALE,ecorec.it,info@ecorec.it | 0586 684340,"Via di Poggio Gagliardo 42, 56040 MONTESCUDAIO , PI - Italia","Montescudaio, Italy"
ECOROE SRL,ecoroe.it,amministrazione@ecoroe.com | 02 33200693,"Via Amoretti 75, 20157 MILANO , MI - Italia","Milano, Italy"
ECOSOLUZIONI- IRIS-MEC S.R.L.,progettoecosoluzioni.it,marco@progettoecosoluzioni.it | 055 960874,"Via Fiorentina, 33, 50063 FIGLINE INCISA VALDARNO , FI - Italia","Figline Incisa Valdarno, Italy"
ECOSTAR SRL,eco-star.it,info@ecostarsrl.it | 00390444750942,"Via Leonardo Da Vinci 6, 36066 SANDRIGO , VI - Italia","Sandrigo, Italy"
Ecostargreen Srl,ecostargreen.it,335299006,"Via L. Da Vinci 3, 36066 Sandrigo , VI - Italia","Sandrigo, Italy"
ECOSTUDIO AMBIENTE SRL,ecostudio.it,clienti@ecostudio.it | 0439 448441,"Via Industrie 14, 32030 SEREN DEL GRAPPA , BL - Italia","Seren Del Grappa, Italy"
ECOSUD ITALIA SRL,ecosuditalia.com,,"C.da Serralunga, snc, 93015 NISCEMI , CL - Italia","Niscemi, Italy"
ECOSYSTEM SPA,ecosystemspa.com,info@ecosystemspa.com | 0039069100638,"Via Della Solforata Km 10.750, 00071 POMEZIA , RM - Italia","Pomezia, Italy"
ECOTEAM SRL,ecoteam.it,055 73 5551,"Via del Padule 23/F, 50018 SCANDICCI  - Italia","Scandicci, Italy"
Ecotec Solution Srl,ecotecsolution.com,info@ecotecsolution.com | 0039 0473562437,"Via Bolzano, 4, 39011 Lana , BZ - Italia","Lana, Italy"
ECOTECNICA EUROPE SRL,ecotecnicaeurope.it,sales@ecotecnicaeurope.it | 00393356873199,"Via A. Einstein 26, 00015 MONTEROTONDO , RM - Italia","Monterotondo, Italy"
ECOTYRE SCRL,ecotyre.it,info@ecotyre.it | 011 9070420,"Via F.lli Kennedy 1, 10048 VINOVO , TO - Italia","Vinovo, Italy"
ECOWES,ecowes.ro,40790720051,"Ana ipatescu 52, 759512 Jilava  - Romania",Romania
Edenred UTA Mobility,web.uta.com,3666577092,"Heinrich-Eckstein-Straße 1, 63801 Kleinostheim  - Italia","Kleinostheim, Italy"
EDGE Srl,,,"Viale Regina Margherita, 30, 20122 Milano , MI - Italia","Milano, Italy"
Edison Green Gas Srl,edison.it,,"Foro Buonaparte 31, 20121 Milano  - Italia","Milano, Italy"
EDISON GREEN GAS SRL,,,"Foro Buonaparte, 31, 20123 Milano , MI - Italia","Milano, Italy"
EDISON NEXT,edisonnext.it,carlotta.fortina@edison.it | 0119513659,"Via Acqui 86, 10098 RIVOLI , TO - Italia","Rivoli, Italy"
EDISON REGEA SRL,edisonregea.it,,"Foro Buonaparte, 31, 20121 Milano , MI - Italia","Milano, Italy"
EDISON SPA,edison.it,,"Foro Buonaparte 31, 20121 MILANO , MI - Italia","Milano, Italy"
EEW Energy from Waste GmbH,eew-energyfromwaste.com,+49 53 51 18 2301,"Schöninger Straße 2- 3, 38350 Helmstedt  - Germania","Helmstedt, Germany"
EG WASTE MANAGEMENT,egwaste.it,393925369354,"VIA ANFITEATRO LATERIZIO 164, 80035 NOLA , NA - Italia","Nola, Italy"
EGGER ITALIA SPA,egger.com,marisa.mondany@egger.com | 00390523816111,"Via Caorsana 5A, 29012 CAORSO , PC - Italia","Caorso, Italy"
Eggersmann Impaktor GmbH,eggersmann-recyclingtechnology.com,+49 5201 6614 200,"Ravenna-Park 2, 33790 Halle (Westf.  - Germania",Germany
EGREENBOX SRL,egreenbox.it,egreenbox@egreenbox.it | 347 6447285,"Via Gallizzi 55a, 85040 VIGGIANELLO , PZ - Italia","Viggianello, Italy"
EIRICH IMPIANTI SRL,eirich.com,,"Via Privata Relivio 26, 20085 LOCATE TRIULZI , MI - Italia","Locate Triulzi, Italy"
EKOFUTURE SRL,ekofuture.it,00390523315305,"Piazza della Repubblica, 10, 20121 Milano , MI - Italia","Milano, Italy"
EKOM Srl (WASTE EXPORTER),ekom.me,info@ekom.me | +39 02 87176738,"Via del Saliceto 15, 23022 Chiavenna , SO - Italia","Chiavenna, Italy"
EKOVISION SRL,ekovision.it,info@ekovision.it | 00390574870349,"Via Rimini 27, 59100 PRATO , PO - Italia","Prato, Italy"
EKRO SCARL,,09621904529,"Via Enrico Mattei, CROTONE , KR - Italia",Italy
EKSO SRL,ekso.it,ekso@ekso.it | +39 0932668511,"Contrada Tabuna, 97100 RAGUSA , RG - Italia","Ragusa, Italy"
ELBE ITALIA SRL,elbe-group.de,3480912085,"Via Onedo 10, 23821 Abbadia Lariana , LC - Italia","Abbadia Lariana, Italy"
ELBI SPA,trattamento-acque-reflue.it,marketing@elbi.it | 049 8840677,"Via Buccia 9, 35010 Limena , PD - Italia","Limena, Italy"
ELDAN RECYCLING A/S,eldan-recycling.com,info@eldan-recycling.com | 004563612545,"Vaerkmestervej 4, 5600 FAABORG - FYN  - Danimarca","Faaborg, Denmark"
Electroil srl,electroil.it,0522518703,"Via L.Lama, 4, 42023 Cadelbosco di Sopra , RE - Italia","Cadelbosco Di Sopra, Italy"
ELETTRO 2000 SRL,elettro2000srl.com,0565855752,"Via della Monaca, 8 Loc. Venturina, 57021 CAMPIGLIA MARITTIMA , LI - Italia","Campiglia Marittima, Italy"
ELETTRO SIGMA SRL A SOCIO UNICO,elettrosigma.com,info@elettrosigma.com | 0442642384,"Via Enrico Mattei 461, 37040 BEVILACQUA , VR - Italia","Bevilacqua, Italy"
ELFI SRL,elfifiltration.com,info@elfifiltration.com | 00390521806846,"Via Scodoncello 41/E, 43044 COLLECCHIO , PR - Italia","Collecchio, Italy"
ELLETI BROKER SPA,elletibroker.com,info@elletibroker.com tirelli.giuseppe@elletibroker.com | 0632650017,"Piazza Cola di Rienzo 92, 00192 ROMA , RM - Italia","Roma, Italy"
ELSITEC SRL,elsitec.it,vendite@elsitec.it | 045 8751556,"VIA APOLLO XI N9, 37057 VERONA , VR - Italia","Verona, Italy"
ELTRA,eltra.com,,"Retsch-Allee 1-5, 42781 Hahn  - Germania","Hahn, Germany"
EMEC SRL,emecpumps.com,info@emec.it | 0746 228 41,"Via Donatori di Sangue, 1, 02100 RIETI , RI - Italia","Rieti, Italy"
EMILIANA SERBATOI SRL,emilianaserbatoi.com,info@emilianaserbatoi.it | +39 059521911,"Largo Maestri del Lavoro 40, 41011 CAMPOGALLIANO , MO - Italia","Campogalliano, Italy"
EMME 3 SRL,,,"31 Via L. Meraviglia, 20020 Lainate  - Italia","Lainate, Italy"
EMPRESS 2000 SRL,empress2000.it,info@empress2000.it | 0039051736020,"Via Due Giugno 15, 40011 ANZOLA DELL'EMILIA , BO - Italia","Anzola Dell'Emilia, Italy"
EMS WATER TECHNOLOGY S.R.L.,emswater.it,ems@emswater.it | 0376 323679,"Strada Castelletto n. 1, 46048 ROVERBELLA , MN - Italia","Roverbella, Italy"
EMZ TECNOLOGIE AMBIENTALI SRL,emz-ta.com,info@emz-ta.it | 00390471922889,"Via Luigi Galvani 33, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
ENDRESS+HAUSER ITALIA SPA,it.endress.com,info.it@endress.com | +39 02921921,"Via Fratelli Di Dio 7, 20063 CERNUSCO SUL NAVIGLIO , MI - Italia","Cernusco Sul Naviglio, Italy"
ENERBLU SRL,enerblu.com,sales@enerblu.com | 00390444835641,"Via E. Fermi, 6 int. 1, 36045 LONIGO , VI - Italia","Lonigo, Italy"
ENERCON SRL,enercon.it,info@enercon.it | 0365 373193,"Via Fornasina 60, 25080 MUSCOLINE , BS - Italia","Muscoline, Italy"
ENERGIS,energis.cloud,0032477456007,"Chemin du Cyclotron 6, 1348 Ottignies-Louvain-la-Neuve  - Belgio","Ottignies, Belgium"
Energy Lab srl - Unipersonale,energy-lab.net,info@energy-lab.net | +39 0363 914664,"Viale Camillo Cavour, 1, 24047 Treviglio , BG - Italia","Treviglio, Italy"
ENERGY SOLUTION SRL,energy-solution.it,info@energy-solution.it | 0185 721255,"VIA S. ROCCO 101, 16036 RECCO , GE - Italia","Recco, Italy"
Engineering Solutions Srl,eng-solutions.eu,3483116207,"via Maioliche 57, 38068 Rovereto , TN - Italia","Rovereto, Italy"
ENI SPA,eni.it,00390659821,"Piazzale E. Mattei 1, 00144 ROMA , RM - Italia","Roma, Italy"
ENNEGI FLEX,,,Italia,Italy
Enomondo S.r.l.,enomondo.it,0039 0546629336,"Via Convertite, 6, 48018 Faenza , RA - Italia","Faenza, Italy"
ENTSORGA ITALIA SPA,entsorga.it,info@entsorga.it | 00390131811383,"Str.Prov. per Castelnuovo S. 7, 15057 TORTONA , AL - Italia","Tortona, Italy"
ENVEA SPA,envea.global,commerciale.it@envea.global | 00390362243025,"Via dei Lavoratori 8, 20843 VERANO BRIANZA , MB - Italia","Verano Brianza, Italy"
ENVI' GROUP SRL,envigroup.it,f.cusato@envigroup.it | 00390962 1900356,"Via Enrico Mattei snc, 88900 CROTONE , KR - Italia","Crotone, Italy"
Envify S.r.l.,envify.ai,3402496801,"via Carmelo Maestrini 340, 00128 Roma , RM - Italia","Roma, Italy"
ENVITEC BIOGAS SRL,envitec-biogas.it,info-it@envitec-biogas.com | 00390458969811,"Via Jean Monnet 17, 37136 VERONA , VR - Italia","Verona, Italy"
ENZ TECHNIK AG,enz.com,info@enz.com | +41 416767766,"Schwerzbachstrasse 10, CH - 6074 GISWIL  - Svizzera","Giswil, Switzerland"
EREMA ENGINEERING RECYCLING MACHINEN UND ANLAGEN GES.M.B.H.,erema.com,erema@erema.at | 004373231900,"Unterfeldstrasse 3, 4052 ANSFELDEN  - Austria","Ansfelden, Austria"
ERICA SRL,ericambiente.it,info@ericambiente.it | 0295339260,"23 Via Piave, 20873 Cavenago di Brianza , MB - Italia","Cavenago Di Brianza, Italy"
ERICH STALLKAMP ESTA GmbH,stallkamp.de,+49 4443 96 66 0,"In der Bahler Heide 4, 49413 Dinklage  - Germania","Dinklage, Germany"
ERIMAKI SNC,erimaki.it,info@erimaki.it | 00390299044723,"VIA MARCO POLO 2/6, 20033 SOLARO , MI - Italia","Solaro, Italy"
ERION,erion.it,info@erion.it | 02 50020350,"Via A. Scarsellini 14, 20161 Milano , MI - Italia","Milano, Italy"
ERION TEXTILES,,,"Via Angelo Scarsellini, 14, 20161 Milano , MI - Italia","Milano, Italy"
EROUNDME SRL,eroundme.it,3385490977,"Via Tiburtina, 1166, 00156 Roma , RM - Italia","Roma, Italy"
Erreti Srl,erreti-shopper.it,0331 641690,"Via IV Novembre 145, 21058 Solbiate Olona , VA - Italia","Solbiate Olona, Italy"
ESAIN SRL,esain.com,staff@esain.com | 0039010311544,"Via F. Dassori 49/4-5, 16131 GENOVA , GE - Italia","Genova, Italy"
ESO RECYCLING SOCIETA' BENEFIT ARL,esorecycling.it,info@esorecycling.it | 0039029094198,"Via Panoramica 8, 47838 RICCIONE , RN - Italia","Riccione, Italy"
ESPOSITO SERVIZI ECOLOGICI SRL,espositoecologia.it,info@espositoecologia.it | 00390354285811,"Via Trento 5, 24020 GORLE , BG - Italia","Gorle, Italy"
ESSEGI MECCANICA DI SARO GULOTTA & C. SAS,essegimeccanica.it,info@essegimeccanica.it | 00390577944659,"Via Di Steccaia -Loc. Badia a Elmi, 53037 SAN GIMIGNANO , SI - Italia","San Gimignano, Italy"
EST CHEMIE SRL,groupchemie.it,info@groupchemie.it | +39 3938710354,"Via A. Gramsci 31, 20881 Bernareggio , MB - Italia","Bernareggio, Italy"
ETATRON,etatronds.com,d.musarra@etatronds.com | +39 06 93 49 891,"Via dei Ranuncoli 53, 00134 ROMA , RM - Italia","Roma, Italy"
ETC ENGINEERING SRL,etc-eng.it,0461825966,"16 Via dei Palustei, 38121 Trento , TN - Italia","Trento, Italy"
ETG Risorse e Tecnologia S.r.l.,etgrisorse.com,sales@etgrisorse.com | +39 01119270890,"Via Baione 2/K, 10034 Chivasso , TO - Italia","Chivasso, Italy"
ETS ENGINE TECHNOLOGY SOLUTIONS SPA,ets-engine.eu,info@ets-engine.eu | 00390498088799,"Via Venezia 67/M, 35131 PADOVA , PD - Italia","Padova, Italy"
ETWAY SRL,etway.it,info@etway.it | +39 0461242366,"1 via Kufstein, 38121 Trento , TN - Italia","Trento, Italy"
EU Blue Economy Observatory - supported by the European Commission,blue-economy-observatory.ec.europa.eu,eu-blue-economy@ec.europa.eu,"Bruxelles, Bruxelles  - Belgio",Belgium
EUREK SRL,eurek.it,info@eurek.it | 00390542609120,"Via Celletta, 40026 IMOLA , BO - Italia","Imola, Italy"
EUREKA GROUP | E-Ones Floor Cleaning Machines,e-ones.com,info@e-ones.com | 0499481828,"Via Dell'Artigianato 30/32, 35013 CITTADELLA , PD - Italia","Cittadella, Italy"
EUROFILTER,sacmi.com,sacmi_forni@sacmi.it | 00390522997011,"Via Dell'Artigianato 10, 42013 SALVATERRA DI CASALGRANDE , RE - Italia","Salvaterra Di Casalgrande, Italy"
Eurofins Environ-Lab S.r.l.,,0376 712079,"Via Don Bosco, 3, 27014 Corteolona e Genzone , PV - Italia","Corteolona E Genzone, Italy"
Eurofins Lab-Control S.r.l.,,0376 712079,"Via Cà Donà, 545, 45030 San Martino di Venezze , RO - Italia","San Martino Di Venezze, Italy"
EUROFINS MICRO-B SRL,micro-b.it,info@micro-b.it | 0376 712079,"Via Cremona 25/B, 46041 ASOLA , MN - Italia","Asola, Italy"
EUROMASTER ITALIA  SRL,euromaster-pneumatici.it,,"Viale Luigi Bodio 37, 20158 MILANO , MI - Italia","Milano, Italy"
EUROMEC SPA,euromecsrl.it,sales@euromecspa.it | 00390309958230,"Via Visano 78/80, 25010 ISORELLA , BS - Italia","Isorella, Italy"
EUROMECC SRL,euromecc.com,info@euromecc.com | 0039 0957130011,"S.S. 192 Km 79 - casella postale 163, 95045 MISTERBIANCO , CT - Italia","Misterbianco, Italy"
EURONOVA INTERNATIONAL SRLU,euronova.net,info@euronova.net | 0039055487741,"Via I° Maggio 27, 40011 BOLOGNA , BO - Italia","Bologna, Italy"
EUROPEAN COMPOST NETWORK ECN e.v.,,0049,Germania,Germany
EUROSINTEX SPA,eurosintex.com,info@eurosintex.com | 035 4821931,"Via Brescia 1, 24040 CISERANO , BG - Italia","Ciserano, Italy"
Eurovetro Srl,eurovetro.com,commerciale@eurovetro.com | +39 0296731512,"Via G. Miglio 1, 21040 Origgio , VA - Italia","Origgio, Italy"
EUROVIX  SPA,eurovix.it,info@eurovix.it | 00390307750570,"Viale Enrico Mattei 17, 24060 ENTRATICO , BG - Italia","Entratico, Italy"
EURVEN SRL,eurven.com,info@eurven.com | 0423 377187,"Via Industrie 6/A, 31040 Trevignano , TV - Italia","Trevignano, Italy"
EVALMECH s.r.l.,,06 808 6664,"Via Archimede, 185, 00197 Roma , RM - Italia","Roma, Italy"
EVITALIA S.R.L.,,0444 179 23 73,"3 Via Riale, 36040 Grumolo delle Abbadesse  - Italia","Grumolo Delle Abbadesse, Italy"
EVO ITALIA S.R.L.,,,"Zona industriale di macchia d'Isernia S N, 86070 Macchia d'Isernia , IS - Italia","Macchia D'Isernia, Italy"
EVODROP AG,evodrop.com,sales@evodrop.com | 41448885005,"Birkenstrasse 21, 8306 Brüttisellen  - Svizzera","Brüttisellen, Switzerland"
Evonik Industries AG,evonik.com,sepuran@evonik.com,"Opernplatz 1, 45128 Essen  - Germania","Essen, Germany"
EVOTECK SRL,evoteck.it,evoteck@evoteck.it | 0372 843054,"Via Veneto 24, 25025 MANERBIO , BS - Italia","Manerbio, Italy"
