exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
CELLA CONSILIUM,cellaconsilium.fr,,,"wiseDare - 16 Jacques Prévert Street, GUICHAINVILLE, 27930, France",France,M165,"Cella Consilium is a training organization specializing in data center and computer room environments. We support CIOs, business analysts, infrastructure managers, project managers, IT/OT/facilities teams, engineering contractors, and operators in developing the skills needed to design, architect, secure, and relocate these critical environments. Our educational offerings consist of two tracks designed to address the sector’s major operational challenges: the ""Design"" course, structured into five sessions to help participants understand and grasp the interdependencies between buildings, energy, cooling, networks, security, and IT; The Relocation track, divided into two complementary components: decision-making and contractual management, and operational, technical, and logistical coordination. Our added value stems from our operational experience in data center environments: turning on-the-ground challenges into decision-making frameworks. We help your teams clarify requirements, identify blind spots, anticipate potential breakdowns, and manage data center projects with a truly cross-functional perspective. This year, let’s meet on the M165 data stand to discuss your plans for building, renovating, optimizing, or relocating a data center or computer room. To schedule an appointment: 06 27 94 74 32 or contact@cellaconsilium.fr",,,"wiseDare - 16 Jacques Prévert Street, GUICHAINVILLE, 27930, France",GUICHAINVILLE,https://www.linkedin.com/company/cella-consilium,2026,https://www.techshowparis.fr/en/exhibitors/cella-consilium,https://www.cellaconsilium.fr
CEME,groupe-ceme.com,0033470468250,,"15 Avenue Maréchal Foch, Lyon, RHONE, 69006, France",France,Day 65,.,,0033470468250,"15 Avenue Maréchal Foch, Lyon, RHONE, 69006, France",Lyon,https://www.linkedin.com/company/groupe-ceme/?originalSubdomain=fr,2026,https://www.techshowparis.fr/en/exhibitors/ceme-1,https://groupe-ceme.com/
CET ELECTRIC TECHNOLOGY INC.,acemarketing.co.kr,,,"Building 5, Honghui Industrial Park, 2nd Liuxian Road, Baoan District, Shenzhen, China",China,N105,"CET Electric Technology Inc. (CET) was founded in 1993. It has established itself as a leader both domestically and internationally in R&D, manufacturing, system integration, on-site service, and the marketing and sales of smart power monitoring devices and energy management solutions. We have 12 agents worldwide and provide products and services in more than 76 countries and regions. Driven by demand from power grids, industries, commercial buildings, municipal facilities, data centers, transportation infrastructure, water resources and water supplies, distribution channels and partners, design institutes, telecommunications operators, and value-added resellers, CET leverages the Fourth Industrial Revolution to advance secondary electrical technology. With its expertise in electrical and electronic designs using microprocessor-based and wireless technology, as well as its extensive knowledge of computer applications—including, but not limited to, distributed architecture, cloud computing, big data, and the Internet of Things—CET has been developing innovative digital power panel meters, power quality monitors, protective relays, controllers, communication processors, and software packages. CET is able to meet its customers’ power management requirements for safety, reliability, environmental protection, and energy conservation, thereby promoting the integration of primary and secondary equipment in energy interconnection.",,,"Building 5, Honghui Industrial Park, 2nd Liuxian Road, Baoan District, Shenzhen, China",Baoan District,,2026,https://www.techshowparis.fr/en/exhibitors/cet,http://acemarketing.co.kr/kr/en/bbs/content.php?co_id=company_en&about=history
CGL - COMPAGNIE GÉNÉRALE DE LOCATION,cgl.fr,80138 33323,mail@cgl.fr,"360 Route de Toulouse, Bègles, 33130, France",France,N52,"EQUIPMENT RENTAL FOR , PUBLIC WORKS, CONSTRUCTION, AND INDUSTRY Thanks to its network of branches located throughout the country and its comprehensive range of equipment rentals, CGL delivers immediately anywhere in France. As part of its occupational health and safety policy, CGL has been ISO 45001 certified since October 2019 across its entire scope of operations.",mail@cgl.fr,80138 33323,"360 Route de Toulouse, Bègles, 33130, France",Bègles,https://www.linkedin.com/company/compagnie-generale-de-location/,2026,https://www.techshowparis.fr/en/exhibitors/cgl-compagnie-g%C3%A9n%C3%A9rale-de-location,https://www.cgl.fr/
ChainGuard,chainguard.dev,,,"810 7th Street South, Kirkland, WA, 98033, United States",United States,C65,"Chainguard enables teams to deliver faster without compromising security. Our out-of-the-box secure container images, maintained open-source libraries, and software supply chain security solutions reduce CVE-related noise, protect CI/CD pipelines, and simplify compliance. A DevSecOps approach designed for cloud-native and Kubernetes platforms.",,,"810 7th Street South, Kirkland, WA, 98033, United States",Kirkland,https://www.linkedin.com/company/chainguard-dev/,2026,https://www.techshowparis.fr/en/exhibitors/chainguard-1,http://www.chainguard.dev
CHUBB FIRE & SECURITY FRANCE,chubbfs.com,,,"CHUBB FRANCE Parc Saint-Christophe Pôle Magellan 1 - 10 Avenue de l'Entreprise, Cergy-Pontoise, VAL D'OISE, 95 862, France",France,M112,"Chubb Fire & Security France offers comprehensive fire safety and electronic security solutions to its customers. Chubb Fire & Security France has a strong presence in the fields of manufacturing, logistics, data centers, and healthcare facilities. Fire safety includes the installation and maintenance of fire detection, suppression, and evacuation systems. Electronic security includes the installation and maintenance—both on-site and remote—of intrusion detection systems, access control systems, and video surveillance systems with remote monitoring.",,,"CHUBB FRANCE Parc Saint-Christophe Pôle Magellan 1 - 10 Avenue de l'Entreprise, Cergy-Pontoise, VAL D'OISE, 95 862, France",Cergy-Pontoise,https://www.linkedin.com/company/chubb-fire-&-security/,2026,https://www.techshowparis.fr/en/exhibitors/chubb-fire-security-france,http://www.chubbfs.com
CIP,cip-paca.org,,contact@cip-paca.org,"Provence-Méditerranée Computer Club - At TheCAMP, 550 Rue Denis Papin, Aix-en-Provence, 13100, France",France,PARTNER AREA,.,contact@cip-paca.org,,"Provence-Méditerranée Computer Club - At TheCAMP, 550 Rue Denis Papin, Aix-en-Provence, 13100, France",Aix-en-Provence,https://www.linkedin.com/company/clubinfomatiqueprovence/,2026,https://www.techshowparis.fr/en/exhibitors/cip,https://www.cip-paca.org/
CLEANSOFT SERVICES AND SOLUTIONS,cleansoft.fr,+33800800508,cleansoft@cleansoft.fr,"620 Avenue de la Roche Fourcade Zl Saint-Mitre Est, Aubagne, BOUCHES-DU-RHONE, 13400, France",France,M15,"Cleansoft Services & Solutions specializes in the design, maintenance, and refurbishment of data centers and sensitive infrastructure without any disruption to service.",cleansoft@cleansoft.fr,+33800800508,"620 Avenue de la Roche Fourcade Zl Saint-Mitre Est, Aubagne, BOUCHES-DU-RHONE, 13400, France",Aubagne,https://www.linkedin.com/company/cleansoft-datalab/?viewAsMember=true,2026,https://www.techshowparis.fr/en/exhibitors/cleansoft-services-et-solutions-1,https://www.cleansoft.fr/actualites/71-cleansoft-dcw-24.html
CLIVET S.p.A.,clivet-france.fr,+33 (0)1 88 60 99 40,info.fr@clivet.com,"25 Via Camp Lonc, Villa Paiera Industrial Park, Feltre, BL, 32032, Italy",Italy,L100,"Clivet is a leading European manufacturer of advanced cooling solutions for data centers, combining more than 35 years of expertise in HVAC (heating, ventilation, and air conditioning) engineering with a comprehensive portfolio of air- and liquid-cooling technologies. Today, the company offers a comprehensive cooling ecosystem designed to meet the evolving demands of modern digital infrastructures, supporting facilities across a wide range of architectures and power densities. Its portfolio is designed to maximize energy efficiency, operational reliability, service continuity, and optimized thermal performance, ensuring resilient cooling for mission-critical environments. Designed to support both traditional air-cooling applications and next-generation liquid-cooling applications, Clivet’s solutions enable customers to choose the most suitable cooling strategy based on rack density, operational requirements, and sustainability goals, while maintaining the flexibility needed to accommodate future expansions. This integrated approach provides a future-proof cooling platform capable of meeting the evolving needs of modern data centers. Through an integrated engineering approach, Clivet develops customized solutions and supports its customers at every stage of the project, from system design to implementation. As a member of MBT Climate within the Midea Group, Clivet combines European engineering excellence with the global resources, industrial capabilities, and financial strength of one of the world’s leading technology groups, offering its customers long-term reliability, ongoing investment, and a trusted global partner. Founded in 1989 in Italy, Clivet has built a solid reputation in mission-critical applications, where reliability, efficiency, and operational continuity are essential. This expertise makes Clivet a trusted partner for providing resilient, energy-efficient cooling solutions to support the digital infrastructures of today and tomorrow.",info.fr@clivet.com,+33 (0)1 88 60 99 40,"25 Via Camp Lonc, Villa Paiera Industrial Park, Feltre, BL, 32032, Italy","Villa Paiera Industrial Park, Feltre",https://www.linkedin.com/company/clivet-france/,2026,https://www.techshowparis.fr/en/exhibitors/clivet-spa,https://clivet-france.fr/
CLOUD4AFRICA,cloud4africa.net,+225 05 54 02 19 19,support@cloud4africa.net,"DJERIA ZEPPE, 22 BP 1590 ABIDJAN, ABIDJAN, BP 1590, Ivory Coast",Ivory Coast,E21,"CLOUD4AFRICA is a cloud solutions provider and digital services integrator committed to supporting the digital transformation of governments, telecom operators, Internet service providers (ISPs), and businesses in Africa. Our expertise is centered on six complementary areas of expertise: - Cloud Enabler, for designing and deploying cloud platforms; - Cloud Provider, to provide secure and high-performance cloud services; - Cloud Consulting, to support digital transformation strategies; - Outsourcing & Managed Services, to provide infrastructure operations, monitoring, and support; - Cybersecurity Services, to protect information systems and critical data; - Registrar Services, an ICANN-accredited domain name provider. By leveraging open-source technologies and solutions from select vendors, we offer innovative, sovereign solutions tailored to the realities of Africa. Our ambition is to become the leading technology partner in Africa by providing reliable, secure, and value-adding services to our partners.",support@cloud4africa.net,+225 05 54 02 19 19,"DJERIA ZEPPE, 22 BP 1590 ABIDJAN, ABIDJAN, BP 1590, Ivory Coast",22 BP 1590 ABIDJAN,https://www.linkedin.com/company/cloud4africa,2026,https://www.techshowparis.fr/en/exhibitors/cloud4africa-1,https://www.cloud4africa.net/
CLOUDEO,oci.fr,,,"2 rue Ampère,, Mundolsheim, BAS-RHIN, 67450, France",France,C12,"At Cloudéo, we believe that a trusted cloud is built on three key commitments: Ensure the confidentiality of your data and protect it from laws regarding extraterritoriality; To support you with expert, accessible, and local teams; Align our actions with a sustainable approach (Certified as ""Responsible Digital"" by LUCIE). Drawing on teams with recognized expertise and structured and transformative approaches—including ISO 27001 and HDS certifications—we strive to provide our customers with secure and high-performance cloud solutions. We are currently in the process of SecnumCloud certification for some of our offers. Cloudéo's expertise in managed private cloud is complete: IaaS/PaaS Hosting (green energy and choice of new or upgraded hardware); DevOps & Cloud Native; Data Protection; data; AI; conversational; Object Storage; Recovery and continuity; Web Hosting; Environments and a sovereign collaboration suite. Cloudéo combines the power of a cloud provider with the drivings force of a major IT services company: the OCI Group. The OCI Group is a major French player with over 30 local offices and more than 1,500 employees dedicated to delivering the technical excellence that sets us apart. Feel free to schedule an appointment with one of our experts who will be at the 2026 Tech Show Paris!",,,"2 rue Ampère,, Mundolsheim, BAS-RHIN, 67450, France",Mundolsheim,,2026,https://www.techshowparis.fr/en/exhibitors/cloudeo,http://www.oci.fr
COMEY,planchers-comey.fr,33 (0)3 86 87 60 60,,"Rue Gutenberg, Villeneuve-sur-Yonne, YONNE, 89500, France",France,K25,"At Comey , we design and manufacture innovative and high-performance that are innovative and high-performance, designed to meet the requirements of office buildings, technical facilities, and data centers . Building on our mechanical expertise and our precision in manufacturing , we develop high-quality solutions that combine modularity, reliability, and durability . As a key player in the industry , we are involved very early in the supply chain , supporting our clients at every stage through a tailored approach and personalized support . Our commitment to reuse and social responsibility drives us to offer more environmentally friendly solutions that balance performance, innovation, and sustainable impact . Our goal? To Be much more than just a supplier : a leading industrial partner , combining Excellence, Innovation, and Support , to design technical infrastructure reliable, scalable, and responsible.",,33 (0)3 86 87 60 60,"Rue Gutenberg, Villeneuve-sur-Yonne, YONNE, 89500, France",Villeneuve-sur-Yonne,,2026,https://www.techshowparis.fr/en/exhibitors/comey-1,http://www.planchers-comey.fr/
COMMSCOPE,commscope.com,,,"4 Place des Vosges Le Lavoisier Building, Courbevoie, HAUTS-DE-SEINE, 92400, France",France,K60,"CommScope Data Center Solutions: On a mission to outdeliver, CommScope is fully committed to equipping the next generation of data centers with our most advanced fiber-optic connectivity solutions, services, and partnerships, rapidly deployed at scale wherever they are needed. Together, we help data center operators scale their networks so they can stay ahead of evolving AI applications and increasing demands.",,,"4 Place des Vosges Le Lavoisier Building, Courbevoie, HAUTS-DE-SEINE, 92400, France",Courbevoie,https://www.linkedin.com/showcase/commscope-enterprise/,2026,https://www.techshowparis.fr/en/exhibitors/commscope-1,http://www.commscope.com
CONTEG,conteg.fr,+33160045590,info@conteg.fr,"EVEREST BUILDING, 1 AVENUE DE L'ATLANTIQUE, ULIS, 91940, France",France,M130,"CONTEG (founded in 1998) manufactures comprehensive solutions for data centers, telecommunications, and industry . The company has a global sales and technical presence. Its production facilities are equipped with the latest technologies and have their own testing laboratories. The company supplies its products and solutions to customers in more than 70 countries . CONTEG relies in particular on its own testing laboratory. As one of the few manufacturers in the EMEA region, we offer services such as the design and manufacture of solutions for data centers , server and telecom racks, custom aisle containment systems, cable management systems, power distribution systems, as well as cooling and monitoring solutions for industrial and outdoor applications.",info@conteg.fr,+33160045590,"EVEREST BUILDING, 1 AVENUE DE L'ATLANTIQUE, ULIS, 91940, France",1 AVENUE DE L'ATLANTIQUE,https://www.linkedin.com/company/conteg-group,2026,https://www.techshowparis.fr/en/exhibitors/conteg,https://www.conteg.fr
COVAGE,covage.com,,,"Trinity Tower, 1 Bis Place de la Défense, PARIS La Défense Cedex - CS 60320, 92035, France",France,D10,"Covage is the third-largest infrastructure provider in France in the enterprise market. It is the only provider wholesale capable of offering the full range of fiber and 5G solutions, exclusively dedicated to the business market . More than 200 operators rely on its networks to provide value-added ultra-high-speed connectivity solutions to businesses and public facilities. The Covage network serves 150,000 end customers and covers 70% of French businesses with dedicated fiber (FTTO) and 75% with shared fiber (FTTH Pro). For more information: https://www.covage.com/",,,"Trinity Tower, 1 Bis Place de la Défense, PARIS La Défense Cedex - CS 60320, 92035, France",1 Bis Place de la Défense,https://www.linkedin.com/company/covage,2026,https://www.techshowparis.fr/en/exhibitors/covage-1,https://www.covage.com/
Crestchic Load Banks,loadbanks.com,+44 (0) 1283 531 645,,"2nd Avenue, Centrum 100, Burton-on-Trent, Staffordshire, DE14 2WF, United Kingdom",United Kingdom,P35,"Crestchic, a global leader in load bank solutions, provides reliable testing services for the commissioning and maintenance of power systems. With operations across the UK, Ireland, Europe, the Middle East, and Asia, we combine global reach with local expertise, offering resistive, reactive, medium-voltage, DC, and liquid-cooled load banks, as well as data center heat load testing.",,+44 (0) 1283 531 645,"2nd Avenue, Centrum 100, Burton-on-Trent, Staffordshire, DE14 2WF, United Kingdom",Burton-on-Trent,,2026,https://www.techshowparis.fr/en/exhibitors/crestchic-loadbanks,http://www.loadbanks.com
CRITICAL BUILDING,criticalbuilding.fr,+33 1 78 16 54 16,info@criticalbuilding.fr,"3 bis, rue du Docteur Soubise, Fontenay-aux-Roses, Île-de-France, 92260, France",France,N108,"Critical Building, a data center engineering and consulting firm founded in 2006, provides consulting, design, and project management services for its clients’ data center projects. With more than 60 employees, the company offers expertise in project development, auditing, consulting, retrofitting, construction supervision, and acceptance testing through commissioning services. Want to learn more? Come see us!",info@criticalbuilding.fr,+33 1 78 16 54 16,"3 bis, rue du Docteur Soubise, Fontenay-aux-Roses, Île-de-France, 92260, France",Fontenay-aux-Roses,https://www.linkedin.com/company/critical-building/,2026,https://www.techshowparis.fr/en/exhibitors/critical-building-1,http://www.criticalbuilding.fr
CSB Energy Technology (EMEA) B.V.,csb-battery.com,,,"28-30 Keurmeesterstraat, BA Ridderkerk, 2984, Netherlands",Netherlands,H35,.,,,"28-30 Keurmeesterstraat, BA Ridderkerk, 2984, Netherlands",BA Ridderkerk,https://www.linkedin.com/company/35653024,2026,https://www.techshowparis.fr/en/exhibitors/csb-energy-technology-emea-bv,https://www.csb-battery.com/
CUMMINS,cummins.fr,,,"39 Rue Ampère, Chassieu Cedex, RHONE, 69687, France",France,Day 135,,,,"39 Rue Ampère, Chassieu Cedex, RHONE, 69687, France",Chassieu Cedex,,2026,https://www.techshowparis.fr/en/exhibitors/cummins-1,http://www.cummins.fr
DAGARD,dagard.com,,vsimoes@dagard.com,"Route du Stade, CREUSE, 23600, France",France,N65,"Drawing on its combined expertise in insulated modular construction, controlled environments, and fire safety, Dagard designs custom solutions that are perfectly tailored to the requirements of data centers. We support designers at every stage of the project, from technical recommendations to implementation, with the ability to manufacture and install watertight and fire-resistant enclosures—regardless of their size— anywhere in the world , even on very tight deadlines . Our clients are shaping an increasingly connected world. They rely on us for our technical excellence , responsiveness , and commitment to collaboration to ensure the success of their most strategic projects.",vsimoes@dagard.com,,"Route du Stade, CREUSE, 23600, France",CREUSE,https://www.linkedin.com/company/dagard,2026,https://www.techshowparis.fr/en/exhibitors/dagard-1,https://www.dagard.com/notre-societe/
DAGMAN,dagman.fr,0950564787,commerce@dagman.fr,"21 square des Camarque, Maurepas, YVELINES, 78310, France",France,M95,"Dagman, a French company located in the Yvelines department (78), specializes in the design, manufacture, marketing, and turnkey installation of liquid leak detection systems. Comprising a central alarm unit (digital or analog) and one or more detection cables, all our systems are designed to meet the specific needs of our customers: data centers, office buildings, stores, laboratories, industrial sites, airports, service stations... Our team can handle their installation throughout France and Europe.",commerce@dagman.fr,0950564787,"21 square des Camarque, Maurepas, YVELINES, 78310, France",Maurepas,http://www.linkedin.com/company/dagman/,2026,https://www.techshowparis.fr/en/exhibitors/dagman-1,http://www.dagman.fr
DAIKIN,daikinapplied.eu,01318801006,,"Za du Petit Nanterre 31 Rue des Hautes Patures Le Narval - Building B, Nanterre, HAUTS-DE-SEINE, 92737, France",France,K115,DCW2026,,01318801006,"Za du Petit Nanterre 31 Rue des Hautes Patures Le Narval - Building B, Nanterre, HAUTS-DE-SEINE, 92737, France",Nanterre,https://www.linkedin.com/company/daikin-applied-europe/,2026,https://www.techshowparis.fr/en/exhibitors/daikin-1,https://www.daikinapplied.eu/technologies/data-center-units
DATALOK,datalok.io,,,"1 Rue Manuel, Paris, PARIS, 75009, France",France,C50 - START-UP SPACE,"Datalok is the first marketplace for data centers. The entire data center ecosystem, on a single platform. Find colocation space, design custom infrastructure, or buy and sell a data center. Datalok connects businesses and operators, offering transparent pricing and an introduction within 24 hours.",,,"1 Rue Manuel, Paris, PARIS, 75009, France",Paris,,2026,https://www.techshowparis.fr/en/exhibitors/datalok-1,https://www.datalok.io/
DC MAG,hbt-france.fr,879 471 548 00013,contact@datacenter-magazine.fr,"Human, Business & Technology 5 Charles Maillier Street, Dreux, EURE-ET-LOIR, 28100, France",France,Day 160,,contact@datacenter-magazine.fr,879 471 548 00013,"Human, Business & Technology 5 Charles Maillier Street, Dreux, EURE-ET-LOIR, 28100, France",Dreux,https://www.linkedin.com/company/datacenter-magazine,2026,https://www.techshowparis.fr/en/exhibitors/dc-mag-1,http://www.hbt-france.fr
DCL EUROPE GMBH,dcl-europe.com,,,"At Haindell 1, Sulzbach (Taunus), HE, 65843, Germany",Germany,G85,"For nearly 40 years, DCL has been committed to cleaning the air we breathe. Starting out as a pioneer in emissions reduction for the power generation and oil and gas sectors, our focus has expanded, establishing DCL as a driving force in the clean energy transition. By developing cutting-edge technologies, we are advancing efficient decarbonization and supporting clean energy initiatives, demonstrating our unwavering commitment to environmental improvement and innovation.",,,"At Haindell 1, Sulzbach (Taunus), HE, 65843, Germany",Sulzbach (Taunus),,2026,https://www.techshowparis.fr/en/exhibitors/dcl-europe-gmbh,https://dcl-europe.com/index.php
DECELECT,decelect.com,+33323740088,contact@decelect.com,"Rue des Fondeurs, Soissons, AISNE, 02200, France",France,M110,,contact@decelect.com,+33323740088,"Rue des Fondeurs, Soissons, AISNE, 02200, France",Soissons,,2026,https://www.techshowparis.fr/en/exhibitors/decelect-1,http://www.decelect.com
DEERNS FRANCE,deerns.com,+31 (0)88 374 0000,contact@deerns.com,"2 Bréguet Street, Paris, IDF, 75011, France",France,Day 10,"With the acceleration of digitization and global demand for data, data centers are among the critical infrastructures for our society worldwide. Our growing use of connected digital devices—from smartphones to smart buildings—relies heavily on reliable and secure data connectivity. Facility design is at the heart of every data center and ensures its efficient, safe, and reliable operation under all circumstances.",contact@deerns.com,+31 (0)88 374 0000,"2 Bréguet Street, Paris, IDF, 75011, France",Paris,https://linkedin.com/company/deernsgroup,2026,https://www.techshowparis.fr/en/exhibitors/deerns-france,http://www.deerns.com
Delinea,delinea.com,,,"The Priory Stomp Road Burnham, Slough, Gloucestershire, SL1 7LW, United Kingdom",United Kingdom,A74,,,,"The Priory Stomp Road Burnham, Slough, Gloucestershire, SL1 7LW, United Kingdom",Slough,https://www.linkedin.com/company/delinea/,2026,https://www.techshowparis.fr/en/exhibitors/delinea,http://www.delinea.com
DELTA,eltek.com,,,"Zandsteen 15, Hoofddorp, Hoofddorp, 2132 MZ, Netherlands",Netherlands,K50,"About Delta As a global leader in power and thermal management technologies, Delta fulfills its mission—""To provide innovative, clean, and energy-efficient solutions for a better tomorrow""—by advancing smart, energy-saving solutions.",,,"Zandsteen 15, Hoofddorp, Hoofddorp, 2132 MZ, Netherlands",Hoofddorp,,2026,https://www.techshowparis.fr/en/exhibitors/delta-1,https://www.eltek.com/industries/data-center/
DISTRAME,distrame.fr,+33 (0)3 25 71 25 83,infos@distrame.fr,"40 Rue de Vienne, Sainte-Savine, AUBE, 10300, France",France,K160,,infos@distrame.fr,+33 (0)3 25 71 25 83,"40 Rue de Vienne, Sainte-Savine, AUBE, 10300, France",Sainte-Savine,,2026,https://www.techshowparis.fr/en/exhibitors/distrame-1,http://www.distrame.fr
DOME MARKETPLACE,dome-marketplace.eu,,,"15 Guimard Street, Brussels, 1040, Belgium",Belgium,A37,,,,"15 Guimard Street, Brussels, 1040, Belgium",Brussels,,2026,https://www.techshowparis.fr/en/exhibitors/dome-marketplace,https://dome-marketplace.eu/dashboard
DOME MARKETPLACE,dome-marketplace.eu,,,"15 Guimard Street, Brussels, 1040, Belgium",Belgium,A37,"DOME Marketplace is the European B2B marketplace for cloud, edge, AI, and digital services, co-funded by the Digital Europe Program. It connects verified European providers—all of which comply with European regulations—with private- and public-sector customers through a transparent, interoperable environment, making it easier to discover, compare, and procure trusted digital services across Europe.",,,"15 Guimard Street, Brussels, 1040, Belgium",Brussels,https://www.linkedin.com/company/dome-marketplace/,2026,https://www.techshowparis.fr/en/exhibitors/dome-marketplace-1,https://dome-marketplace.eu/dashboard
DUCO VENTILATION & SUN CONTROL,duco.eu,11/09/2026,,"DUCO Ventilation & Sun Control, Bedrijvenlaan 2, Veurne, 8630, Belgium",Belgium,M127,"DUCO is an independent Belgian manufacturer that has specialized in ventilation and solar shading solutions for buildings for over 65 years. Based in Veurne, Belgium, the company designs and develops high-performance, sustainable, custom-made systems, from design through installation. For data centers and server rooms, DUCO offers a comprehensive range of solutions tailored to the specific requirements of this sector: natural and forced ventilation to remove heat generated by the equipment, acoustic control to minimize noise pollution in the surrounding environment, and intrusion protection through RC2-certified louver cladding (EN 1627 & NEN 5096C+2). These solutions help reduce energy consumption while ensuring the security and privacy of the facilities. Drawing on its technical expertise and certified product line, DUCO supports data center operators at every stage of their project, from design through implementation.",,11/09/2026,"DUCO Ventilation & Sun Control, Bedrijvenlaan 2, Veurne, 8630, Belgium",Bedrijvenlaan 2,https://www.linkedin.com/company/ducoventilationandsuncontrol/mycompany/,2026,https://www.techshowparis.fr/en/exhibitors/duco-ventilation-sun-control,http://www.duco.eu
EAE FRANCE,eae.fr,1 2 3 4 5 6 7 8 9 10 11 12,,"Icade Park—Osaka Building 15 Rue du Jura, Rungis, VAL-DE-MARNE, 94 150, France",France,L105,,,1 2 3 4 5 6 7 8 9 10 11 12,"Icade Park—Osaka Building 15 Rue du Jura, Rungis, VAL-DE-MARNE, 94 150, France",Rungis,https://tr.linkedin.com/company/eaegroup,2026,https://www.techshowparis.fr/en/exhibitors/eae-france-1,http://www.eae.fr
EATON,eaton.com,,,"103-105 Rue des Trois Fontanot CS 90066, Nanterre cedex, HAUTS-DE-SEINE, 92000, France",France,L70,"Eaton is a global smart energy management company that designs and deploys solutions aimed at making electrical infrastructure more reliable, efficient, and sustainable. As a major player in the data center sector, Eaton supports operators, integrators, and end users throughout the entire lifecycle of their infrastructure, from design to operation. Thanks to a comprehensive approach “from the rack to the chip, ” Eaton offers integrated solutions that address all issues related to electrical infrastructure systems in data centers, to ensure service continuity, resilience, scalability, and energy efficiency. As a pioneer in SF6-free solutions, Eaton is actively committed to the energy transition and the integration of low-carbon technologies, against a backdrop of rapidly growing digital demands driven by AI and hyperscale infrastructure. For more information on Eaton's data center expertise: https://www.eaton.com/fr/fr-fr/markets/data-centers.html",,,"103-105 Rue des Trois Fontanot CS 90066, Nanterre cedex, HAUTS-DE-SEINE, 92000, France",Nanterre cedex,https://www.linkedin.com/company/eaton/,2026,https://www.techshowparis.fr/en/exhibitors/eaton-1,https://www.eaton.com/fr/fr-fr/markets/data-centers.html
EBM PAPST,ebmpapst.com,,,"ebmpapst France, Parc des Activités Nord 1 Rue Mohler P.O. Box 62 67 Bas-Rhin, Obernai, BAS-RHIN, 67210, France",France,H105,"ebm-papst is paving the way for next-generation cooling solutions for data centers, catering to both high-power applications and traditional environments. Thanks to plug-and-play airflow management, our solutions integrate easily into existing infrastructures and scale with your needs, while ensuring long-term reliability and durability. Designed to deliver maximum performance in a minimal footprint, our systems provide state-of-the-art thermal management—even for the most demanding applications, such as AI—while sustainably reducing energy consumption. Whether for high-density racks or standard infrastructure, our solutions help maintain high performance, reduce downtime, and optimize energy efficiency, with savings of up to 25%. In this way, ebm-papst helps operators build more efficient, reliable, and energy-efficient data centers.",,,"ebmpapst France, Parc des Activités Nord 1 Rue Mohler P.O. Box 62 67 Bas-Rhin, Obernai, BAS-RHIN, 67210, France",Parc des Activités Nord 1 Rue Mohler P.O. Box 62 67 Bas-Rhin,https://www.linkedin.com/company/11484614/admin/dashboard/,2026,https://www.techshowparis.fr/en/exhibitors/ebm-papst-1,http://www.ebmpapst.com
ECIB NOISE,ecib-bruit.com,+33321134913,commercial@ecib-bruit.com,"18 François Jacob Street, Alouettes Industrial Park, Liévin, Liévin, 62800, France",France,N56,"Écib designs, manufactures, and installs custom acoustic solutions for data centers. A family-owned business founded more than 35 years ago and based in Liévin, our expertise includes, in particular, the engineering, manufacturing, and installation of noise-reduction devices for power equipment: generators, transformers, cooling units, and HVAC systems, which are the main sources of noise associated with data center operations.",commercial@ecib-bruit.com,+33321134913,"18 François Jacob Street, Alouettes Industrial Park, Liévin, Liévin, 62800, France",Alouettes Industrial Park,https://www.linkedin.com/company/ecib-bruit/,2026,https://www.techshowparis.fr/en/exhibitors/ecib-bruit,https://ecib-bruit.com/
ECOLAB,da-dk.ecolab.com,,,"Street: Høffdingsvej 36, 3rd floor, 2500 Valby, Copenhagen, Copenhagen, 2500, Denmark",Denmark,N06,,,,"Street: Høffdingsvej 36, 3rd floor, 2500 Valby, Copenhagen, Copenhagen, 2500, Denmark",Copenhagen,,2026,https://www.techshowparis.fr/en/exhibitors/ecolab,https://da-dk.ecolab.com/about/our-businesses/nalco-water-and-process-services
ENERGY SAVING,economiedenergie.fr,,,"6 Rue Fructidor, Saint Ouen sur Seine, SEINE-SAINT-DENIS, 93400, France",France,M152,"Économie d’Énergie, a subsidiary of La Poste and an expert in Energy Savings Certificates (CEE), supports data center operators in optimizing and financing their energy efficiency projects to reduce their costs and carbon footprint.",,,"6 Rue Fructidor, Saint Ouen sur Seine, SEINE-SAINT-DENIS, 93400, France",Saint Ouen sur Seine,,2026,https://www.techshowparis.fr/en/exhibitors/economie-denergie-1,https://www.economiedenergie.fr/cee-tertiaire
EET,eetgroup.com,,,"38 Rue Mozart, Clichy, HAUTS-DE-SEINE, 92110, France",France,L125,"EET is Europe's leading distributor and positions itself as the premier specialist partner in networking, cybersecurity, video surveillance, IT spare parts, audiovisual equipment, and point-of-sale solutions. Come meet our partners: BELDEN, POWERWALKER BLUEWALKER, UBIQUITI, LANVIEW EET distributes more than 1,100 brands and serves more than 30,000 B2B customers across Europe, with more than 450 product experts. As a value-added distributor , we combine: distribution of the leading brands in-depth product expertise product availability state-of-the-art logistics technical and sales support high-performance and innovative digital tools",,,"38 Rue Mozart, Clichy, HAUTS-DE-SEINE, 92110, France",Clichy,https://www.linkedin.com/company/3489617,2026,https://www.techshowparis.fr/en/exhibitors/eet,https://www.eetgroup.com/fr-fr/
