company_name,domain,description,booth,email,city,full_address,mobile_primary
N.Rich,nrich.io,"N.Rich is the buildable ABM platform for modern B2B go-to-market teams. We help marketing, sales and RevOps teams identify the accounts most likely to buy, engage them through targeted advertising and turn real-time buying signals into coordinated action. By bringing CRM, advertising, website, intent and pipeline data together at the account level, N.Rich gives teams a clear view of what is working, where opportunities are building and what to do next. With N.Rich AI, your perfect GTM motion is one prompt away. Describe what you need in plain English, and N.Rich AI builds a live app using your own GTM data. Create hot-account feeds, sales call lists, campaign-performance views, account journey maps or pipeline-influence reports in minutes, without waiting for another dashboard or RevOps request. Unlike a generic chatbot, N.Rich AI works from unified, governed account data and understands your GTM context. Teams can explore their data, make decisions and act from the same place, whether that means launching a campaign, alerting sales, creating a segment or routing the next action. N.Rich helps B2B revenue teams: Identify in-market and sales-ready accounts Run scalable account-based advertising Connect marketing activity to pipeline and revenue Give sales the context and signals needed to act Build custom GTM tools and workflows using plain English Replace disconnected dashboards with one actionable view of the buyer journey Visit N.Rich at B2B Marketing Live to see N.Rich AI in action and discover what you could build with your own GTM data. Describe it. Build it. Act on it.",B2B-C46,contact@n.rich,,,
Nimlok,nimlok.co.uk,"Nimlok is a leading global exhibition stand design and build supplier. Our clients benefit from our full range of exhibition stand services, managed under one roof. From design right through to installation and dismantle, our award winning teams are qualified, experienced and passionate. We think outside the box, working to develop your brand objectives into a creative and memorable exhibition stand. Our Nimlok brand has a rich heritage and legacy but we have come a long way since our founding as a humble portable backdrop company in 1970. Today we are an international brand employing 100 people at our headquarters in Wellingborough, UK. Globally we have large scale manufacturing capabilities in the US and Canada, plus partners in Europe, Dubai, South Africa, Asia and Australia.",B2B-H20,marketing@nimlok.co.uk,Wellingborough,"Nimlok House, 45 Booth Drive, Wellingborough, Northamptonshire, NN8 6NL, United Kingdom",+441933409409
Nova Balloon Services,novainflatables.co.uk,Tel: 0117 427 0252 Email: contact@novainflatables.co.uk Office Hours: Monday-Friday - 09:00-17:00 Saturday-Sunday -2026 Nova Balloon Services,B2B-E64,,,,
Oban International,obaninternational.com,"Oban International: B2B digital marketing built for how people buy now Oban International is an award-winning, employee-owned digital marketing agency helping B2B organisations turn visibility into qualified demand and commercial growth. We work on long-term retainers and projects with UK and international businesses, including RS Group, Epson, Unit4 and GitLab. Our specialists bring together digital strategy and audience insight, paid media, SEO, AI discovery and generative engine optimisation (GEO), content, UX, conversion and data. We help marketing teams understand where audiences look for answers, what builds trust throughout the buying journey and which activity is most likely to influence leads, pipeline and revenue. B2B discovery is changing. Buyers move between Google, LinkedIn, specialist websites, peer recommendations and AI tools, researching quietly before speaking to sales. We help brands stay visible and persuasive across that journey. AI and automation help us work faster and uncover patterns. People direct the work, check the evidence and make the decisions. Our approach is collaborative and commercially focused. B2B marketing has become a discovery challenge B2B buyers rarely follow a neat journey from advert to landing page to sales enquiry. They search, compare, ask colleagues, read specialist content, watch videos, visit review sites, and return to a supplier’s website several times. Increasingly, they also ask AI tools to explain a subject, compare providers, or recommend an approach. Much of this research takes place before a potential customer fills in a form or speaks to sales. Different people also join the process at different stages. A senior decision-maker may be focused on commercial value. A technical specialist wants to understand the detail. Procurement needs confidence in cost, risk and governance. Your organisation needs to be easy to find, simple to understand, and credible enough to make the shortlist. Your content must answer the questions buyers genuinely ask. Your paid activity needs to reach the right people at the right moment. Your website must help them take the next step. Your measurement needs to show what is contributing to meaningful business outcomes. What we help B2B marketing teams achieve Our work is shaped around the commercial problem each client needs to solve. This may involve creating demand, improving visibility, generating better leads, or making existing marketing investment work harder. We help B2B organisations: • reach high-value audiences more effectively • build awareness and demand in complex or specialist categories • increase visibility across search engines and AI-generated answers • generate more relevant, better-qualified enquiries • improve conversion across websites and landing experiences • understand which channels and messages influence the buying journey • connect marketing performance more clearly to pipeline and revenue • bring paid media, organic search, content and conversion activity together • test new ideas with clear measures of success • give senior teams a more useful view of marketing performance Sometimes the answer involves an integrated programme. Sometimes it’s a tightly focused change to audience targeting, search visibility, content, proposition or conversion. We begin with the business objective and build the right response around it. Experience of complex B2B buying journeys Our B2B experience includes work for RS Group, Epson, Microban, Unit4, Tableau, DHL, Shopify and GitLab. We also work with organisations serving both business and consumer audiences, including Unum, AXA and Ordnance Survey. That experience has given us a strong understanding of the realities of B2B marketing. Buying cycles can be long and the audience may be highly specialised. Several people can influence the decision without ever appearing in a conventional lead report. Sales and marketing teams often hold different parts of the customer picture. Valuable opportunities can take months to develop. We help clients identify the audiences that matter, understand the questions those audiences are asking and create connected activity across the buying journey. We also work closely with internal marketing, sales, product, data and regional teams, giving clients access to specialist expertise. One recent logistics client asked us to generate high-quality inbound leads. Those leads converted to MQLs at 57% higher rate than the logistics industry benchmark. (Source: firstpagesage.com) We also identified underperforming content and created an original article that engaged more than 250 prospects. Within three months, it had become the company’s third best-performing marketing activity on record. Helping brands stay visible as AI changes search AI is changing how people discover information. A potential buyer may now receive a detailed answer without visiting a website. An AI assistant may summarise several sources, compare approaches or suggest a list of providers. This creates new questions for B2B marketers. Does an AI system understand what your organisation does? Is your expertise visible in the sources it trusts? Is your brand associated with the problems you solve? Is the information it finds accurate, consistent and distinctive? We help clients explore these questions through a combination of technical analysis, content strategy, search expertise and brand evidence. There is no single trick that guarantees inclusion in an AI-generated answer. Strong performance is more likely to come from a clear proposition, technically accessible information, useful content, credible expertise and consistent evidence across the internet. Using AI with purpose We use AI and automation across our own work where they can improve speed, scale or insight. Applications can include research support, data analysis, pattern identification, creative development, content planning, versioning, reporting and quality assurance. Each use has a clear purpose and appropriate human oversight. Our specialists direct the work, assess the output, and apply their judgement. They consider the brand, the audience, the evidence and the wider commercial context. We also understand that larger and more complex organisations need confidence in how AI is used. Governance, accuracy, intellectual property, data handling and approval processes all matter. We make our methods clear and give clients the level of visibility they need. An integrated set of digital capabilities Oban brings together the capabilities needed to improve visibility, demand and conversion. Digital strategy and audience insight We start by understanding the commercial objective, the audience and the points where growth may be getting stuck. This can include audience research, competitor analysis, market assessment, channel planning, customer journey analysis and performance diagnostics. The outcome is a clear set of priorities based on likely business value. Paid media Our paid media specialists plan and manage campaigns across search, social, display and other relevant platforms. We use audience insight, data and continuous testing to improve reach, relevance and efficiency. For B2B clients, this often means balancing immediate lead generation with the longer process of building familiarity and trust among a relatively small group of high-value buyers. SEO, GEO and AI discovery Search behaviour is becoming more varied. People still use traditional search engines, alongside AI assistants, social platforms, industry websites and other sources of information. We help brands improve their technical foundations, content, authority and relevance so they can be discovered wherever their audiences look for answers. Our work includes search engine optimisation, technical SEO, content planning and GEO. GEO focuses on how a brand, its expertise and its content are understood and surfaced within AI-generated answers. The language around this field is evolving quickly. Our focus stays practical: understand how audiences are finding information, identify where a brand is absent or poorly represented and make the improvements most likely to increase meaningful visibility. Content, creative and production Good B2B content is original, authoritative and useful. It helps people understand a problem, evaluate an approach and feel confident about a potential supplier. We create, produce and improve content around real audience needs. This can include thought leadership, search content, campaign materials, landing pages, and sales-supporting content tailored for specific roles in the buying process. The starting point is always usefulness. We look at what the audience needs to know, what evidence will build confidence, and what the business is genuinely qualified to say. UX and conversion Visibility only creates value when people can understand the proposition and take an appropriate next step. Our UX and conversion work examines how people experience websites, landing pages and digital journeys. We identify friction, explore why users may be leaving and develop practical improvements. For B2B organisations, conversion may mean a sales enquiry, demo request, event registration, download, subscription or another useful sign of intent. We define this carefully for each client. Data and measurement We help clients move from collections of channel metrics towards a clearer understanding of commercial performance. That can involve improving tracking, combining platform and website data, agreeing meaningful KPIs, examining lead quality, or connecting marketing activity with CRM and revenue data. Attribution is rarely perfect, especially across a long B2B buying journey. We are clear about what the evidence shows, what can reasonably be inferred and where uncertainty remains. This gives teams a stronger basis for deciding where to invest, what to change and what to test next. A practical approach to growth Our way of working follows a straightforward cycle: 1. Diagnose the problem. Understand the business objective, audience, evidence and constraints. 2. Quantify the opportunity. Assess what improvement could be worth and which measures will show progress. 3. Develop a hypothesis. Identify the change most likely to improve performance. 4. Test the idea. Find a credible and proportionate way to put the hypothesis into practice. 5. Measure the result. Examine what happened across marketing and commercial indicators. 6. Learn from the evidence. Understand why the result occurred and what it tells us about the audience. 7. Scale what works. Increase investment, transfer the learning or develop the next test. This approach helps clients make progress without waiting for perfect information. It also keeps activity connected to a clear question. Every test should help the organisation decide whether to invest, stop, change direction or scale. Working alongside your team Oban can lead an integrated programme, provide a particular area of specialist expertise or strengthen an existing agency and in-house team. We are used to working with senior marketing leaders, digital specialists, sales teams, analysts, product teams and procurement. We take time to understand existing responsibilities and create a working model that fits the organisation. Clients have direct access to experienced people. Our specialists explain their thinking, share what they are learning and welcome challenge. We keep the language straightforward and make recommendations that people can act on. We also recognise that internal teams hold essential knowledge about their customers, products and commercial reality. The best work comes from combining that knowledge with external expertise, fresh evidence and a willingness to ask useful questions. UK expertise with international reach when required Many organisations we work with are focused on growth in the UK. Others operate across several countries or are preparing to expand into a new market. Our UK team leads every client relationship from Brighton. When a project requires local cultural or market understanding, we draw on our unique LIME Network™, comprising more than 450 Local In-Market Experts across more than 80 countries and 70 languages. They provide local insight into how people search, speak, respond and buy. This capability can help clients understand why a message succeeds in one market and struggles in another, assess whether a proposition will travel and adapt activity using genuine local knowledge. It is available whenever it adds value to the problem being solved. An employee-owned agency Oban is employee-owned, which means the people working with our clients have a shared stake in the long-term success of the agency. For us, employee ownership supports accountability, openness and long-term relationships. Our team has a voice in how the business develops and a personal interest in the quality of the work we produce. We have been helping ambitious organisations improve their digital marketing since 2003. During that time, channels and technology have changed enormously. Curiosity, care, clear thinking and a commitment to good client relationships remain central to how we work. Who we work best with Oban is a strong fit for B2B organisations that: • have ambitious growth or demand-generation objectives • sell a complex, considered or high-value product or service • need to reach a defined group of decision-makers and influencers • want stronger performance across paid, organic, content and conversion • need to understand the impact of AI on search and discovery • have valuable data and want more useful answers from it • want marketing activity to connect more clearly with commercial outcomes • value specialist expertise and senior involvement • need an agency that can work constructively with an internal team • want access to international insight as their business grows We are especially interested in difficult questions. Why has demand slowed? Why are leads failing to convert? Why is a competitor becoming more visible? What is influencing a long buying journey? How is AI changing the way customers find us? Which activity is genuinely creating value? Those are the conversations we enjoy. What it is like to work with Oban We are commercially curious, straightforward and collaborative. We take the time to understand your organisation and the pressures your team faces. We explain our reasoning clearly and share the evidence behind our recommendations. When the data is incomplete, we say so and suggest a sensible way forward. We care about delivering strong work, and our clients enjoy working with us. B2B marketing can involve complicated products, demanding stakeholders and crowded diaries. A good agency relationship should make that complexity easier to manage. Forty per cent of our clients have worked with us for more than five years. More than half of our client contacts have chosen to work with Oban across two or more organisations. A recent logistics client described the relationship after only a few months: 'We have only been working with Oban for a short time, but they already feel very much an extension of our marketing team. They are expert, honest, approachable, responsive and adaptable. And they are laser-focused on delivering success.' Marketing Manager, logistics sector Meet Oban at the B2B Marketing Expo Visit Oban at the B2B Marketing Expo in London to talk about B2B growth, demand generation, paid media, SEO, AI discovery, GEO, content, conversion or measurement. Bring us the marketing question that is proving hardest to answer. We will bring practical experience and an honest point of view. Find out more at obaninternational.com.",B2B-H60,getintouch@obaninternational.com,Brighton,"Ascot Lloyds, York & Elder Works, 50 New England Street, Brighton, East Sussex, BN1 4AW, United Kingdom",+441273613400
Obert.io,obert.io,"A 250M+ buyer database, live intent signals, and AI agents that qualify every lead against your ICP. Your whole GTM in one platform. © 2026 ...",B2B-D3,,,,
Onefind,onefind.ai,"2026 ONEFIND LTD. Onefind is the brand used for an online business, marketing and technology services ecosystem.",B2B-E66,,,,
Peek & Poke,peekandpoke.com,"Attract attention, increase engagement and create campaigns people genuinely enjoy. Book a discovery call with our friendly team today!",B2B-E24,,,,
Pinksheep,pinksheep.co.uk,"Founded in 2013, Pinksheep is the UK’s leading sustainable merchandise solutions provider. The company partners with global brands across Automotive, Technology, Energy, Fin-Tech and Healthcare, including Amazon, AWS, Bupa, Canva, EDF Energy, Goodyear, Hiscox, Klaviyo, Octopus Energy, Starling Bank, Uber and Vaillant. <br> Headquartered in South London, with warehousing across the UK, Europe, and India, Pinksheep brings together sourcing, creative development, storage, and global distribution into one seamless operation. <br> Pinksheep is powered by unique technology: Their sustainability platform, Ora, provides clear visibility of a product’s environmental impact whilst offsetting CO2, plating trees and extracting ocean-bound plastic – all in their clients’ name. Their Web Store platform, Air, simplifies ordering, stock management, and fulfilment at scale. <br> Combining creativity, technology, and sustainability with a consultative approach, Pinksheep helps brands deliver merchandise that reflects their values, performs commercially, and creates measurable environmental impact <br> Visit us at Stand G24.",B2B-G24,hello@pinksheep.co.uk,Wallington,"Pink Sheep Marketing, Stafford Studios, 129A Stafford Road, Wallington, Surrey, SM6 9BN, United Kingdom",+442086190451
Present Communications,presentcommunications.com,"Based in London, we are perfectly positions for live and virtual event support around the UK. Our virtual and remote production facilities are based in ...",B2B-G14,,,,
Prezzee,prezzee.com,Prezzee makes it easy to send digital gift cards to your team and others in bulk. Prezzee Business site in United Kingdom (English). Emission Statement ©2026 ...,B2B-C20,,,,
Print and Deliver,vistaprint.com,"VistaPrint online printing services help you create and order the best custom products: marketing materials, business cards, signage, promotional products, ...",B2B-F16,,,,
Print Lover,printlover.com,"Get high quality print online: Booklets, Posters, Brochures, Postcards, Business Cards, Flyers & more. Professional business stationery for all your needs.",B2B-J70,,,,
Prizeshark,prizeshark.com,"Prizeshark is a specialised prize fulfilment agency offering comprehensive support for competitions, incentives, and reward programmes for some of the worlds largest companies. We’ve worked with over 200 companies from around the world including the likes of Wella, Sky Bet, Paramount, ITV, Mr Beast, Ideal Bathrooms, Adidas and People’s Postcode Lottery. Our adept and approachable team stand prepared to elevate your campaign’s performance, delivering the outcomes you desire. We take the time to understand exactly what you need and, by leveraging our trusted suppliers and partners, we deliver results quickly and efficiently. Our established partnerships with some of the world’s largest leading brands, Prizeshark offers a spectrum of lifestyle rewards, merchandise, gift cards/e-codes, and experiences at competitive rates. Additionally, our in-house travel expert ensures seamless arrangements for holidays and short breaks. Add to this our platform and gamification capability, and Prizeshark offer the most comprehensive incentive and loyalty services to cater for all requirements.",B2B-D7,info@prizeshark.com,Witney,"Elmfield House, New Yatt Road, Witney, Oxfordshite, OX28 1PB, United Kingdom",+441622397267
Quadrangle Customer Consultancy,quadrangle.com,"Quadrangle is a customer strategy consultancy, not a research agency that hands over a report and moves on. For nearly 40 years, it has combined a research skillset with a consultancy mindset, turning what customers value into decisions a board can act on. Our belief is simple. Customers create the value in brands. Price, product and process only matter in relation to what a customer perceives them to be worth, and that perception is where commercial advantage is won or lost. Every engagement sits inside one of three areas. Strategic insight turns customer evidence into commercial direction: a specific answer on what to do next, and why it will pay off. Compelling propositions close the gap between what a brand assumes customers want and what they actually value, then design around the difference. Distinctive positioning helps a brand choose what to be, and what not to be, in a market where too many competitors sound the same. Quadrangle works with senior decision-makers, typically Commercial Directors, Heads of Brand and CMOs, in financial services, travel and transport, and retail. These are markets where the product is often functionally similar across providers, and where the real contest for customer choice happens elsewhere: in perception, relationship and trust. Most clients have been through the alternative. Agencies that arrive, produce a deck, and disappear before the recommendation is tested against a real decision. Quadrangle's model is built differently: senior people stay on the account from the brief to the boardroom, not just for the pitch. Price is one input into that perception, and rarely the deciding one. Quadrangle's own framework for it, the 7 Sources of Customer Value, sets out seven distinct dimensions that decide whether customers see a brand as essential or interchangeable: utility, quality, value for money, ease, experience, brand fit and engagement. Value for money sits inside that list as one source among seven, not the whole story. Two suppliers can be priced identically and perceived completely differently, because the other six sources are doing the rest of the work: trust, ease of doing business, and the strength of the relationship. That is why some suppliers become difficult to replace even when a cheaper alternative exists on paper. It is also the argument Quadrangle makes about its own market. The firm competes in a category where senior buyers could, in theory, choose on day rate alone. Almost none of them do. For marketers in the room at B2B Marketing Live, the same principle runs inward as well as outward. Every supplier decision your business makes, and every one your customers make about you, runs on the same psychology: brand, trust and perceived value, not price in isolation. Quadrangle's session, ""If It Was Just About Price, We'd All Buy the Cheapest,"" sets out the seven sources of value that decide whether a business gets chosen, retained or replaced, in your own supplier relationships and in the brand you are building for your customers. To talk to Quadrangle about a supplier, brand or proposition problem your business is wrestling with, find us in the Discovery Zone.",B2B-D6,info@quadrangle.com,London,"5-7 Tanner Street, London, SE1 3LE, United Kingdom",+442073579919
Reachdesk Ltd,reachdesk.com,"We handle event storage, shipping, and on-site fulfillment so your swag and gear arrive on time, on brand, and stress-free. Explore Events Fulfillment ...",B2B-C12,,,,
ROAST and Kitty,weareroast.com,"ROAST is an international integrated performance marketing agency, driving ROAS and growth in the new era of discoverability. Get in touch. Our Services.",B2B-F26,,,,
Rocket Design and Events,rocketrychallenge.org,"The American Rocketry Challenge, the world's largest student rocket competition, Registration closes December 6, 2026, at 11:59 PM EST.",B2B-C60,,,,
Semrush,semrush.com,"Semrush is the leading platform to grow and measure brand visibility across AI search, SEO, PPC, social, and more. October 13, 2026London, UK. The leading ...",TBC 5,,,,
Sendoso,sendoso.com,"Auto-send personalized gifts to key prospects and customers. eGifts, brandedmerch, virtual experiences, direct mail, handwritten notes, and more. Select gifts.",B2B-F12,,,,
SEO Works,seoworks.co.uk,"Digital moves fast - you need the right experts to keep up. For over 16 years, leading brands have trusted us to be those experts. As an award-winning provider of digital marketing and websites, we work relentlessly in pursuit of one key goal - to get businesses more customers online. Our team of content pros, techies and experienced digital marketers consistently deliver measurable results for businesses, through intricate technical knowledge and cutting-edge creativity. This focus on providing a real return on investment is the foundation of our agency, and it’s what motivates us. But this focus on ROI has also caught the attention of awards panels, earning us prestigious accolades… like being named Global Integrated Search Agency of the Year. So whether it’s SEO, PPC, GEO, paid social, or web… we’re here to help your business grow. All you need to do now, is get in touch.",B2B-C72,info@seoworks.co.uk,Sheffield,"The SEO Works, Fountain Precinct, Balm Green, Sheffield, South Yorkshire, S1 2JA, United Kingdom",+448002922410
Smart Display,smart-display.co.uk,"Smart Display are your one-stop shop for all your exhibition needs. Full service exhibition stand design and build across the UK, Europe and beyond. 713 912 ...",B2B-H40,,,,
Social Supermarket,socialsupermarket.org,"The most comprehensive range of sustainable branded merchandise in the UK. Over 3000 products, each with a clear sustainability rating, and measurable impact.",B2B-C82,,,,
Soop Marketing,soop.marketing,"We’re Soop, the location based marketing and geofencing specialists. We market your brand to exactly the right people, in the right places, at the right time – making the most of your budget and saving you headaches. We’ve developed some ‘sooper dooper’ tech that lets us map your audience by layering multiple data sets, like their physical location and demographics. Then, we add another layer to show the advertising opportunities for this particular group. We use this to visualise and create your marketing campaigns, targeting precisely the right people anywhere in the world. This gets you a much higher ROI on your marketing campaigns. We’ll work with your marketing team to put your brand in front of the right audience at the right time. We help you to squeeze every penny out of your budget, reducing wastage and finding people who convert. Come along and say hello!",B2B-G62,enquiries@soop.marketing,Peterborough,"2 Minerva business park, Peterborough, PE2 6FT, United Kingdom",+442081874759
Stash,stash.com,"Meet the financial advisor for everyone. Stash gives you expert guidance, easy investing, and a clear plan for what to do next. All for $12/month.",B2B-G64,,,,
Sticky,sticky.com.au,Sticky is the world's finest manufacturer of hand made artisanal Rock style confectionery. For over 20 years we have been customising and personalising ...,B2B-G66,,,,
Storylane,storylane.io,Storylane helps companies build and share interactive product demos with their prospects in 10 mins. Free $0 Start for free … ©2026 Storylane Privacy,B2B-H24,,,,
Sunday,sundaypost.com,"All the latest Scottish news, investigations, features, opinion and analysis from the team at The Sunday Post,",B2B-F10,,,,
Super Benji,superbenji.ai,"Super Benji is an AI sales assistant that helps B2B teams turn outbound into genuine conversations. Benji finds the perfect prospects, researches each person in-depth, works out the most relevant reason to get in touch, then creates and sends highly personalised outreach across email and LinkedIn. He keeps the follow-up moving too, so your team can spend less time researching, writing and chasing, and more time speaking to interested prospects and closing deals. Built for relationship-first outbound, Super Benji combines sales intelligence, AI research and automated outreach without resorting to generic mass messaging. Whether you’re looking to generate pipeline, support ABM, reach new accounts or give your sales team more capacity, Benji does the dog-work behind the scenes and brings the best opportunities to your door. Sell like a human, without working like a dog.",TBC 4,jeremy@superbenji.ai,Oxford,"Grassroots, 46 Woodstock Road, Oxford, Oxfordshire, OX2 6HT, United Kingdom",+447557030228
Test Shell,shell.com,"Explore the Shell Graduate Programme. Apply today and unlock career growth, training, and global opportunities in the energy sector.",TestShell1,,,,
TEST Turnkey,turnkey-instruments.com,"Turnkey is the leading developer and manufacturer of environmental monitoring instrumentation, brake testing, and vehicle compliance testing equipment.",TestTK,,,,
The DS Group,,,B2B-F24,,,,
The Language Club,londonlanguageclub.co.uk,"We provide free, personalised guidance to help you choose the right course, apply with confidence, and succeed at top UK universities.",B2B-C84,,,,
Torpedo,torpedogroup.com,UK Agency Awards 2026. We're proud to announce that we're finalists at this year's UK Agency Awards. Torpedo shortlisted x3 for the Creativepool Annual 2026.,B2B-H22,,,,
Turtl,turtl.co,"Turtl combines content creation, personalization, and intent data to power ABM and demand generation to drive repeatable pipeline and revenue. 2026 Turtl.",B2B-G60,,,,
Updesigners,updesigners.com,Book a 30-minute demo with the team at Updesigners to explore how our unique design subscription can help take your creative production to the next level.,B2B-F20,,,,
Waggle Design,waggledesign.com,.,B2B-D4,natalie@waggledesign.com,Berkhamsted,"29A Lower Kings Road, Berkhamsted, Herts, HP4 2AB, United Kingdom",
Workbooks CRM,workbooks.com,"Our CRM platform is personalized and fine-tuned precisely to your business goals. If you want a positive relationship with a CRM vendor, we're here for you.",B2B-H74,,,,
