company_name,domain,description,booth,email,city,full_address,mobile_primary
FARMINA PET FOODS,farmina.com,"Farmina Pet Care Solutions Since 1965, family-owned Farmina has delivered veterinarian-trusted nutrition across 75 countries from five proprietary plants. Backed by nearly 20 years of peer-reviewed scientific studies, Farmina offers 180+ dog and cat products—including VetLife Clinical Nutrition, functional diets, and snacks—alongside professional pet care services. Learn more at www.farmina.com.",Stand: V65,,London,"Johan Huizingalaan 400, Amsterdam, Essex, 1066 JS, Netherlands",
Fauna & Flora,cffundraising.co.uk,,Stand: J60,,8 Hillburn Road,"8 Hillburn Road, Wisbech, PE13 2PL, United Kingdom",
Fauna & Flora,cffundraising.co.uk,,Stand: J61,,8 Hillburn Road,"8 Hillburn Road, Wisbech, PE13 2PL, United Kingdom",
Fauna & Flora,cffundraising.co.uk,,Stand: N68,,8 Hillburn Road,"8 Hillburn Road, Wisbech, PE13 2PL, United Kingdom",
Fear Free LLC,fearfree.com,"Founded in 2016, Fear Free is the leading organization dedicated to improving the emotional wellbeing of animals by educating and empowering those who care for them. Through continuing education, certification programs, and practical tools, Fear Free supports veterinary professionals, practices, and pet care providers worldwide in delivering compassionate care.",Stand: P75,,London,"4235 Hillsboro Pike, Suite 300, Nashville, TN, 37215, United States",
Federation of Independent Veterinary Practices,fivp.org.uk,The Federation of Independent Veterinary Practices (FIVP) represents the interests and promotes the values of independent practices. It aims to secure a future for independent practices and create a networking community. FIVP is closely involved with the CMA investigation and hosts a podcast series. Membership available for UK-based independent practices.,Stand: D03,,Bury Saint Edmunds,"Elmtree Business Park, Station Road, Elmswell, Bury Saint Edmunds, Suffolk, IP30 9HR, United Kingdom",
FluoretiQ,fluoretiq.com,,Stand: H72,,Stoke Gifford,"Futurespace,, Filton Road,, Stoke Gifford, Bristol, BS34 8RB, United Kingdom",
Focus & Fusion,focus-fusion.com,"Founded in 2014, Focus & Fusion researches, develops, and manufactures innovative ultrasound diagnostic equipment. As one of few full-stack solution providers, we continuously invest in R&D, launching new products yearly and effectively upgrading existing ones.",Stand: H11,,London,"Building 4 No.17 Binhe Road, Hangzhou, 311305, China",
Forest Projects South East Ltd,fpseltd.uk,,Stand: N74,,"Suit 10, Wilson House, John Wilson Business Park, Harvey Drive,","Suit 10, Wilson House, John Wilson Business Park, Harvey Drive,, Whitsable, CT5 3QY, United Kingdom",
ForYou Medical,foryoumedical.com,"Huizhou Foryou Medical Devices Co., Ltd founded in March 2005, is situated in Huizhou, only 130KM to Shenzhen and HongKong. We are a knowledge-intensive enterprise which specializes in R&D, manufacturing and selling of Advanced Wound Care Dressings, Polymeric Hemostatic Products and Absorbable Bio-materials.",Stand: L16,,London,"No. 1 North Shangxia Road, Dongjiang Hi-tech Industry Park, Huizhou, Guangdong Province, 516005, China",
G9,g9chemicals.co.uk,"G9 are the veterinary disinfection specialists providing infection control technologies with proven superior efficacy whilst ensuring safety to staff, animals and the environment. G9 is committed to develop, innovate and improve our disinfectants for environmental sustainability that allow veterinary practices to reduce their environmental impact whilst ensuring complete microbial protection.",Stand: N65,,Ashford,"24 High Street, Charing, Ashford, Kent, TN27 0HZ, United Kingdom",
Georgian Anesthesia & Medical Corp.,georgiananesthesia.com,"Georgian Anesthesia & Medical Corp. provides sales, service, and support for veterinary medical and surgical equipment. Serving small animal, exotic, and equine practices. Certified biomedical technicians specialize in equipment repair and preventive maintenance. Expert guidance for new clinics and professional (medgas) line installation. Reliable solutions tailored to your practice's needs.",Stand: J62,,London,"100 Concession 6 East, Tiny, Ontario, L0L 2T0, Canada",
Glenbio LTD,glenbio.com,"Glenbio provides a complete solution for the laboratory testing of veterinary clinics/hospitals with over 100 customers in Ireland and UK markets. Glenbio has developed over 30 reagents through its’ R&D along with oem reagents which have been quality assured by Glenbio. Key assays include SAA, Fibrinogen, T4 and Equine IGG.",Stand: J52,,Antrim,"Glenbio LTD, 10 Kilbegs RD, Antrim, Antrim, Co Antrim, BT41 4NN, United Kingdom",
GLINX,glin-x.com,"GlinX is a global veterinary IVD leader serving 15,000+ clinics. Our precision diagnostics portfolio includes: PCR system (10,000+ installations); Rapid immunofluorescence analyzer with 15 biomarkers; Automated coagulation analyzer; Chemistry analyzer; AI-powered cell morphology system; and Chemiluminescence immunoassay analyzer for endocrine and specialty testing.",Stand: B45,,London,"11F, Shunyuan Building, NO.398 Jiangsu Road, Changning District, Shanghai, China, China",
Global Veterinary Careers (GVC),gvcvets.co.uk,"At GVC our aim is to improve animal health worldwide by building stronger veterinary teams. We guide veterinary professionals toward fulfilling careers that align with their skills, values, and lifestyle whilst helping employers attract, recruit, and retain best-in-class talent to grow their business and elevate the care they provide.",Stand: D10,,Winslade House,"Winslade House, Exeter, EX5 1FY, United Kingdom",
Goring Medical Projects Ltd,agitomedical.com,"Bringing CT or MRI into your veterinary practice? Goring Medical Projects makes it simpler. We combine decades of medical imaging expertise with specialist project knowledge. From refurbished systems to site planning, installation and commissioning, we manage the technical details. Make the right investment and get your imaging service operational with confidence.",Stand: E25,,London,"8C rue Schertz, Strasbourg, 67100, France",
Government Veterinary Services,vets.blog.gov.uk,,Stand: T73,,2 Marsham Street,"2 Marsham Street, London, SW1P 4DF, United Kingdom",
Granta Veterinary Specialists,grantavets.co.uk,"Granta Veterinary Specialists is an independent, vet-owned referral centre in Cambridgeshire, run by its founding clinicians, offering specialist care across neurology, oncology, internal medicine, soft tissue surgery, orthopaedics, dermatology, diagnostic imaging, cardiology, BOAS and anaesthesia and pain management.",Stand: A20,,Linton,"Photon House, Station Road, Linton, Cambridgeshire, CB21 4NW, United Kingdom",
Grub Club,mygrubclub.com,"Sensitive-First Nutrition. Grub Club is science-backed dog food built for sensitive dogs. For dogs with runny poops, itchy skin and allergies, finding the right food can be complicated. That’s why we make things simple: our recipes remove common allergens, using novel proteins and functional superfoods to create tasty, gentle recipes that help dogs be their best selves.",Stand: S62,,London,"20-22 Wenlock Road, London, London, N1 7GU, United Kingdom",
Génia Group,mdcexports.co.uk,"Génia Group is a leading manufacturer of equipment for animal health professionals, with over 80 years of history as a family business. Génia Group offers over 2,500 listed products which are divided into 8 product ranges: injection, disinfection, surgery, orthopaedics, protection, livestock, capture and hospitalisation.",Stand: V40,,Luton,"Unit 11 Titan Court Laporte Way, Laporte Way, Luton, Luton, LU4 8EF, United Kingdom",
Hazlewoods Veterinary Accountants,hazlewoods.co.uk,"Our specialist team has over 30 years’ experience in the veterinary sector. We have an understanding of every type of practice and animal health businesses, working closely with independent vets, helping to start, support, grow and sell successful practices.",Stand: Q70,,Cheltenham,"Staverton Court, Staverton, Cheltenham, Gloucestershire, GL51 0UX, United Kingdom",
Heidi AI,heidihealth.com,"Heidi is your AI Care Partner, turning consultations into clinical notes, referral letters, patient summaries and other documentation in real time. It enables dictation anywhere you work, supports coding and administrative tasks, and connects clinicians to citation-backed medical evidence from trusted guidelines and peer-reviewed sources, all within one platform.",Stand: K51,,49 Greek Street,"49 Greek Street, London, W1D 4EG, United Kingdom",
Hello Vet,hellovet.co.uk,,Stand: X41,,London,"2 Triangle Road, Hackney, London, London, E8 3RP, United Kingdom",
Helm.vet,helm.vet,"Helm gives the work around care a proper home. Working alongside your PMS, it connects discussions, tasks, handovers, rotas, know-how and specialist workflows. From everyday follow-ups to complaints and insurance claims, Helm creates clear ownership, shared visibility and confidence that nothing important gets lost between colleagues or shifts.",Stand: V02,,Alderley Edge,"Helm HQ, 103 Brook Lane, Alderley Edge, Chesire, SK9 7RU, United Kingdom",
Hill's Pet Nutrition Limited,hillspet.com,Our mission: To help enrich and lengthen the special relationships between people and their pets. We believe all animals should be loved and cared for during their lifetimes. That's why we're proud our pet foods can make a difference in pets’ lives.,Stand: M25,,Woking,"Goldsworth Place,, 1 Forge End, Woking, Surrey, GU21 6DB, United Kingdom",
HORIBA,horiba.com,"HORIBA specialises in in-vitro diagnostic solutions to meet customer needs in veterinary, research and healthcare applications, supporting advanced laboratory diagnostics worldwide for veterinary practitioners, reference laboratory and research settings. HORIBA boasts a wide range of species, smaller sample sizes, and faster results, including molecular testing, clinical chemistry, haematology and haemostasis.",Stand: B46,,Northampton,"Kyoto Close, Moulton Park, Northampton, Northamptonshire, NN3 6FL, United Kingdom",
HT VET Ltd.,htvista.com,"HT VET brings VISTA iQ to veterinary practices worldwide: an AI-powered, non-invasive cancer risk assessment device for canine lumps and bumps. In under a minute, it turns ""wait and see"" into clarity and confidence, giving vets a trusted new first step and every pet a fighting chance at early detection.",Stand: Y63,,"39 Broadhurst Gardens,","39 Broadhurst Gardens,, NW6 3QT, United Kingdom",
HugeMed,hugemed.net,,Stand: P02,,London,"401, 501, Building 4 Haizhi Technology Park, Fortis,, No. 17, Bulan Road,Xialilang Community, Nanwan Street, Longgang District, Shenzhen, Guangdong, 518112, China",
HUGER ENDOSCOPE,huger.cn,,Stand: S01,,London,"No.26 Bldg No.3825 XinZhuan HighWay DongJing SongJiang District, Shangai, 201619, China",
Hunter Pet UK,hunterpetuk.co.uk,Delivering exceptional products without compromising on style or comfort. The range includes quality leather products manufactured in Germany.,Stand: P62,,Burma Drive,"Unit 13 Burma Drive UFE, Burma Drive, Hull, HU9 5SD, United Kingdom",
"Huzhou New-Test Biotech Co., ltd",newtestcn.com,"New-Test Biotech, a trusted manufacturer specializing in Fluorescent Immunoassay quantitative reagents for pets, has obtained the GMP Certificate and Veterinary Drug Production License. Currently, New-Test has covered more than 3,600 pet hospitals and clinics across China through cooperation, and is now seeking global distributors and manufacturing partners.",Stand: D02,,London,"Qianlong Middle Road, Huzhou, 313216, China",
IDEXX Laboratories Ltd,idexx.co.uk,"IDEXX is a global leader in pet healthcare innovation. Our diagnostic, software products and services create clarity in the complex, constantly evolving world of veterinary medicine. We support longer, fuller lives for pets by delivering insights and solutions that help the veterinary community around the world make confident decisions.",Stand: B50,,Wetherby,"Grange house,, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DN, United Kingdom",
ifevet international-International Institute of Advance Education,,,Stand: H56,,London,"AVENIDA REYES CATOLICOS, NUM 2,PLANTA 1, PUERTA C MAJADAHONDA,, Madrid, PUERTA CMAJADAHONDA, 28220, Spain",
iM3 Dental,im3vet.com,,Stand: X50,,"Unit 3 Wd.Boxhub,Deer Park Road, Moulton,","Unit 3 Wd.Boxhub,Deer Park Road, Moulton,, Moulton, NN3 6RZ, United Kingdom",
Imotek,imotek.com,Imotek - Supplier of Esaote VET Ultrasound Systems & MRI,Stand: V60,,Huntingdon,"Imotek House, West Newlands Ind. Est., Somersham, Huntingdon, Cambridgeshire, PE28 3FF, United Kingdom",
Improve International,improveinternational.com,"Since 1998, 50,000+ veterinary professionals have chosen Improve Veterinary Education to build and develop their skills and careers. Our expert-led CPD programmes deliver flexible, high-impact training of the latest clinical techniques, so you can stay ahead and lead with confidence.",Stand: V42,,Swindon,"Delta 1200, Welton Road, Delta Business Park, Swindon, Wiltshire, SN5 7XZ, United Kingdom",
IMS Euro,imseuro.co.uk,IMS Veterinary Consumables. UK & Europe,Stand: R55,,Stockport,"Units 46 Europa Business Park, Bird Hall Lane, Cheadle Heath, Stockport, Cheshire, SK3 0XA, United Kingdom",
Infection Prevention Society,ips.uk.net,"The Infection Prevention Society (IPS) is a charity dedicated to preventing avoidable infections through education, collaboration, and evidence-based practice. We support healthcare and veterinary professionals with resources, training, and networking to improve infection prevention standards. Visit our stand to learn more about our membership, education, and resources.",Stand: J61,,London,"71 Queen Victoria Street, London, London, EC4V 4BE, United Kingdom",
inspiring vet care,ivcevidensia.co.uk,"Animals make us better people, and that belief is at the heart of inspiring vet care. We're here to help animals stay healthier for longer and to support the people who love them. Our experience and responsibility are reflected in the scale of the work we do across the country.",Stand: K30,,Keynsham,"The Chocolate Factory, Keynsham, Bristol, BS31 2AU, United Kingdom",
IPC Hospital Services,surgicalairtoolrepairs.com,,Stand: L71,,Parkside Centre Potters Way,"Parkside Centre Potters Way, Southend-on-Sea, SS2 5SJ, United Kingdom",
J.A.K Marketing Ltd,jakmarketing.co.uk,J.A.K Marketing is a well established veterinary distributor providing a full range of consumables and equipment. The friendly team has been supporting practices for over 30 years and can assist you with sales support and technical enquires.,Stand: P58,,York,"11 - 23 Dale Road, Sheriff Hutton, York, North Yorkshire, YO60 6RZ, United Kingdom",
Johnson & Johnson Medical Devices,jnj.com,,Stand: X31,,Wokingham,"Nine Mile Ride, Wokingham, Berkshire, RG40 3EW, United Kingdom",
JPM Broking Ltd,jpmbrokingservices.co.uk,JPM Broking Services,Stand: P63,,15/17 Church Street,"15/17 Church Street, Stourbridge, DY8 1LU, United Kingdom",
JÃ˜RGEN KRUUSE A/S,shop.kruuse.com,Jorgen Kruuse A/S,Stand: J50,,London,"4 Havretoften, Langeskov, Kerteminde, 5550, Denmark",
KARL STORZ Endoscopy (UK) Ltd,karlstorz.com,"Founded in 1945, we are a family-owned company who are highly regarded as a global leader in endoscopic surgery. Trusted by top UK hospitals, Royal Colleges, Universities, and medical associations, we are dedicated to patient safety and the training of medical professionals, supporting over 500 educational events each year.",Stand: B30,,Slough,"Karl Storz Endoscopy UK (LTD, 415 Perth Avenue, Slough, Berkshire, SL1 4QT, United Kingdom",
KatKin,katkin.com,,Stand: W55,,London,"8-10 Warner Street, London, Suffolk, EC1R 5HA, United Kingdom",
Kernow Vets Messaging,phoneta.co.uk,,Stand: L65,,Redruth,"Unit 3B Carn Brea Business Park, Barncoose, Redruth, Cornwall, TR15 3RR, United Kingdom",
Kin Vet Community,kinvet.co.uk,"We are a growing community of practices, committed to delivering the highest standards of care to our patients while fostering a culture of empathy, trust, and transparency",Stand: W62,,"Capital House Room 403, 4th Floor, Chapel Street","Capital House, Capital House Room 403, 4th Floor, Chapel Street, London, NW1 5DH, United Kingdom",
KVP International,kvpvet.com,,Stand: J55,,Beaminster,"Units 21 Horn Park Business Estate, Broadwindsor Road, Beaminster, Dorset, DT8 3PT, United Kingdom",
L-Mesitran VET,mesitran.com,,Stand: L70,,London,"Sleperweg 44,, Maastricht, Limburg, 6222, Netherlands",
Lafeber EmerAid,lafeberinternational.com,Lafeber EmerAid,Stand: T20,,London,"24981 North 1400 East Road, Cornell, Illinois, 61319, United States",
Leucillin Antiseptic Skincare,leucillin.co.uk,"Leucillin, the highest performing formulation of stabilised Hypochlorous, a broad spectrum antimicrobial with unbeatable 99.99999% results, no hypersensitivity reactions or usage constraints, safe for use on all mammals, birds and reptiles. Leucillin has an extensive range of applications including first aid, post-surgical sites, tissue inflammation, ears, eyes and sensitive skin.",Stand: U61,,Crossways,"Lyvlee Ltd, Unit 12 JK&L Hybris Business Park, Crossways, Dorset, DT2 8BF, United Kingdom",
Lick Sleeve,licksleeve.com,"Lick Sleeve, created by Dr. David Allman, a board-certified veterinary surgeon, offers a patented, medical-grade alternative to e-collars. Designed for better post-surgery care, it debuted at the 2020 Veterinary Orthopedic Society meeting, quickly becoming a leading solution for improved pet recovery.",Stand: Y20,,London,"3501 mcneil dr, Austin, Texas, 78727, United States",
LimesVet Fiftyfive Ltd.,limesvet.com,,Stand: Y62,,London,"Budafoki út 60,, Budapest, Budapest XI., 1117, Hungary",
Linnaeus Veterinary Limited,linnaeusgroup.co.uk,,Stand: N56,,Solihull,"Friars Gate, Linnaeus Group, Floor 1, 1011 Stratford Road, Stratford Road, Shirley, Solihull, West Midlands, B90 4BN, United Kingdom",
Lloyd & Cowan Veterinary Recruitment,lloydandcowan.com,,Stand: A10,,Dungannon,"Unit 7 The Granary,, 39 Charlemont St, Moy, Dungannon, Co Tyrone, BT71 7SL, United Kingdom",
Lloyds Bank,lloydsbankinggroup.com,,Stand: H74,,25 Gresham Street,"25 Gresham Street, London, EC2V 7HN, United Kingdom",
Luna & Milo S.L,lunaandmilo.com,,Stand: A11,,London,"Marques de Mulhacen 41, 2-2,, Barcelona, 08034, Spain",
Lupa - AI POWERED PETCARE,lupapets.com,,Stand: P50,,4 Merchant Square East,"Apartment 403,, 4 Merchant Square East, London, W2 1AN, United Kingdom",
Lypics Germany,lypicsmedical.com,"Your trusted partner for premium veterinary and grooming solutions. We offer top-tier surgery tables, shadowless lights, incubators, ultrasound systems, and grooming equipment like bathtubs and dryers. Visit our stand to experience our reliable, ergonomic products in person. We look forward to meeting clinics and B2B distributors!",Stand: Y43,,London,"Friedrichstraße, Langen (Hessen), HE, 63225, Germany",
Macahl Animal Health,oralade.com,,Stand: R15,,Co Tyrone,"38 Corrigan Hill Road, Co Tyrone, Dungannon, BT71 6SL, United Kingdom",
Macmillan Cancer Support,brc-uk.com,"We want to reach and improve the lives of everyone living with cancer and to inspire millions of others to do the same. At Macmillan, we know cancer can affect everything. But Macmillan is here to help people live life, no matter what. But we can’t do it without you .",Stand: L61,,London,"The Forge 3rd Floor Bronze Building, 3rd FLOOR BRONZE BUILDING, THE FORGE, 105 SUMNER STREET, London, London, SE1 9HZ, United Kingdom",
MAI Animal Health | Thames Medical,maianimalhealth.com,MAI Animal Health | Thames Medical,Stand: L06,,Melksham,"Unit 4 Merlin Way, Bowerhill Industrial Estate, Melksham, Pierce County, SN12 6TJ, United Kingdom",
ManyPets,manypets.com,https://manypets.com/uk/,Stand: U50,,Summers Street,"Summers Street, Farringdon, EC1R 5BD, United Kingdom",
Marro,butternutbox.com,,Stand: -,,197 Wood cn,"1st Floor, Gateway Central, 197 Wood cn, London, W12 7SA, United Kingdom",
MedFluid Co Ltd,medfluid.com.tw,,Stand: A01,,London,"Rm. A306, 3F., No.6, Sec. 2, Shengyi Rd.,, Zhubei City, Hsinchu County, 302058, Taiwan, Province of China",
Medi-Loupes,mediloupes.com,,Stand: R02,,London,"6950 West Via Olivero Avenue, Las Vegas, NV, 89117, United States",
MEDICAL PET SHIRTS EUROPE BV,medicalpetshirts.com,"Our patented, handmade recovery clothing for dogs, cats and rabbits are designed in collaboration with veterinarians. We combine scientific research, advanced technology and the latest veterinary insights to make breathable, safe, reusable and environmentally friendly products that expedite the recovery and reduce stress by simplifying aftercare for pet, owner and veterinarians.",Stand: M45,,London,"Prismalaan West 29, Bleiswijk, 2665 PC, Netherlands",
MediCat,medicat.co.uk,"Hydrophobic sand that repels the urine allowing easy urine collection for cats. Sustainably made in the UK. Studies show cats prefer MediCat to polystyrene alternatives. Typical uses of MediCat include monitoring crystalluria, urine pH, glycosuria, ketones, urinary concentration specific gravity and screening for inflammatory changes. Free sample on stand L07",Stand: L07,,LONDON,"26 Gurney Drive, LONDON, Greater London, N2 0DG, United Kingdom",
Medisave UK Ltd,medisave.co.uk,"Medisave provides high-quality veterinary and medical, clinical supplies to professionals across the UK. With an extensive product range, competitive pricing and reliable service, Medisave supports veterinary practices and students with essential everyday consumables, equipment and clinical supplies, helping teams deliver safe, efficient and effective patient care.",Stand: A25,,Weymouth,"Medisave House, Mercery Road, Weymouth, Dorset, DT3 5FA, United Kingdom",
Medivet & Partners,medivetgroup.com,"Medivet began life as a community of vets working under one brand, united by Partnership. That spirit of local ownership, where entrepreneurial clinicians shape their own practices and build deep relationships with clients, remains at our core. Our Partners will tell you why now’s the time to join us.",Stand: Q20,,Watford,"First Floor Hyde, 38 Clarendon Road, Watford, Hertfordshire, WD17 1HZ, United Kingdom",
MedMatch Vets,profdochealthcare.com,"MedMatch Vets specialises in veterinary recruitment, dedicated to matching skilled professionals with practices across the UK. For veterinary professionals seeking career advancement or practices looking to build exceptional teams, MedMatch Vets delivers expert recruitment solutions designed for long-term success.",Stand: J63,,Watford,"Gnr8, Victoria House, 49, Clarendon Road, Watford, Hertfordshire, WD17 1HP, United Kingdom",
Merlin Telecommunications,merlin-telecom.co.uk,.,Stand: R64,,Colburn,"Innovate Business Centre, Chartermark Way, Colburn Business Park, Colburn, North Yorkshire, DL9 4QJ, United Kingdom",
MerlinVet,merlinvet.com,"At MerlinVet, we comprise a bespoke wholesaler, import/export business, buying group, health plan provider, and anaesthetic gas exposure monitoring service. Our buying group, MerlinVet-cel is proudly independent and veterinary-owned. Since 1984, we have supported independent veterinary practices of all sizes across the UK, providing comprehensive business support to help practices thrive.",Stand: L51,,2/3 Carlaw Road,"Pinnaclehill Industrial Estate, 2/3 Carlaw Road, Kelso, TD5 8AS, United Kingdom",
MetaDx Lab,metadxlab.com,,Stand: M10,,London,"#2D, 180, YeokSambo Gangwan, Seoul, 04798, Korea, Republic of",
Microminder,microminder.com,"Microminder is the leading strategic IT business partner in the healthcare sector, providing IT Support, Managed Services and VoIP Telephony. We pride ourselves on building lasting relationships with our clients where they trust us with their IT - allowing them to focus on animal care. C ontact us: 0208 799 6883",Stand: N62,,Perivale,"Unit 1, 8a Wadsworth Road, Perivale, Middlesex, UB6 7JD, United Kingdom",
Micron Agritech,micronagritech.com,,Stand: P60,,London,"Greenway Hub. TU Dublin, City Campus Grangegorman, Dublin, D07H6K8, Ireland",
MiLab Diagnostics,milabsupplies.com,"At MiLab, we're more than diagnostics analysers. We combine reliable in-house laboratory solutions with friendly, knowledgeable support from a team that genuinely cares. Real people expert advice, and personal service every step of the way",Stand: N15,,Norfolk,"MiLab Diagnostics, Unit 5\6c Border Valley Industrial Estate, Harleston, Norfolk, Norfolk, IP20 9EB, United Kingdom",
Millpledge Veterinary,millpledge.com,"For over 50 years, Millpledge Veterinary has been a trusted global partner to veterinary professionals. Alongside high-quality consumables, disposables, nutraceuticals and pharmaceuticals, we provide practical expertise, CPD and educational support to help veterinary teams deliver the highest standards of patient care.",Stand: E20,,Retford,"Whinleys Estate, Church Lane, Clarborough, Retford, Nottinghamshire, DN22 9NA, United Kingdom",
"Mindray Animal Medical Technology Co., Ltd",mindrayanimal.com,"Shenzhen Mindray Animal Medical Technology Co., LTD. (short as Mindray Animal Medical), as a new wholly-owned subsidiary of Mindray Group, is dedicated to providing advanced medical devices and comprehensive solutions for animals, including companion animals, farm animals, equine, and exotic animals.",Stand: V16,,London,"Tower 4, YESUN Intellectual World Phase III, No. 1301 Guanguang Road,, Guanlan St, Longhua District, Shenzhen, 518110, China",
MIS Healthcare,mishealthcare.co.uk,"MIS Healthcare delivers advanced diagnostic imaging solutions to healthcare and veterinary professionals across the UK and Ireland. Our veterinary portfolio includes digital X-ray, CT, ultrasound, C-arms and RIS/PACS, supported by expert advice, implementation and aftercare.",Stand: Q17,,26-27 Capitol Way,"26-27 Capitol Way, London, NW9 0EQ, United Kingdom",
Molnlycke Healthcare Limited,molnlycke.co.uk,Mölnlycke is a world-leading medical solutions company that equips healthcare professionals to achieve the best outcomes. Mölnlycke provides Biogel® surgical gloves that fit well with high comfort while allowing tactile sensation. Biogel® gloves exceed industry standards for tensile strength and elongation. Discover the proven quality of Biogel® surgical gloves.,Stand: R08,,Dunstable,"401 V6 Grafton St, Dunstable, Milton Keynes, MK9 1AT, United Kingdom",
Moore Scarrott Veterinary,msvet.co.uk,Moore Scarrott Veterinary,Stand: P70,,"South Road, Taunton","Calyx House,, South Road, Taunton, Somerset, TA1 3DU, United Kingdom",
Movora UK,movora.co.uk,"Movora UK, formerly Freelance Surgical, has supplied specialist veterinary surgical equipment for over 30 years. Now part of Movora we offer laparoscopy, endoscopy, orthopaedic implants, power tools and a comprehensive range of instrumentation plus high-quality workshops in our wet-lab training centre.",Stand: X40,,Bristol,"Unit 2 Havyat Business Park, Havyat Lane, Wrington, Bristol, Bath and North East Somerset, BS40 5PA, United Kingdom",
MP Labo & Samaxia,mplabo.com,"MP Labo, Innovative by Nature",Stand: S21,,London,"45 Boulevard Marcel Pagnol, GRASSE, ALPES-MARITIMES, 06130, France",
MSD Animal Health,msd.com,,Stand: N20,,Milton Keynes,"Walton Manor, Milton Keynes, Buckinghamshire, MK7 7AJ, United Kingdom",
MWI Animal Health,mwiah.com,"MWI Animal Health is the UK’s leading veterinary wholesaler, delivering 12,000+ products and innovative solutions to 3,000+ practices. From cutting-edge practice technology and buying group services to sustainability initiatives, we partner with vets to transform animal health. As one, we’re transforming animal health for good.",Stand: P55,,Castle Cary,"Centaur House, Torbay Road, Castle Cary, Somerset, BA7 7EU, United Kingdom",
Neovet DX,neovetdx.com,Neovet DX,Stand: Y21,,London,"Building B9, B10,, No. 218 Xinghu Street,, Suzhou Indistrial Park, Suzhou, Jiangsu, 215123, China",
New Path Financial,newpathfinancial.com,"New Path Financial is an independent financial advice firm supporting veterinary professionals and practice owners. We offer whole-of-market independent advice on income protection, pension and retirement planning, investment, funding and lending options, setting up your own practice and business succession and exit strategy—helping you plan confidently for your future.",Stand: L60,,Worcester,"Kingway House, 40 Foregate Street, Worcester, Worcestershire, WR1 1EE, United Kingdom",
Nextmune,nextmune.com,"NextmuneUK are specialists in dermatology topicals and nutrition as well as market leaders in allergy serum testing, intradermal skin testing and immunotherapy.",Stand: Y61,,High Wycombe,"Oakridge House, Wellington Road, Cressex Business Park, High Wycombe, Buckinghamshire, HP12 3PR, United Kingdom",
No More Smells,nomoresmells.co.uk,,Stand: W64,,80 Grove Lane,"80 Grove Lane, Holt, NR25 6ED, United Kingdom",
Noble Naturals,noblenaturals.store,"Noble Naturals is a UK specialist natural health wholesale distributor, serving practitioners and retailers across human and animal wellness. Two products, Nano Magnesium and Clean Omega-3, have already resonated with vets we know — so we're exhibiting at London Vet Show, Stand P66, to explore where else we can help.",Stand: P66,,Felbridge,"Park Farm Stables, Woodcock Hill, Felbridge, West Sussex, RH9 2RB, United Kingdom",
Norbrook Laboratories (G.B) Limited,norbrook.com,"Norbrook is one of the largest, family owned, veterinary pharmaceutical companies in the world. W ith a long-held reputation for delivering top quality established products.",Stand: J39,,Market Harborough,"Office 6, The Lincoln Building, Eckland Lodge Business Park, Desborough Road, Market Harborough, Leicestershire, LE16 8HB, United Kingdom",
NSE & NEUXMED,nse-global.com,"NSE (NSE Imaging Technology Ltd) develops and manufactures veterinary endoscopic camera systems. Our range includes USB HD, wireless HD, and all-in-one endoscopic cameras, designed for reliable, high-definition imaging in veterinary practice. We welcome partnerships with veterinarians and distributors at the London Vet Show.",Stand: Y01,,London,"Unit 01, Room 202-3,, No.5 Tianfeng Rd, Huangpu District, Guangzhou, Guangdong, 510530, China",
NutraVet,nutravet.co.uk,"At Nutravet, we develop veterinary-strength healthcare products designed to support pet health and wellbeing. Our commitment to quality means thousands of vets recommend our products every day. From supporting healthy joints and mobility to aiding recovery after surgery, we provide trusted solutions to help pets live healthier, happier lives.",Stand: K20,,Shard Lane,"Shard Lane, Poulton Le Flyde, FY6 9BX, United Kingdom",
NVS Group,nvsweb.co.uk,"Built on trust and defined by service, NVS Group supports veterinary practices through a connected portfolio of solutions. Combining wholesale distribution, diagnostics, practice management software, home delivery and clinical supplies, we help practices improve efficiency, enhance client experience and focus on delivering exceptional patient care every day.",Stand: L50,,Stoke-on-Trent,"Spitfire House, Unit C250, Iron Place, Stoke-on-Trent, Staffordshire, ST1 5FG, United Kingdom",
OJH Endoscope,ojhendoscope.com,"Shanghai Oujiahua Medical, established in 1998, is a professional manufacturer of flexible endoscopes. Integrating R&D, production, sales, and after-sales service, we provide human medical, veterinary, and industrial endoscopes. With reliable quality, innovative technology, and customized solutions, our products serve worldwide across diverse applications and markets.",Stand: V09,,London,"3825 Xinzhuan Road, Building 13B, Shanghai, Dongjing Town, Songjiang District, 201615, China",
Omni,omni.pet,,Stand: V01,,85 Great Portland street,"85 Great Portland street, London, W1W 7LT, United Kingdom",
Omuu Pet,zoomark.it,,Stand: X63,,London,"Forgefield House, Rathmullen Road, Drogheda, Co. Louth, A92 R99X, Ireland",
ORL Finance,orl.finance,ORL Finance is an independent boutique healthcare finance brokerage.,Stand: H61,,Markington,"Willow House, 4 Hincks Hall Lane, Markington, Harrogate, HG3 3PN, United Kingdom",
