company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
DIMECO SRL,,,,3921131850,https://dim-eco.com,"Via Fratelli Cuzio 42, 27100 PAVIA , PV - Italia",,
DIMENSIONE AMBIENTE SPA A SOCIO UNICO,,,,info@dimensioneambiente.com | 00390323828001,https://dimensioneambiente.com,"Corso Venezia 36, 20121 MILANO , MI - Italia",,
DINAMEC ITALIA SRL,,,,info@dinamec.it | 030674148,https://dinamec.it,"Via Gavardina Nord n.20, 25010 CALCINATO , BS - Italia",,
DINAMICA PROJECT,,,,,https://dinamicaspurghi.it,MC - Italia,,
DIVITECH SPA,,,,info@divitech.it | 00390119981611,https://divitech.it,"Via Lombardore 223, 10040 LEINI' , TO - Italia",,
DKK-TOA CORPORATION,,,,0363021195,,"1-29-10, Takadanobaba, Shinjuku-ku, 1698648 Tokyo  - Giappone",,
DMO SPA,,,,info@dmomacchine.it | 00390544585600,,"Via P. Renzi 2, 48026 RUSSI , RA - Italia",,
DMT ENVIRONMENTAL TECHNOLOGY BV,,,,sales@dmt-international.com | 0031513636789,https://dmt-et.com,"Yndustrywei 3, 8501 SN JOURE  - Paesi Bassi",,
DODA ROTTAMI SRL,,,,3891940430,https://dodarottamisrl.it,"VIA G. RATINI 3, 05100 TERNI , TR - Italia",,
DOLAV GERMANY GMBH,,,,3342816580,,"Überseeallee 1, 20457 Hamburg  - Germania",,
DOLERFER SRL,,,,info@dolerfer.it | 0039081 8918633,https://dolerfer.eu,"via alessandro volta ,63, 81030 SANT'ARPINO , CE - Italia",,
Doma Fördertechnik GmbH,,,,,,Germania,,
DomusAureaMetallis Srl,,,,amministrazione@domusaureametallis.it | + 39 3891337372 +39 3515101772 +39 0810488180 +39 08118817376,https://domusaureametallis.it,"VIA NAZIONALE DELLE PUGLIE N. 178, 80026 CASORIA , NA - Italia",,
Doosan Bobcat EMEA,,,,,https://bobcat.com,"U Kodetky 1810   263 12 , Dobris, 263 Prague  - Cechia",,
DOPPSTADT GMBH & C. KG,,,,+39 0490421231101,https://doppstadt.de,"via dell'industra, VELBERT  - Italia",,
DOWA METALS & MINING CO. LTD,,,,+491713029522,https://hd.dowa.co.jp,"Sotokanda 3-ch?me 15  - 4Le Plateau ??, 101-0021 Chiyoda City  - Giappone",,
DRAGFLOW SRL,,,,info@dragflow.it | 003903761685400,https://dragflow.it,"Via Satiro 11, 37121 VERONA , VR - Italia",,
DTRUCK SRL,,,,,,"Via Emilia Romagna, 54, 41049 Sassuolo , MO - Italia",,
DUPONT ENERGETICA SPA,,,,info@gruppomaio.com | 0039087272251,,"Via Zona Industriale, 8, 66034 Lanciano , CH - Italia",,
DuWo SRL,,,,,,"25 Via Roma, 84014 Nocera Inferiore  - Italia",,
"E WASTE SRL - IMPIANTO DI COMPOSTAGGIO, DISCARICA RIFIUTI",,,,0039 00390984434437,,"Loc. S. Nicola, CELICO , CS - Italia",,
E-BIOM,,,,0032478228529,https://e-biom.com,"Rue Camille Hubert 11, 5032 Gembloux  - Belgio",,
E-TRUCK TRADE S.R.L.,,,,00390587736035,https://fotontruck.it,"Via Toscana 65, 56035 PERIGNANO , PI - Italia",,
E.C.O. ITALIA SRL,,,,commerciale@eco-italia.it | 051 6320806,https://eco-italia.it,"Via Anna Magnani 4, 40013 CASTEL MAGGIORE , BO - Italia",,
E.H.W. ITALIA SRL,,,,04441793621,,"Via Piave 21, 36033 Isola Vicentina , VI - Italia",,
EAGLEPROJECTS SPA,,,,frrossi@eagleprojects.it | +393494655191,https://eagleprojects.it,"Strada San Galigano 12 12, 06125 PERUGIA , PG - Italia",,
EAMBIENTE SRL,,,,0418877708,https://eambientesrl.com,"Via delle industrie 5, 30175 Venezia , VE - Italia",,
Easy RFID,,,,info@easyrfid.it | +39 051862369,https://easyrfid.it,"Via Galliera 219, 40050 ARGELATO , BO - Italia",,
EASYTECH,,,,0039 0432 1572464,https://easytechudine.com,"Via della Fonderia 6, 33043 Cividale del Friuli , UD - Italia",,
EBARA PUMPS EUROPE SPA,,,,ebarapumps.epe@ebara.com | 0444706811,https://ebaraeurope.com,"Via Torri di Confine 1/2, 36053 GAMBELLARA , VI - Italia",,
ECO CIRCULAR DESIGN SRLS,,,,info@ecocirculardesign.it | 3475808130,https://ecocirculardesign.it,"Via Ivrea, 28, 00183 Roma , RM - Italia",,
ECO DEMOLIZIONI SRL SOCIETA' BENEFIT,,,,cristinafabrianesi@ecodemolizioni.com | 0541 791807,https://ecodemolizionisrl.com,"Via San Martino in Riparotta 2/N, 47922 RIMINI , RN - Italia",,
ECO SERVICE SPA,,,,info@ecoservicespa.com | 00390771614260,,"S.S. Ausonia 630 km 29.300Zona Ind., 04026 MINTURNO , LT - Italia",,
ECO SOLUTION S.C.,,,,ecolosolution@ecolosolution.com | 347 2871388,,"Paseo General Dávila 224b, 39006 Santander  - Spagna",,
ECO-FRANTUMAZIONI SRL,,,,commerciale@ecofrantumazioni.it | 00393488733495,https://ecofrantumazioni.it,"Via Cella Raibano 13, 47843 MISANO ADRIATICO , RN - Italia",,
ECO-LINEA SRL,,,,info@ecolineasrl.eu | 00390377519252,https://ecolineasrl.eu,"Via Colombo 13, 29122 PIACENZA , PC - Italia",,
ECO-TECHNO SRL,,,,sales@eco-techno.it | 039 6095958,https://eco-techno.it,"Via Del Lavoro 42, 20874 BUSNAGO , MB - Italia",,
ECO.ENNE SRL,,,,info@ecoenne.com | 0775 223587,https://ecoenne.com,"VIA CONSORTILE 3, 30-36, 03013 FERENTINO , FR - Italia",,
ECO.IMPRESA SRL,,,,00390831340000,,"Strada Comunale Sansone, OSTUNI , BR - Italia",,
Eco8 srl,,,,info@eco8.it | 3494359975,,"Via Thuille 11, 39100 Bolzano , BZ - Italia",,
ECOACCIAI SPA,,,,massimo.bugatti@ecoacciai.com | 0039 0587259701,https://ecoacciai.com,"Via R. Mattioli, 1, 56025 Pontedera , PI - Italia",,
ECOACCIAIO,,,,ecoacciaio@ecoacciaio.com | 347 3949623,https://ecoacciaio.com,"c/da Bosco Ballatano snc, 91021 CAMPOBELLO DI MAZARA , TP - Italia",,
ECOBLOKS SRL,,,,a.basso@ecobloks.it | +39 (0)59 5967877,https://ecobloks.it,"Via Natalia Ginzburg 20, 41123 MODENA , MO - Italia",,
ECOCENTRO SARDEGNA SRL,,,,,https://ecocentrosardegna.it,"VIA DANTE ALIGHIERI, 138, 09128 CAGLIARI , CA - Italia",,
ECOCENTRO TECNOLOGIE AMBIENTALI  SRL,,,,info@gruppoesposito.it | 0039035515421,https://ecocentrotecnologieambientali.it,"Via Sforzatica 31, 24040 LALLIO , BG - Italia",,
ECOCHIMICA SYSTEM SRL,,,,info@ecochimica.com | 00390444371402,https://ecochimica.com,"Via Zambon 23, 36051 CREAZZO , VI - Italia",,
ECOCOMPUTER S.L.,,,,0034696582016,https://ecocomputer.com,"Calle MARIA ZAMBRANO 5BJ, 33401 Aviles, Oviedo  - Spagna",,
Ecocontrolgsm,,,,amministrazione@ecocontrolgsm.it | +39 0875724015,https://ecocontrolgsm.it,"Via E. Mattei 89/91, 86039 TERMOLI , CB - Italia",,
ECODAT SRL,,,,info@ecodat.it | 0039055 960482,https://ecodat.it,"Via Brunetto Latini 57, 50066 REGGELLO , FI - Italia",,
EcoEridania spa,,,,mauriziobiasin@ecoeridania.it | 0039 3482715669,https://gruppoecoeridania.com,"via Pian masino 103/105, 16011 ARENZANO , GE - Italia",,
ECOEURO S.R.L,,,,info@ecoeuro.it | 039 280211,https://ecoeuro.it,"Via Premuda 2, 20900 MONZA , MB - Italia",,
ECOEXPORT SRL,,,,estero@ecoexport.it | 00390365374233,,"Via Miro Bonetti 7, 25085 GAVARDO , BS - Italia",,
ECOFAD SRL,,,,info@ecofad.com | 0546 645582,https://ecofad.com,"Via Granarolo 177/3, 48018 FAENZA , RA - Italia",,
ECOFLUID SRL,,,,info@ecofluid.it | 00390266503344,https://ecofluid.it,"Via Alessandro Manzoni, 43, 20121 Milano , MI - Italia",,
ECOLIGHT,,,,segreteria@ecolightitaly.it | 02 33600732,https://sistemaecolight.it,"Via Giotto, 36, 20145 MILANO , MI - Italia",,
ECOLINE SRL,,,,s.zaglio@ecoline.it | 0039030961562,https://ecoline.it,"Via Trieste 66, 25018 MONTICHIARI , BS - Italia",,
ECOLOGIA OGGI SPA,,,,info@ecologiaoggi.it | 00390968442032,https://ecologiaoggi.it,"Via Cassoli 18, 88046 LAMEZIA TERME , CZ - Italia",,
ECOLOGIA SOLUZIONE AMBIENTE SPA,,,,ecologia@esa-italy.com | +39 0522884411,,"Via Vittorio Veneto 2-2/A, 42021 BIBBIANO , RE - Italia",,
ECOLOGISTIC S.P.A.,,,,info@ecologisticspa.net | +39 0240701424,https://ecologisticspa.it,"Via Fabio Filzi 10, 20124 Milano  , MI - Italia",,
ECOLOGY PARTS SRL,,,,info@ecologyparts.it | +39 08118907923,https://ecologyparts.it,"Via dei Missaglia 89, 20142 MILANO , MI - Italia",,
ECOMED EASTERN EUROPE SRL,,,,0040314294013,https://ecomed-intl.com,"Str. Delea veche, BUCHAREST  - Romania",,
ECOMEMBRANE SPA,,,,info@ecomembrane.com | 0372 463599,https://ecomembrane.com,"Via Pari Opportunità 9, 26030 GADESCO PIEVE DELMONA , CR - Italia",,
ECONORD SRL,,,,0461245131,https://econord.tn.it,"Zona Industriale Ospli, 7, 38015 Lavis , TN - Italia",,
ECOOPERA | SEACONSULENZE | TESACQUE,,,,marketing@ecoopera.coop | +39 0461242366,https://ecoopera.coop,"Sponda Trentina 18, 38121 GARDOLO - TRENTO , TN - Italia",,
ECOPANS SRL,,,,info@ecopans.it | 0039036520703,https://ecopans.it,"Corso Zanardelli, 232-234, 25083 GARDONE RIVIERA , BS - Italia",,
ECOPIANA SRL,,,,info@ecopiana.it | 00393457743281,https://ecopiana.com,"Strada Prov.le 1  - Località Ascone snc, 89022 CITTANOVA , RC - Italia",,
ECOPLAST SRL,,,,angelotudisco@ecoplast-srl.it | 00390933923533,https://ecoplast-ambiente.it,"Zona Industriale 4^ Strada, 93012 GELA , CL - Italia",,
ECOPNEUS SCPA,,,,info@ecopneus.it | 02929701,https://ecopneus.it,"Via Messina 38 Torre B, 20154 MILANO , MI - Italia",,
ECOPO,,,,,,"43012 FONTANELLATO , PR - Italia",,
ECOREC SRL UNIPERSONALE,,,,info@ecorec.it | 0586 684340,https://ecorec.it,"Via di Poggio Gagliardo 42, 56040 MONTESCUDAIO , PI - Italia",,
ECOROE SRL,,,,amministrazione@ecoroe.com | 02 33200693,https://ecoroe.it,"Via Amoretti 75, 20157 MILANO , MI - Italia",,
ECOSOLUZIONI- IRIS-MEC S.R.L.,,,,marco@progettoecosoluzioni.it | 055 960874,https://progettoecosoluzioni.it,"Via Fiorentina, 33, 50063 FIGLINE INCISA VALDARNO , FI - Italia",,
ECOSTAR SRL,,,,info@ecostarsrl.it | 00390444750942,https://eco-star.it,"Via Leonardo Da Vinci 6, 36066 SANDRIGO , VI - Italia",,
Ecostargreen Srl,,,,335299006,https://ecostargreen.it,"Via L. Da Vinci 3, 36066 Sandrigo , VI - Italia",,
ECOSTUDIO AMBIENTE SRL,,,,clienti@ecostudio.it | 0439 448441,https://ecostudio.it,"Via Industrie 14, 32030 SEREN DEL GRAPPA , BL - Italia",,
ECOSUD ITALIA SRL,,,,,https://ecosuditalia.com,"C.da Serralunga, snc, 93015 NISCEMI , CL - Italia",,
ECOSYSTEM SPA,,,,info@ecosystemspa.com | 0039069100638,https://ecosystemspa.com,"Via Della Solforata Km 10.750, 00071 POMEZIA , RM - Italia",,
ECOTEAM SRL,,,,055 73 5551,https://ecoteam.it,"Via del Padule 23/F, 50018 SCANDICCI  - Italia",,
Ecotec Solution Srl,,,,info@ecotecsolution.com | 0039 0473562437,https://ecotecsolution.com,"Via Bolzano, 4, 39011 Lana , BZ - Italia",,
ECOTECNICA EUROPE SRL,,,,sales@ecotecnicaeurope.it | 00393356873199,https://ecotecnicaeurope.it,"Via A. Einstein 26, 00015 MONTEROTONDO , RM - Italia",,
ECOTYRE SCRL,,,,info@ecotyre.it | 011 9070420,https://ecotyre.it,"Via F.lli Kennedy 1, 10048 VINOVO , TO - Italia",,
ECOWES,,,,40790720051,https://ecowes.ro,"Ana ipatescu 52, 759512 Jilava  - Romania",,
Edenred UTA Mobility,,,,3666577092,https://web.uta.com,"Heinrich-Eckstein-Straße 1, 63801 Kleinostheim  - Italia",,
EDGE Srl,,,,,,"Viale Regina Margherita, 30, 20122 Milano , MI - Italia",,
Edison Green Gas Srl,,,,,https://edison.it,"Foro Buonaparte 31, 20121 Milano  - Italia",,
EDISON GREEN GAS SRL,,,,,,"Foro Buonaparte, 31, 20123 Milano , MI - Italia",,
EDISON NEXT,,,,carlotta.fortina@edison.it | 0119513659,https://edisonnext.it,"Via Acqui 86, 10098 RIVOLI , TO - Italia",,
EDISON REGEA SRL,,,,,https://edisonregea.it,"Foro Buonaparte, 31, 20121 Milano , MI - Italia",,
EDISON SPA,,,,,https://edison.it,"Foro Buonaparte 31, 20121 MILANO , MI - Italia",,
EEW Energy from Waste GmbH,,,,+49 53 51 18 2301,https://eew-energyfromwaste.com,"Schöninger Straße 2- 3, 38350 Helmstedt  - Germania",,
EG WASTE MANAGEMENT,,,,393925369354,https://egwaste.it,"VIA ANFITEATRO LATERIZIO 164, 80035 NOLA , NA - Italia",,
EGGER ITALIA SPA,,,,marisa.mondany@egger.com | 00390523816111,https://egger.com,"Via Caorsana 5A, 29012 CAORSO , PC - Italia",,
Eggersmann Impaktor GmbH,,,,+49 5201 6614 200,https://eggersmann-recyclingtechnology.com,"Ravenna-Park 2, 33790 Halle (Westf.  - Germania",,
EGREENBOX SRL,,,,egreenbox@egreenbox.it | 347 6447285,https://egreenbox.it,"Via Gallizzi 55a, 85040 VIGGIANELLO , PZ - Italia",,
EIRICH IMPIANTI SRL,,,,,https://eirich.com,"Via Privata Relivio 26, 20085 LOCATE TRIULZI , MI - Italia",,
EKOFUTURE SRL,,,,00390523315305,https://ekofuture.it,"Piazza della Repubblica, 10, 20121 Milano , MI - Italia",,
EKOM Srl (WASTE EXPORTER),,,,info@ekom.me | +39 02 87176738,https://ekom.me,"Via del Saliceto 15, 23022 Chiavenna , SO - Italia",,
EKOVISION SRL,,,,info@ekovision.it | 00390574870349,https://ekovision.it,"Via Rimini 27, 59100 PRATO , PO - Italia",,
EKRO SCARL,,,,09621904529,,"Via Enrico Mattei, CROTONE , KR - Italia",,
EKSO SRL,,,,ekso@ekso.it | +39 0932668511,https://ekso.it,"Contrada Tabuna, 97100 RAGUSA , RG - Italia",,
ELBE ITALIA SRL,,,,3480912085,https://elbe-group.de,"Via Onedo 10, 23821 Abbadia Lariana , LC - Italia",,
ELBI SPA,,,,marketing@elbi.it | 049 8840677,,"Via Buccia 9, 35010 Limena , PD - Italia",,
ELDAN RECYCLING A/S,,,,info@eldan-recycling.com | 004563612545,https://eldan-recycling.com,"Vaerkmestervej 4, 5600 FAABORG - FYN  - Danimarca",,
Electroil srl,,,,0522518703,https://electroil.it,"Via L.Lama, 4, 42023 Cadelbosco di Sopra , RE - Italia",,
ELETTRO 2000 SRL,,,,0565855752,https://elettro2000srl.com,"Via della Monaca, 8 Loc. Venturina, 57021 CAMPIGLIA MARITTIMA , LI - Italia",,
ELETTRO SIGMA SRL A SOCIO UNICO,,,,info@elettrosigma.com | 0442642384,https://elettrosigma.com,"Via Enrico Mattei 461, 37040 BEVILACQUA , VR - Italia",,
ELFI SRL,,,,info@elfifiltration.com | 00390521806846,https://elfifiltration.com,"Via Scodoncello 41/E, 43044 COLLECCHIO , PR - Italia",,
ELLETI BROKER SPA,,,,info@elletibroker.com tirelli.giuseppe@elletibroker.com | 0632650017,https://elletibroker.com,"Piazza Cola di Rienzo 92, 00192 ROMA , RM - Italia",,
ELSITEC SRL,,,,vendite@elsitec.it | 045 8751556,https://elsitec.it,"VIA APOLLO XI N9, 37057 VERONA , VR - Italia",,
ELTRA,,,,,https://eltra.com,"Retsch-Allee 1-5, 42781 Hahn  - Germania",,
EMEC SRL,,,,info@emec.it | 0746 228 41,https://emecpumps.com,"Via Donatori di Sangue, 1, 02100 RIETI , RI - Italia",,
EMILIANA SERBATOI SRL,,,,info@emilianaserbatoi.it | +39 059521911,https://emilianaserbatoi.com,"Largo Maestri del Lavoro 40, 41011 CAMPOGALLIANO , MO - Italia",,
EMME 3 SRL,,,,,,"31 Via L. Meraviglia, 20020 Lainate  - Italia",,
EMPRESS 2000 SRL,,,,info@empress2000.it | 0039051736020,https://empress2000.it,"Via Due Giugno 15, 40011 ANZOLA DELL'EMILIA , BO - Italia",,
EMS WATER TECHNOLOGY S.R.L.,,,,ems@emswater.it | 0376 323679,https://emswater.it,"Strada Castelletto n. 1, 46048 ROVERBELLA , MN - Italia",,
EMZ TECNOLOGIE AMBIENTALI SRL,,,,info@emz-ta.it | 00390471922889,https://emz-ta.com,"Via Luigi Galvani 33, 39100 BOLZANO , BZ - Italia",,
ENDRESS+HAUSER ITALIA SPA,,,,info.it@endress.com | +39 02921921,https://it.endress.com,"Via Fratelli Di Dio 7, 20063 CERNUSCO SUL NAVIGLIO , MI - Italia",,
ENERBLU SRL,,,,sales@enerblu.com | 00390444835641,https://enerblu.com,"Via E. Fermi, 6 int. 1, 36045 LONIGO , VI - Italia",,
ENERCON SRL,,,,info@enercon.it | 0365 373193,https://enercon.it,"Via Fornasina 60, 25080 MUSCOLINE , BS - Italia",,
ENERGIS,,,,0032477456007,https://energis.cloud,"Chemin du Cyclotron 6, 1348 Ottignies-Louvain-la-Neuve  - Belgio",,
Energy Lab srl - Unipersonale,,,,info@energy-lab.net | +39 0363 914664,https://energy-lab.net,"Viale Camillo Cavour, 1, 24047 Treviglio , BG - Italia",,
ENERGY SOLUTION SRL,,,,info@energy-solution.it | 0185 721255,https://energy-solution.it,"VIA S. ROCCO 101, 16036 RECCO , GE - Italia",,
Engineering Solutions Srl,,,,3483116207,,"via Maioliche 57, 38068 Rovereto , TN - Italia",,
ENI SPA,,,,00390659821,https://eni.it,"Piazzale E. Mattei 1, 00144 ROMA , RM - Italia",,
ENNEGI FLEX,,,,,,Italia,,
Enomondo S.r.l.,,,,0039 0546629336,https://enomondo.it,"Via Convertite, 6, 48018 Faenza , RA - Italia",,
ENTSORGA ITALIA SPA,,,,info@entsorga.it | 00390131811383,https://entsorga.it,"Str.Prov. per Castelnuovo S. 7, 15057 TORTONA , AL - Italia",,
ENVEA SPA,,,,commerciale.it@envea.global | 00390362243025,https://envea.global,"Via dei Lavoratori 8, 20843 VERANO BRIANZA , MB - Italia",,
ENVI' GROUP SRL,,,,f.cusato@envigroup.it | 00390962 1900356,https://envigroup.it,"Via Enrico Mattei snc, 88900 CROTONE , KR - Italia",,
Envify S.r.l.,,,,3402496801,https://envify.ai,"via Carmelo Maestrini 340, 00128 Roma , RM - Italia",,
ENVITEC BIOGAS SRL,,,,info-it@envitec-biogas.com | 00390458969811,https://envitec-biogas.it,"Via Jean Monnet 17, 37136 VERONA , VR - Italia",,
ENZ TECHNIK AG,,,,info@enz.com | +41 416767766,https://enz.com,"Schwerzbachstrasse 10, CH - 6074 GISWIL  - Svizzera",,
EREMA ENGINEERING RECYCLING MACHINEN UND ANLAGEN GES.M.B.H.,,,,erema@erema.at | 004373231900,https://erema.com,"Unterfeldstrasse 3, 4052 ANSFELDEN  - Austria",,
ERICA SRL,,,,info@ericambiente.it | 0295339260,https://ericambiente.it,"23 Via Piave, 20873 Cavenago di Brianza , MB - Italia",,
ERICH STALLKAMP ESTA GmbH,,,,+49 4443 96 66 0,https://stallkamp.de,"In der Bahler Heide 4, 49413 Dinklage  - Germania",,
ERIMAKI SNC,,,,info@erimaki.it | 00390299044723,https://erimaki.it,"VIA MARCO POLO 2/6, 20033 SOLARO , MI - Italia",,
ERION,,,,info@erion.it | 02 50020350,https://erion.it,"Via A. Scarsellini 14, 20161 Milano , MI - Italia",,
ERION TEXTILES,,,,,,"Via Angelo Scarsellini, 14, 20161 Milano , MI - Italia",,
EROUNDME SRL,,,,3385490977,https://eroundme.it,"Via Tiburtina, 1166, 00156 Roma , RM - Italia",,
Erreti Srl,,,,0331 641690,https://erreti-shopper.it,"Via IV Novembre 145, 21058 Solbiate Olona , VA - Italia",,
ESAIN SRL,,,,staff@esain.com | 0039010311544,https://esain.com,"Via F. Dassori 49/4-5, 16131 GENOVA , GE - Italia",,
ESO RECYCLING SOCIETA' BENEFIT ARL,,,,info@esorecycling.it | 0039029094198,https://esorecycling.it,"Via Panoramica 8, 47838 RICCIONE , RN - Italia",,
ESPOSITO SERVIZI ECOLOGICI SRL,,,,info@espositoecologia.it | 00390354285811,https://espositoecologia.it,"Via Trento 5, 24020 GORLE , BG - Italia",,
ESSEGI MECCANICA DI SARO GULOTTA & C. SAS,,,,info@essegimeccanica.it | 00390577944659,https://essegimeccanica.it,"Via Di Steccaia -Loc. Badia a Elmi, 53037 SAN GIMIGNANO , SI - Italia",,
EST CHEMIE SRL,,,,info@groupchemie.it | +39 3938710354,https://groupchemie.it,"Via A. Gramsci 31, 20881 Bernareggio , MB - Italia",,
ETATRON,,,,d.musarra@etatronds.com | +39 06 93 49 891,https://etatronds.com,"Via dei Ranuncoli 53, 00134 ROMA , RM - Italia",,
ETC ENGINEERING SRL,,,,0461825966,https://etc-eng.it,"16 Via dei Palustei, 38121 Trento , TN - Italia",,
ETG Risorse e Tecnologia S.r.l.,,,,sales@etgrisorse.com | +39 01119270890,https://etgrisorse.com,"Via Baione 2/K, 10034 Chivasso , TO - Italia",,
ETS ENGINE TECHNOLOGY SOLUTIONS SPA,,,,info@ets-engine.eu | 00390498088799,https://ets-engine.eu,"Via Venezia 67/M, 35131 PADOVA , PD - Italia",,
ETWAY SRL,,,,info@etway.it | +39 0461242366,https://etway.it,"1 via Kufstein, 38121 Trento , TN - Italia",,
EU Blue Economy Observatory - supported by the European Commission,,,,eu-blue-economy@ec.europa.eu,https://blue-economy-observatory.ec.europa.eu,"Bruxelles, Bruxelles  - Belgio",,
EUREK SRL,,,,info@eurek.it | 00390542609120,https://eurek.it,"Via Celletta, 40026 IMOLA , BO - Italia",,
EUREKA GROUP | E-Ones Floor Cleaning Machines,,,,info@e-ones.com | 0499481828,https://e-ones.com,"Via Dell'Artigianato 30/32, 35013 CITTADELLA , PD - Italia",,
EUROFILTER,,,,sacmi_forni@sacmi.it | 00390522997011,,"Via Dell'Artigianato 10, 42013 SALVATERRA DI CASALGRANDE , RE - Italia",,
Eurofins Environ-Lab S.r.l.,,,,0376 712079,,"Via Don Bosco, 3, 27014 Corteolona e Genzone , PV - Italia",,
Eurofins Lab-Control S.r.l.,,,,0376 712079,,"Via Cà Donà, 545, 45030 San Martino di Venezze , RO - Italia",,
EUROFINS MICRO-B SRL,,,,info@micro-b.it | 0376 712079,https://micro-b.it,"Via Cremona 25/B, 46041 ASOLA , MN - Italia",,
EUROMASTER ITALIA  SRL,,,,,https://euromaster-pneumatici.it,"Viale Luigi Bodio 37, 20158 MILANO , MI - Italia",,
EUROMEC SPA,,,,sales@euromecspa.it | 00390309958230,https://euromecsrl.it,"Via Visano 78/80, 25010 ISORELLA , BS - Italia",,
EUROMECC SRL,,,,info@euromecc.com | 0039 0957130011,https://euromecc.com,"S.S. 192 Km 79 - casella postale 163, 95045 MISTERBIANCO , CT - Italia",,
EURONOVA INTERNATIONAL SRLU,,,,info@euronova.net | 0039055487741,https://euronova.net,"Via I° Maggio 27, 40011 BOLOGNA , BO - Italia",,
EUROPEAN COMPOST NETWORK ECN e.v.,,,,0049,,Germania,,
EUROSINTEX SPA,,,,info@eurosintex.com | 035 4821931,https://eurosintex.com,"Via Brescia 1, 24040 CISERANO , BG - Italia",,
Eurovetro Srl,,,,commerciale@eurovetro.com | +39 0296731512,https://eurovetro.com,"Via G. Miglio 1, 21040 Origgio , VA - Italia",,
EUROVIX  SPA,,,,info@eurovix.it | 00390307750570,https://eurovix.it,"Viale Enrico Mattei 17, 24060 ENTRATICO , BG - Italia",,
EURVEN SRL,,,,info@eurven.com | 0423 377187,https://eurven.com,"Via Industrie 6/A, 31040 Trevignano , TV - Italia",,
EVALMECH s.r.l.,,,,06 808 6664,,"Via Archimede, 185, 00197 Roma , RM - Italia",,
EVITALIA S.R.L.,,,,0444 179 23 73,,"3 Via Riale, 36040 Grumolo delle Abbadesse  - Italia",,
EVO ITALIA S.R.L.,,,,,,"Zona industriale di macchia d'Isernia S N, 86070 Macchia d'Isernia , IS - Italia",,
EVODROP AG,,,,sales@evodrop.com | 41448885005,https://evodrop.com,"Birkenstrasse 21, 8306 Brüttisellen  - Svizzera",,
Evonik Industries AG,,,,sepuran@evonik.com,https://evonik.com,"Opernplatz 1, 45128 Essen  - Germania",,
EVOTECK SRL,,,,evoteck@evoteck.it | 0372 843054,https://evoteck.it,"Via Veneto 24, 25025 MANERBIO , BS - Italia",,
EXA PUMPS Srl,,,,3495936044,https://exapumps.com,"Via tre confini 23, 22010 GERA LARIO , CO - Italia",,
EXEON LTD,,,,ivy.harvey@exeon.co.uk | 0044 01462410010,https://exeon.co.uk,"Exeon Ltd, Lyric House, SG6 1HB Letchworth Garden City  - Regno Unito",,
EXXRO SRL,,,,commerciale@exxro.com | 00390108196544,https://exxro.com,"Via Lungobisagno Istria 14, 16141 GENOVA , GE - Italia",,
F.I.C.I.T. s.r.l.,,,,0445446263,,"Via Nicolò Zamperetti, 12, 36073 Cornedo Vicentino , VI - Italia",,
F.I.R. SAS DI F.I.R. SERVIZI SRL SOCIETA' BENEFIT,,,,0464942494,,"110 Via Varini, 38068 Rovereto , TN - Italia",,
F.lli Moro Srl,,,,commerciale@fratellimoro.com | 0422397868,https://fratellimorosrl.com,"Via Lovadina 102, 31030 Carbonera , TV - Italia",,
FA CHEMICAL LOGISTIC SRL,,,,+39 0371 46641,https://fachemicallogistic.it,"Strada Privata della Carazzina – Località Polledra, 26900 LODI , LO - Italia",,
FA.LCO. ASSISTANCE SRL,,,,3483726130,https://falcoassistance.it,"VIA TORINO 28, 37024 NEGRAR DI V.LLA , VR - Italia",,
FAENZA DEPURAZIONI SRL,,,,tampieri@tampieri.com | 0546 645411,https://faenzadepurazioni.tampieri.com,"Via Granarolo 177/3, 48018 FAENZA , RA - Italia",,
FAGGIOLATI PUMPS SPA,,,,faggiolatipumps@faggiolatipumps.it | 00390733205601,https://faggiolatipumps.com,"Via Papa Giovanni XXIII 31, 62100 MACERATA , MC - Italia",,
FALCOR GROUP,,,,info@falcorpresse.it | 00390307741335,https://falcorpresse.it,"Via Del Canneto 38/42, 25010 Borgosatollo , BS - Italia",,
FANTONI SPA,,,,info@fantoni.it | 0039 04329761,https://fantoni.it,"Via Europa Unita 1, 33010 OSOPPO , UD - Italia",,
FASDA: FONDO INTEGRATIVO ASSISTENZA SANITARIA PER I DIPENDENTI DEI SERVIZI AMBIENTALI,,,,fasda@fasda.it | 00390699695785,https://fasda.it,"Via Antonio Gallonio 1, 00161 ROMA , RM - Italia",,
FASSI GRU SPA,,,,fassi@fassi.com | 035 776400,https://fassi.com,"Via Roma 110, 24021 ALBINO , BG - Italia",,
FDP ENGINEERING SRL,,,,,,"Corso di Porta Nuova, 15, 20121 Milano , MI - Italia",,
FEDERCHIMICA Federazione nazionale dell'industria chimica,,,,federchimica.comunicazione@federchimica.it | 003902345651,https://federchimica.it,"Via Giovanni da Procida 11, 20149 MILANO , MI - Italia",,
FEDERLEGNOARREDO,,,,segreteria.presidenza@federlegnoarredo.it | 003902806041,https://federlegnoarredo.it,"Via Foro Buonaparte 65, 20121 MILANO , MI - Italia",,
