company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
ENRICO BERGAMASCHI & FIGLIO S.P.A.,,,,,,,,
EOVOBO INTELLIGENT TECHNOLOGY NORWAY,Pad. 7 - Stand R47,,,,,"HAMANGSKOGEN 98, 0101, SANDVIKA SANDVIKA",SANDVIKA SANDVIKA,
ESJOT ANTRIEBSTECHNIK GMBH,,,,,,,,
ESTABLISH LEATHER,Pad. 9 - Stand S94,"Established in 2001, our company is a leading manufacturer of high-quality motorcycle garments, gloves, accessories, and bags. With over two decades of experience, we specialize in delivering premium protective gear tailored to the needs of professional riders and global brands. Operating with a strong workforce of over 250 people, including 50 skilled employees and 200 trained workers, our facility is equipped with 200 advanced sewing machines, ensuring precision, consistency, and efficiency in every product we manufacture. Our monthly production capacity includes: 5,000 motorcycle jackets 9,000 pairs of gloves A wide range of accessories and bags With a commitment to quality, performance, and timely delivery, we continue to grow as a trusted partner in the global motorcycle apparel industry. Established in 2001, our company is a leading manufacturer of high-quality motorcycle garments, gloves, accessories, and bags. With over two decades of experience, we specialize in delivering premium protective gear tailored to the needs of professional riders and global brands. Operating with a strong workforce of over 250 people, including 50 skilled employees and 200 trained workers, our facility is equipped with 200 advanced sewing machines, ensuring precision, consistency, and efficiency in every product we manufacture. Our monthly production capacity includes: 5,000 motorcycle jackets 9,000 pairs of gloves A wide range of accessories and bags With a commitment to quality, performance, and timely delivery, we continue to grow as a trusted partner in the global motorcycle apparel industry.",,,https://establishleather.com,DEFENCE ROAD NEAR OIL AGENCY NADAR TOWN FATEH GARH SIALKOT PUNJAB,,
"ESUVEHICLE - HENAN FEIBO AUTOMOBILE INDUSTRY CO. , LTD.",Pad. 4 - Stand C88,E-CAR FACTORY E-CAR FACTORY,,,https://cnfeibo.com,"No. 111 XIANGHE, Sanlidian Township Runan Henan",Sanlidian Township Runan Henan,
ETENDUE LIGHTING,Pad. 10 - Stand A76,"Etendue Lighting Co., Ltd. is a South Korean manufacturer specializing in innovative lighting solutions for the mobility and automotive sectors. Founded in 2020 by two co-founders and now comprising a multidisciplinary team of six, Etendue Lighting is dedicated to delivering high-quality, safety-focused lighting systems that combine design flexibility with full ECE regulatory compliance. At the core of the company’s offering is PIXEL, a durable, modular headlamp platform engineered to minimize development overhead, shorten time-to-market, and scale effortlessly across diverse vehicle segments. Designed with compactness and seamless OEM integration in mind, PIXEL is adaptable to a wide range of applications, from motorbikes and luxury sedans to commercial livelihood trucks. Etendue Lighting Co., Ltd. is a South Korean manufacturer specializing in innovative lighting solutions for the mobility and automotive sectors. Founded in 2020 by two co-founders and now comprising a multidisciplinary team of six, Etendue Lighting is dedicated to delivering high-quality, safety-focused lighting systems that combine design flexibility with full ECE regulatory compliance. At the core of the company’s offering is PIXEL, a durable, modular headlamp platform engineered to minimize development overhead, shorten time-to-market, and scale effortlessly across diverse vehicle segments. Designed with compactness and seamless OEM integration in mind, PIXEL is adaptable to a wide range of applications, from motorbikes and luxury sedans to commercial livelihood trucks.",,,https://etenduelighting.com,"202-DONG CHUNUI TECHNO PARK BD.II, BUCHEON-RO BUCHEON GYEONGGI-DO",BUCHEON-RO BUCHEON GYEONGGI-DO,
EUREKA INDUSTRIES,Pad. 18 - Stand E85,"Eureka Industries is a premier provider of high-quality motorcycle clothing and gear, dedicated to combining safety, comfort, and style for riders of all levels. Our mission is to elevate the riding experience by delivering products that not only protect but also embody the individuality and passion of the motorcycle community. Our Vision We envision a world where every rider feels both confident and stylish on the road. By continuously innovating and redefining motorcycle gear, we aim to lead the industry—ensuring that safety is never compromised for style. Product Range Specialists in Motorbike Gear • Leather Jackets • Leather Gloves • Textile Jackets • Denim Pants Quality and Innovation Our commitment to quality is absolute. Each product is crafted with precision, designed to deliver durability, performance, and innovation that meet the highest standards. Customer Focus At Eureka Industries, riders are at the core of everything we do. We provide personalized customer service to ensure every rider finds gear that is the perfect match for their needs and preferences. Sustainability We are firmly committed to sustainability and actively strive to minimize our environmental impact while continuing to deliver excellence in motorcycle gear. Eureka Industries is a premier provider of high-quality motorcycle clothing and gear, dedicated to combining safety, comfort, and style for riders of all levels. Our mission is to elevate the riding experience by delivering products that not only protect but also embody the individuality and passion of the motorcycle community. Our Vision We envision a world where every rider feels both confident and stylish on the road. By continuously innovating and redefining motorcycle gear, we aim to lead the industry—ensuring that safety is never compromised for style. Product Range Specialists in Motorbike Gear • Leather Jackets • Leather Gloves • Textile Jackets • Denim Pants Quality and Innovation Our commitment to quality is absolute. Each product is crafted with precision, designed to deliver durability, performance, and innovation that meet the highest standards. Customer Focus At Eureka Industries, riders are at the core of everything we do. We provide personalized customer service to ensure every rider finds gear that is the perfect match for their needs and preferences. Sustainability We are firmly committed to sustainability and actively strive to minimize our environmental impact while continuing to deliver excellence in motorcycle gear.",,,https://eureka.com.pk,9TH KM DASKA ROAD SIALKOT PUNJAB,,
EUROGRIP,Pad. 18 - Stand G62,,,,,,,
"EVERESTT GROUP CO.,LTD - HI-LIGHTING INT'L EXHIBITION BEIJING CO. LTD",Pad. 4 - Stand I66,,,,,,,
EVERESTT INTERNATIONAL INDUSTRIES LTD - HI-LIGHTING INT'L EXHIBITION BEIJING CO. LTD,"Pad. 4,9 - Stand I56,I60,I66,T80,S86",,,,https://hi-lighting.com,"12B07 BUILDING A U-SPACE, NO.8 GUANGQUMENWAI STREET CHAOYANG CHINA",NO.8 GUANGQUMENWAI STREET CHAOYANG CHINA,
EVO PROTECTORS,Pad. 14 - Stand B18,,,,,70 ABSOLUTE AVE MISSISSAUGA ONTARIO,,
EVOTECH PERFORMANCE - DRURY PRECISION ENGINEERING LTD,,,,,,,,
EVOTOOLS - HONEST GENERAL TRADING,,,,,,,,
EVR MOTORS,,,,,,,,
EWHEEL MOBILITY SL,Pad. 10 - Stand I77,,,,,,,
"EXACTITUDE INTL. CO., LTD. - TAIPEI EXHIBITION CENTER INC.","Pad. 18 - Stand I91,I92,L96",,,,,,,
EXAN S.R.L. - WIND TRADING S.R.L.,Pad. 14 - Stand E35,,,,,,,
EXCEL - RK TAKASAGO CHAIN & EXCEL RIM,Pad. 5 - Stand A70,,,,,,,
EXIDE TECHNOLOGIES SRL - MANDELLI SRL,Pad. 10 - Stand C80,,,,,,,
EXORYA - THE CORRECT WORKSHOP ARCHITECTURE - GGD GEAR GARAGE DESIGN - BY FAMI,,,,,,,,
EXPAQ GMBH,,,,,,,,
EXPERTS ENTERPRISES,Pad. 18 - Stand C80,LEADING MANUFACTURER OF MOTORBIKE RIDING JEANS IN PAKISTAN WITH THE EXPERIENCE OF 25 YEARS AND THE LARGEST MANUFACTURING JEANS PRODUCTION CAPACITY. LEADING MANUFACTURER OF MOTORBIKE RIDING JEANS IN PAKISTAN WITH THE EXPERIENCE OF 25 YEARS AND THE LARGEST MANUFACTURING JEANS PRODUCTION CAPACITY.,,,https://expertsenterprises.com,KALAMKAR ROAD 20 KM FEROZPEPUR ROAD LAHORE PUNJAB,,
EXPOTIME SRL,Pad. 11 - Stand D11,"40 ANNI DI ESPERIENZA Comunicare attraverso le fiere e gli eventi è il modo più semplice, vantaggioso e immediato per farsi conoscere da vicino e stabilire un rapporto diretto con un’infinità di possibili clienti. Expo Time da 40 anni opera nel settore degli eventi e delle fiere nazionali e internazionali, supportando le aziende in ogni aspetto: progettazione dello stand, allestimento, grafica, logistica, catering e staff. Tutti questi aspetti che per un’Azienda rappresentano una complicazione, per noi fanno ormai parte del “quotidiano”, grazie al nostro staff la cui alta professionalità rappresenta per il Cliente una garanzia per il perfetto raggiungimento del proprio obiettivo. 40 YEARS OF EXPERIENCE Communicating through trade fairs and events is the simplest, most advantageous, and immediate way to make yourself known and establish a direct relationship with countless potential customers. Expo Time has been operating in the national and international events and trade fair sector for 40 years, supporting companies in every aspect: stand design, set-up, graphics, logistics, catering, and staff. All these aspects, which can be complicated for a company, are now part of our “daily routine,” thanks to our highly professional staff, who guarantee that our clients achieve their goals. 40 ANNI DI ESPERIENZA Comunicare attraverso le fiere e gli eventi è il modo più semplice, vantaggioso e immediato per farsi conoscere da vicino e stabilire un rapporto diretto con un’infinità di possibili clienti. Expo Time da 40 anni opera nel settore degli eventi e delle fiere nazionali e internazionali, supportando le aziende in ogni aspetto: progettazione dello stand, allestimento, grafica, logistica, catering e staff. Tutti questi aspetti che per un’Azienda rappresentano una complicazione, per noi fanno ormai parte del “quotidiano”, grazie al nostro staff la cui alta professionalità rappresenta per il Cliente una garanzia per il perfetto raggiungimento del proprio obiettivo. 40 YEARS OF EXPERIENCE Communicating through trade fairs and events is the simplest, most advantageous, and immediate way to make yourself known and establish a direct relationship with countless potential customers. Expo Time has been operating in the national and international events and trade fair sector for 40 years, supporting companies in every aspect: stand design, set-up, graphics, logistics, catering, and staff. All these aspects, which can be complicated for a company, are now part of our “daily routine,” thanks to our highly professional staff, who guarantee that our clients achieve their goals.",,,https://expotime.com,"VIA TORRIGGIO, 2 ROZZANO MI",2 ROZZANO MI,
EXUSTAR ENTERPRISE CO. LTD,,,,,,,,
EYELIGHTS,Pad. 6 - Stand I41,"Founded in 2016 in Toulouse, the start-up EyeLights launched EyeRide in 2017, the first heads-up display for motorcyclists, based on HUD technology originally developed for fighter jets. The technology is already used by over 24,000 riders in Europe, the United States, and Japan. Since 2020, EyeLights has offered the second generation of its flagship product, improving rider safety in partnership with Sony. EyeLights has become a global leader in augmented reality mobility products. Its technology has been rewarded by NASA and 8 motorcycle and car manufacturers, including the Japanese world leader. Founded in 2016 in Toulouse, the start-up EyeLights launched EyeRide in 2017, the first heads-up display for motorcyclists, based on HUD technology originally developed for fighter jets. The technology is already used by over 24,000 riders in Europe, the United States, and Japan. Since 2020, EyeLights has offered the second generation of its flagship product, improving rider safety in partnership with Sony. EyeLights has become a global leader in augmented reality mobility products. Its technology has been rewarded by NASA and 8 motorcycle and car manufacturers, including the Japanese world leader.",,,https://eye-lights.com,308 ALLÉE DU LAC LABÈGE OCCITANIE,,
EZO - ACSUD SACIM DISTRIBUTION,Pad. 9 - Stand I51,,,,https://acsud-pro.com,BÂTIMENT D1 AVENUE PIERRE SÉMARD 135 AVIGNON AVIGNON,,
F.B MONDIAL - PELPI INTERNATIONAL S.R.L.,"Pad. 14 - Stand C46,C45,C42,C45SOP",,,,,,,
FA-BA S.R.L.,Pad. 11 - Stand D25,Dal 1974 progettiamo e produciamo ruote a raggi per Moto e Bici. Dal 1974 progettiamo e produciamo ruote a raggi per Moto e Bici.,,,,VIA DELL'ARTIGIANATO 40 MONTE SAN PIETRO BO,,
FAAZ INTERNATIONAL,Pad. 18 - Stand C64,"Faaz International was established with a singular ambition—to redefine motorcycle protective apparel through technical mastery, functional design, and unwavering purpose. As an official DuPont™ Kevlar® licensed manufacturer and OEM partner to globally recognized brands, we produce CE-certified motorcycle safety apparel engineered to meet the highest standards of rider protection. With ISO 9001:2015 and ISO 14001:2015 certifications, our operations exemplify superior quality management and environmental responsibility. We are the first in the industry to be awarded LEED Gold certification by US GREEN BUILDING (USGB), underscoring our commitment to sustainable, future-forward manufacturing. Our vertically integrated, LEED-certified production facility encompasses every stage of development—from advanced CAD design and bespoke manufacturing to dedicated sample production. With a diverse in-stock range of pre-tested technical fabrics and specialized accessories, we ensure rapid scalability and product consistency. Informed by comprehensive insight into motorcycle protective apparel, Faaz delivers high-performance garments that protect with precision, wear with distinction, and reflect a relentless pursuit of innovation. Tomorrow’s apparel, built today! Faaz International was established with a singular ambition—to redefine motorcycle protective apparel through technical mastery, functional design, and unwavering purpose. As an official DuPont™ Kevlar® licensed manufacturer and OEM partner to globally recognized brands, we produce CE-certified motorcycle safety apparel engineered to meet the highest standards of rider protection. With ISO 9001:2015 and ISO 14001:2015 certifications, our operations exemplify superior quality management and environmental responsibility. We are the first in the industry to be awarded LEED Gold certification by US GREEN BUILDING (USGB), underscoring our commitment to sustainable, future-forward manufacturing. Our vertically integrated, LEED-certified production facility encompasses every stage of development—from advanced CAD design and bespoke manufacturing to dedicated sample production. With a diverse in-stock range of pre-tested technical fabrics and specialized accessories, we ensure rapid scalability and product consistency. Informed by comprehensive insight into motorcycle protective apparel, Faaz delivers high-performance garments that protect with precision, wear with distinction, and reflect a relentless pursuit of innovation. Tomorrow’s apparel, built today!",,,https://faazintl.com,"22 KM OFF FEROZEPUR ROAD WEST SIDE, NEAR SABZI MANDI LAHORE PUNJAB",NEAR SABZI MANDI LAHORE PUNJAB,
FACTORY BIMPEX - BASHIR IMPEX,Pad. 7 - Stand B20,"Bashir Impex: Your Trusted Motorcycle Gear Partner As a pioneering FACTORY specialising in Motorcycle Boots, Gloves, Kevlar, and Textile Garments, we blend innovation with uncompromising safety. Our CE-certified products reflect our dedication to quality. With 25+ years of experience, we've earned the trust of top brands worldwide. Sustainability is at our core – from green energy to fair labor practices and ethical sourcing. Partner with us for exceptional motorcycle gear that combines style, safety, and unparalleled quality. Bashir Impex: Your Trusted Motorcycle Gear Partner As a pioneering FACTORY specialising in Motorcycle Boots, Gloves, Kevlar, and Textile Garments, we blend innovation with uncompromising safety. Our CE-certified products reflect our dedication to quality. With 25+ years of experience, we've earned the trust of top brands worldwide. Sustainability is at our core – from green energy to fair labor practices and ethical sourcing. Partner with us for exceptional motorcycle gear that combines style, safety, and unparalleled quality.",,,,OPP SHAMAS PURA MAIN DEFENCE ROAD SIALKOT PUNJAB,,
FANTIC MOTOR S.P.A.,,,,,,,,
FAR S.R.L. UNIPERSONALE,,,,,,,,
"FASEED GROUP CO., LIMITED",Pad. 6 - Stand G10,"FASEED HELMET-with the manufacture company named Jiangyin Dafeima Automobile Technology CO., Ltd is founded in 2009, and located in one of the industrial production parks in JiangSu Province of China. Since 2009, FASEED has invested a huge sum establishing the SEWC( Production and R&D base) for motorcycle helmets. Which, possesses with two large production buildings with 600 workers dedicated, occupying the area of 68,000 square meters. With a strong production capacity and thanks to FASEED strong R&D and testing team, FASEED can have over 1.4 million helmets with ECE, DOT and NBR standard manufactured annually. And by the pursuit of high-quality and good service, FASEED is equipped with the world most advanced production machines, 3 automatic painting lines，6 production lines in totally, 21 appearance patents and 19 utility model patents. FASEED HELMET is mainly producing and developing for the field of helmets of auto car, moto snow, moto racing,moto ride and moto off road. By its emerging growth in motorcycle helmets industry, Faseed establish its fully-integrated production process, and win the reputation for itself as a company of innovation and development. Particularly worth mentioning is the rapidly growing production and R&D development for FASEED in the composite materials helmet( Fiberglass and Carbon), equipped with 20 shell forming machines, manual and automatic sandblasting machines, which contribute to an impressively monthly capacity of 30,000 helmets. In the composite helmet area, FASEED already wins reputation for the mature and stable technology with CCC , ECE as well DOT standard covering not only open face, full face helmet but also cross and flip-up helmet with sharp edges and corners. “Credibility, quality, and profession” are our motto, and we provide complete package of OEM and ODM service and production. FASEED strive to provide users with more secure, more personalized, more cost-effective helmets! By our rich experience and smart design, as well as good quality control in helmets manufacturing and developing area, let alone a professional in-house laboratory, FASEED wins a good reputation among helmets industry, and aims to be an outstanding among helmet industry. We are favorably to receive any open approaches to cooperate. FASEED HELMET-with the manufacture company named Jiangyin Dafeima Automobile Technology CO., Ltd is founded in 2009, and located in one of the industrial production parks in JiangSu Province of China. Since 2009, FASEED has invested a huge sum establishing the SEWC( Production and R&D base) for motorcycle helmets. Which, possesses with two large production buildings with 600 workers dedicated, occupying the area of 68,000 square meters. With a strong production capacity and thanks to FASEED strong R&D and testing team, FASEED can have over 1.4 million helmets with ECE, DOT and NBR standard manufactured annually. And by the pursuit of high-quality and good service, FASEED is equipped with the world most advanced production machines, 3 automatic painting lines，6 production lines in totally, 21 appearance patents and 19 utility model patents. FASEED HELMET is mainly producing and developing for the field of helmets of auto car, moto snow, moto racing,moto ride and moto off road. By its emerging growth in motorcycle helmets industry, Faseed establish its fully-integrated production process, and win the reputation for itself as a company of innovation and development. Particularly worth mentioning is the rapidly growing production and R&D development for FASEED in the composite materials helmet( Fiberglass and Carbon), equipped with 20 shell forming machines, manual and automatic sandblasting machines, which contribute to an impressively monthly capacity of 30,000 helmets. In the composite helmet area, FASEED already wins reputation for the mature and stable technology with CCC , ECE as well DOT standard covering not only open face, full face helmet but also cross and flip-up helmet with sharp edges and corners. “Credibility, quality, and profession” are our motto, and we provide complete package of OEM and ODM service and production. FASEED strive to provide users with more secure, more personalized, more cost-effective helmets! By our rich experience and smart design, as well as good quality control in helmets manufacturing and developing area, let alone a professional in-house laboratory, FASEED wins a good reputation among helmets industry, and aims to be an outstanding among helmet industry. We are favorably to receive any open approaches to cooperate.",,,https://faseed-helmets.com,"NO.207, WEST LUHU ROAD, HUAXI FIVE VILLAGE, HUASHI TOWN, JIANGYIN CITY JIANGYIN JIANGSU",JIANGYIN CITY JIANGYIN JIANGSU,
FD DIPASQUALE MOTO RACING,Pad. 18 - Stand A84,,,,https://fdmotoracing.com,VIA GIOVANNI FALCONE 28 COMISO RG,,
FEDERAZIONE MOTOCICLISTICA ITALIANA,Pad. 5 - Stand E87,"La Federazione Motociclistica Italiana è l’unico organismo autorizzato a disciplinare, regolare e gestire lo sport del motociclismo nel territorio nazionale e a rappresentarlo in campo internazionale. È dotata di autonomia tecnica, organizzativa e di gestione, sotto la vigilanza del CONI. Riunisce in un unico Ente associativo, a carattere apartitico, apolitico e non lucrativo, tutte le società, associazioni sportive ed altri organismi similari a carattere ludico sportivo, regolarmente affiliati, che praticano il motociclismo sul territorio nazionale. È la sola rappresentante della Federazione Motociclistica Internazionale (FIM) e della FIM Europe. MISSIONE. La FMI guarda alle necessità dei motociclisti sportivi e non, per creare soddisfazione, nuove opportunità e standard di sicurezza. VISIONE. La FMI sviluppa, controlla, promuove e tutela sul territorio italiano tutte le attività motociclistiche sportive e non, attraverso l’organizzazione di iniziative che riguardano la diffusione di una cultura dell’educazione e sicurezza stradale, la tutela del patrimonio motociclistico nazionale, il rispetto delle regole, delle persone e dell’ambiente, in linea con i principi di trasparenza ed efficienza economica. La Federazione Motociclistica Italiana è l’unico organismo autorizzato a disciplinare, regolare e gestire lo sport del motociclismo nel territorio nazionale e a rappresentarlo in campo internazionale. È dotata di autonomia tecnica, organizzativa e di gestione, sotto la vigilanza del CONI. Riunisce in un unico Ente associativo, a carattere apartitico, apolitico e non lucrativo, tutte le società, associazioni sportive ed altri organismi similari a carattere ludico sportivo, regolarmente affiliati, che praticano il motociclismo sul territorio nazionale. È la sola rappresentante della Federazione Motociclistica Internazionale (FIM) e della FIM Europe. MISSIONE. La FMI guarda alle necessità dei motociclisti sportivi e non, per creare soddisfazione, nuove opportunità e standard di sicurezza. VISIONE. La FMI sviluppa, controlla, promuove e tutela sul territorio italiano tutte le attività motociclistiche sportive e non, attraverso l’organizzazione di iniziative che riguardano la diffusione di una cultura dell’educazione e sicurezza stradale, la tutela del patrimonio motociclistico nazionale, il rispetto delle regole, delle persone e dell’ambiente, in linea con i principi di trasparenza ed efficienza economica.",,,,VIALE TIZIANO 70 ROMA RM,,
FEIBO - ZHEJIANG BENOD AUTOMOBILE MANUFACTURING CO. LTD.,Pad. 4 - Stand C88,,,,,,,
FENRIR-MOTO CO.LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC),"Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
FERODO - DRIV ITALY S.R.L. RACING DIVISION - DRIV ITALY S.R.L. RACING DIVISION,Pad. 5 - Stand C73,,,,,,,
FERRARI SERGIO METALMECCANICA,,,,,,,,
"FG TRANSMISSION TECHNOLOGY CO., LTD. - CHUANGJI EXHIBITION",,,,,,,,
FINE GARMENTS IND,,,,,,,,
FIRCOS (PVT),,,,,,,,
FIRCOS SHOES - FIRCOS (PVT),,,,,,,,
FIVE GLOVES,Pad. 6 - Stand F43,"We are the GLOVE specialists ! In 2005, FIVE Gloves was born, from a desire to develop real expertise and become THE renowned specialist that it is today…with a single, straightforward ambition: Enhance your riding pleasure by offering the most comfortable, safest, and highest-performance gloves possible. Because gloves are the essential link between a rider and their motorcycle. Our main strengths are innovative design, use of the finest materials, impeccable fit, comfort, and premium protection. All of this reflects the essence of our signature statement, “PROTECTION/FIT/DESIGN”. In 20 years, we’ve outfitted several million riders around the world. Whether they’re champions or amateurs, on the road, track, and off-road, for every day, they all say that they prefer riding with FIVE gloves. To understand why, just try a pair. We are the GLOVE specialists ! In 2005, FIVE Gloves was born, from a desire to develop real expertise and become THE renowned specialist that it is today…with a single, straightforward ambition: Enhance your riding pleasure by offering the most comfortable, safest, and highest-performance gloves possible. Because gloves are the essential link between a rider and their motorcycle. Our main strengths are innovative design, use of the finest materials, impeccable fit, comfort, and premium protection. All of this reflects the essence of our signature statement, “PROTECTION/FIT/DESIGN”. In 20 years, we’ve outfitted several million riders around the world. Whether they’re champions or amateurs, on the road, track, and off-road, for every day, they all say that they prefer riding with FIVE gloves. To understand why, just try a pair.",,,https://five-gloves.com,135 avenue Pierre Semard Bat D1 AVIGNON AVIGNON,,
FK VISORS - FORBIKES SRL,,,,,,,,
"FLINK INTERNATIONAL CO.,LIMITED - JIANGSU XINWEI POWER TECHNOLOGY CO.LTD",Pad. 18 - Stand H58,,,,,,,
FLOATECH® - INDUSTRIAS GALFER S.A.,Pad. 10 - Stand G76,"Industrias Galfer is a leading manufacturer of friction materials and components for braking systems for the motorcycling and bicycle sectors. Since our company was founded in 1952, we have been known for being at the forefront of innovation, quality and organization. Today we link our experience and tradition to new technologies, cutting-edge materials and the most advanced management systems. To stay at the forefront of the market and to get to know in depth the needs for the industry, the R&D department at GALFER works closely with top-level competition teams.All our products are strictly tested for quality to guarantee its safety. We are so committed with quality regulations that our quality controls exceed the ECE R-90 standards. GALFER business philosophy is based on the values that led us to become a world leader in braking systems. There’s only a thing that our brakes cannot stop: the speed at which we enter the future. Industrias Galfer is a leading manufacturer of friction materials and components for braking systems for the motorcycling and bicycle sectors. Since our company was founded in 1952, we have been known for being at the forefront of innovation, quality and organization. Today we link our experience and tradition to new technologies, cutting-edge materials and the most advanced management systems. To stay at the forefront of the market and to get to know in depth the needs for the industry, the R&D department at GALFER works closely with top-level competition teams.All our products are strictly tested for quality to guarantee its safety. We are so committed with quality regulations that our quality controls exceed the ECE R-90 standards. GALFER business philosophy is based on the values that led us to become a world leader in braking systems. There’s only a thing that our brakes cannot stop: the speed at which we enter the future.",,,https://galfer.eu,"CTRA. MONTMELÓ, 50 GRANOLLERS BARCELONA",50 GRANOLLERS BARCELONA,
"FLY DRAGON - SPRING TRADE CO., LTD.",,,,,,,,
FLYING BATS PVT LTD,Pad. 7 - Stand U16,"Flying Bats Pvt. Limited is a leading manufacturer of high-performance CE-certified motorbike body protectors, trusted by riders worldwide. We combine innovation, safety, and style to deliver gear that meets the demands of both professional racers and everyday riders. With premium materials and cutting-edge technology, our products ensure maximum protection and unmatched comfort, empowering riders to take on every journey with confidence. Flying Bats Pvt. Limited is a leading manufacturer of high-performance CE-certified motorbike body protectors, trusted by riders worldwide. We combine innovation, safety, and style to deliver gear that meets the demands of both professional racers and everyday riders. With premium materials and cutting-edge technology, our products ensure maximum protection and unmatched comfort, empowering riders to take on every journey with confidence.",,,https://flyingbatsce.com,JALAL TOWN UGGOKI SIALKOT PUNJAB,,
FOLDYLOCK - SEATYLOCK USA LLC,,,,,,,,
FORBIKES SRL,,,,,,,,
FORELETTRONICA S.R.L.,,,,,,,,
FORMABOOTS S.P.A.,Pad. 5 - Stand G54,"The Formaboots brand was founded in 1999 and from the very beginning Forma motorbike boots have been characterised as a high quality, comfortable and extremely technical product for a very demanding public. Thanks to the in-house research and development department and continuous technical innovations the company offers a wide range of products across all market categories. The highest quality standards, the continuous search for attractive designs and a production process that combines craftsmanship and the best innovations have allowed the Forma brand to become one of the best known and most appreciated motorbike boot brands in the world. The Formaboots brand was founded in 1999 and from the very beginning Forma motorbike boots have been characterised as a high quality, comfortable and extremely technical product for a very demanding public. Thanks to the in-house research and development department and continuous technical innovations the company offers a wide range of products across all market categories. The highest quality standards, the continuous search for attractive designs and a production process that combines craftsmanship and the best innovations have allowed the Forma brand to become one of the best known and most appreciated motorbike boot brands in the world.",,,https://formaboots.com,VIA GIORGIONE 5 ALTIVOLE TV,,
"FORSA ENTERPRISE CO., LTD",Pad. 11 - Stand S32,"Forsa Enterprise Co., Ltd was founded in 1987 and is a professional manufacturer specialized in of shock absorbers for a wide range of motorcycles and vehicles. Our products have passed IATF 16949 quality certification; the export market is dominated by a large customer base. Forsa Enterprise Co., Ltd was founded in 1987 and is a professional manufacturer specialized in of shock absorbers for a wide range of motorcycles and vehicles. Our products have passed IATF 16949 quality certification; the export market is dominated by a large customer base.",,,https://forsa-mdi.com,"NO. 6, JING CHUNG RO., YUNG KANG INDUSTRIAL PARK, TAINAN",TAINAN,
"FOSHAN AOLIDA TRANSMISSION BELT CO., LTD.",Pad. 4 - Stand O84,"Aolida Transmission Belt Co., Ltd., specializes in developing, producing ATV & UTV belts, Scooter V belts and motorcycle carbon belts etc. Our high-intensity belts are heat-resistant and highly durable. They are characterized by their fast heat dissipation and long service life. Aolida Transmission Belt Co., Ltd., specializes in developing, producing ATV & UTV belts, Scooter V belts and motorcycle carbon belts etc. Our high-intensity belts are heat-resistant and highly durable. They are characterized by their fast heat dissipation and long service life.",,,https://aolidabelt.com,"LINYUE INDUSTRIAL DISTRICT, PINGZHOU, NANHAI DISTRICT, FOSHAN CITY GUANGDONG",FOSHAN CITY GUANGDONG,
"FOSHAN CITY DRAGON VEHICLE ACCESSORIES TECHNOLOGY CO.,LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
"FOSHAN CITY SHUNDE AREA WEN JIN MOTORCYCLE PARTS CO.,LTD",Pad. 11 - Stand S05,"Welcome to MY helmets. We are a professional helmet manufacturer based in Foshan, China, with over 20 years of experience in the industry. Our factory is fully integrated — from design and development to production and quality control. We are proud to offer certified helmets that meet ECE, DOT, and ISO standards, and we work with customers from over 50 countries worldwide. Welcome to MY helmets. We are a professional helmet manufacturer based in Foshan, China, with over 20 years of experience in the industry. Our factory is fully integrated — from design and development to production and quality control. We are proud to offer certified helmets that meet ECE, DOT, and ISO standards, and we work with customers from over 50 countries worldwide.",,,,"No.14/1 Wang Gang Sanlian Road Longjiang Town, Shunde District FOSHAN GUANGDONG",Shunde District FOSHAN GUANGDONG,
"FOSHAN HONGSUDA TRADING CO., LTD - ZHEJIANG BENOD AUTOMOBILE MANUFACTURING CO. LTD.",,,,,,,,
