exhibitor_name,domain,number,mail,address,country
BCS SANY,tiefenthaler.it,0461 684017,info@fratellitiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",IT
BAYERISCHES OBSTZENTRUM GmbH & Co. KG,bayoz.de,0049 811 99679328,nm@bayoz.de,"Am Süßbach 1, HALLBERGMOOS - DE",DE
BEAT LEHNER BAUMSCHULE,lehner-baumschulen.ch,+41 52 765 28 63,info@lehner-baumschulen.ch,"Ringstrasse 8, Felben-Wellhausen - CH",CH
Baumschule Werth Lukas,feno.it,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
BEIKIRCHER GRÜNLAND GMBH,gruenland.it,0474 376119,viviana.agritura@gmail.com,"Industriestrasse 9, SAND IN TAUFERS (Bolzano) - IT",IT
BERTOL Reinhold,bertol.com,0471 860631,info@bertol.com,"Max Valier Strasse 8, TRAMIN (Bolzano) - IT",IT
BETTER3FRUIT,better3fruit.com,+32 16 24 16 10,info@better3fruit.com,"Steenberg 36, Rillaar - BE",BE
BILLO Srl,billosrl.it,0429 85006,info@billosrl.it,"Viale dell'Industria 155, MERLARA (Padova) - IT",IT
BMV SRL,bmv-italy.com,0471 510443,sonia@bmv-italy.com,"Sonnenstrasse 20, ANDRIAN (Bolzano) - IT (c/o AEDES Landmaschinen)",
Blueberry Europe,gruber-genetti.it,0473 568004,info@gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT (c/o Baumschule/vivai/nursery GRUBER GENETTI Andreas)",IT
BIOLCHIM,biolchim.com,+39 051 6655578,nicola.farina@huber.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT (c/o HUBER AGROSOLUTIONS)",IT
BOSCATO Reti Srl,boscatoreti.com,0445 581306,info@boscatoreti.com,"via Keplero 11, MALO (Vicenza) - IT",IT
BOVI,bovi.com,0034 973 249600,bovi@bovi.com,"Partida La Plana, s/n, 25180 Alcarràs, Lleida, Spain",ES
CARTON PACK S.P.A.,cartonpack.com,+39 080 477 1440,info@cartonpack.com,"Via Adelfia, Zona Industriale, Rutigliano (Bari) - IT",IT
CASTELLARI Srl,castellarisrl.com,0542 43659,info@castellarisrl.com,"via Lasie 16/E, IMOLA (Bologna) - IT",IT
Butzbach GmbH Industrietore,butzbach.com,0473 550528,info@mulser.com,"Weiherstraße 16, 89257 Illertissen, Germany",DE
C.M. SRL,cm-elevatori.it,+39 0545 34134,cm@cm-elevatori.it,"VIA BEDAZZO 39, LUGO (Ravenna) - IT",IT
CAROLUS BVBA,carolustrees.com,0032 11 688701,info@carolustrees.com,"Heuvelstraat 50, NIEUWERKERKEN - BE",BE
CESARI SRL,cesarisrl.it,0532 893472,info@martechsrl.it,"Via per Zerbinate, 34/Z, BONDENO (Ferrara) - IT (c/o MAR-TECH Srl)",IT
CARTONPACK GROUP,cartonpack.com,+39 080 477 1440,info@cartonpack.com,"Via Adelfia, Zona Industriale, Rutigliano (Bari) - IT (c/o CARTON PACK S.P.A.)",IT
CERTIS BELCHIM B.V. - FILIALE ITALIANA,certiseurope.it,+39 02 960 9983,info.it@certisbelchim.com,"Via Varese, 25D scala A, SARONNO (Varese) - IT",IT
CARRETTA TESSITURA SRL,carrettatessitura.com,0445 314681,info@carrettatessitura.com,"via Timonchio 9, CARRÈ (Vicenza) - IT",IT
CIFO,cifo.it,+39 051 6655578,nicola.farina@huber.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT (c/o HUBER AGROSOLUTIONS)",IT
DAIOS PLASTICS SA,daiosplastics.com,+30 2332 042412,i.tsakiris@daiosplastics.com,"12KM VERIA NAOUSSA ROAD, NAOUSSA - GR",GR
CORALE TRADE S.R.L.,coraletradesrl.com,,francesco@coraletradesrl.com,"Via Vecchia San Angelo, 6, TREVISO (Treviso) - IT",IT
EFAFLEX Tor- und Sicherheitssysteme GmbH & Co. KG,efaflex.com,0473 550528,info@mulser.com,"Fliederstraße 14, 84079 Bruckberg, Germany",DE
DAYMSA,daymsa.com,41.62684,francesco@coraletradesrl.com,"C/ Juan Bautista Labaña 4-5, 50007 Zaragoza, Spain",ES
Evelina,evelina-apple.com,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
EURO TSA,eurotsa.it,+39 0363 337114,info@eurotsa.it,"S.S. Cremasca 591 Nr. 8, Fornovo San Giovanni (Bergamo) - IT",IT
FAIRPLANT,fairplant.nl,0031 527 202377,info@fairplant.nl,"Rietweg 15, 8311 PA Espel, Netherlands",NL
EUROPLAST KUNSTSTOFFBEHÄLTERINDUSTRIE GmbH,europlast.at,0043 4714 82280,verkauf@europlast.at,"Schmelz 83, DELLACH IM DRAUTAL - AT",AT
EIFFEL ANITECH S.R.L.,eiffelanitech.it,+39 080 478 2286,export@eiffelanitech.it,"Viale G. Decaro Sindaco, sn, Noicattaro (Bari) - IT",IT
FILAR,mazzolenitrafilerie.it,+39 035 211004,federico@mazzoleni,"Via Ponte Pietra 2, Bergamo (Bergamo) - IT (c/o MAZZOLENI TRAFILERIE BERGAMASCHE S.P.A.)",IT
FLY SÜDTIROL,fly-suedtirol.com,,info@fly-suedtirol.com,"Trutsch, Kaltern (Bolzano) - IT",IT
FENDT,fendt.com,0471 594399,ylenia@pfeiferlandtechnik.it,"Gewerbezone Wurzer 1, STEINMANNWALD LEIFERS (Bolzano) - IT (c/o PFEIFER LANDTECHNIK KG d. Pfeifer Otmar & Martin)",IT
FENDT,fendt.com,0471 066980,info@hell-profitechnik.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",IT
Fresh Forward Breeding BV.,fresh-forward.nl,0031 26 388 6448,info@fresh-forward.nl,"Wielseweg 38a, 4032 NX Eck en Wiel, Netherlands",NL
FMC AGRO ITALIA SRL,ag.fmc.com,,Marco Resmini <Marco.Resmini@fmc.com>,"VIA FRATELLI BRONZETTI 32/28, BERGAMO (Bergamo) - IT",IT
FRUIARA,vogproducts.it,0471 592311,info@vog-products.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",IT
FOMET SPA,fomet.it,3451629828,f.tressino@fomet.it,"Via Vialarga 25 - 37050, san Pietro di Morubio (Verona) - IT",IT
FRUSTAR LANDRING WEIZ LAGERHAUSGENOSSENSCHAFT & CO. KG,frustar.com,0043 3172 25010,frustar@landring.at,"Marburger Strasse 51, WEIZ (Steiermark) - AT",AT
GALASSITRATTORI Sas d. Galassi V. & C.,galassitrattoricles.com,0463 424514,info@galassitrattoricles.com,"via Trento, 93/1, CLES (Trento) - IT",IT
GALASSI Giuseppe & Figli Srl,jcb.com,0471 066980,info@hell-profitechnik.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",IT
GRUNNER SP. Z O. O.,grunner.pl,+48 608 095 360,marcin.wozniak@agritechhub.pl,"Wilgoszcza - 42-446, Wilgoszcza, Slaskie - PL",PL
GENER Wind Machines,generitalia.it,+39 0934 682747,info@pfi.it,"Viale della Regione, 36, Caltanissetta (Caltanissetta) - IT (c/o PFI TECH S.R.L.)",IT
Goldoni Keestrack srl,goldoni.com,0463 424514,info@galassitrattoricles.com,"via Trento, 93/1, CLES (Trento) - IT (c/o GALASSITRATTORI Sas d. Galassi V. & C.)",IT
GRIPPLE,gripple.com,+39 035 211004,federico@mazzoleni,"The Old West Gun Works, Savile St E, Sheffield S4 7UQ, United Kingdom",GB
H2O Wassertechnik GmbH,h2owassertechnik.it,335 229568,h2owassertechnik@gmail.com,"Unterrainerstrasse 59b, EPPAN (Bolzano) - IT",IT
Gruppo Selini,cemiat.it,0461961320,info@cemiat.com,"Via Klagenfurt 74, TRENTO (Trento) - IT (c/o C.E.M.I.A.T. SRL)",IT
FRUIT SECURITY GmbH,fruitsecurity.com,0043 3178 28189,office@fruitsecurity.com,"Bundesstrasse 278, ST. RUPRECHT / RAAB (Steiermark) - AT",AT
FRUIT TEC GMBH,fruit-tec.com,0049 7553 590970,info@fruit-tec.com,"Am Wasserstall 29, SALEM-NEUFRACH - DE",DE
GHELFI ONDULATI SPA,ghelfiondulati.com,+39 0342 623000,nicola.spazzini@ghelfiondulati.com,"Via dei lavoratori 10, Buglio in monte (Sondrio) - IT",IT
HAKO PLUS GMBH,hagelschutzkonsortium.com,+39 0471 256028,g.sicher@hagelschutzkonsortium.com,"Via Macello 30/C, Bolzano (Bolzano) - IT",IT
HATECH,hatech.it,0463 890044,info@hatech.it; daniele@hatech.it,"Via della Ciampagna 1 - Fraz. Revò, NOVELLA - IT",IT
HEROPLANT KG DER AGRUTZ GMBH & CO.,heroplant.it,+39 0471 251191,info@heroplant.it,"A.-Olivetti-Straße 8 – Wurzerzone, St. Jakob/Leifers (Bolzano) - IT",IT
HMF GmbH,hmfkg.com,0471662686,info@hmfkg.com,"Via Artigiani 23, Appiano s.s.d.V. (Bolzano) - IT",IT
IDM SÜDTIROL - ALTO ADIGE,idm-suedtirol.com,0471 094 000,info@idm-suedtirol.com,"Pfarrplatz 11, Bozen (Bolzano) - IT",IT
HECTRE,hectre.com,,rahul@hectre.com,"203a Symonds St,, Auckland - NZ",NZ
ILSA,ilsagroup.com,+39 051 6655578,nicola.farina@huber.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT (c/o HUBER AGROSOLUTIONS)",IT
Ilmer Maschinenbau GMBH,ilmer.info,0471 813355,info@sanoll.it,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT (c/o SANOLL Landmaschinen GmbH)",IT
HTM MASCHINEN GmbH,ims-htm.com,0471 884333,info@ims-htm.com,"Handwerkerstr. Süd 16, NEUMARKT (Bolzano) - IT",IT
JOHN DEERE,deere.com,0461 754507,direzione@lenzitrattori.com,"via Puisle 41, BORGO VALSUGANA (Trento) - IT (c/o LENZI SPA)",IT
JISA ADVANCED AGRO,jisaagro.com,0376 262483,info@arpaspeciali.com,"Ctra. Albalat - Riola, km 1, 46687 Albalat de la Ribera, Valencia, Spain",ES
KNUPPEN HERBERT NEUE OBSTSORTEN UND BERATUNG,obstbau-beratung.de,+49 172 8288671,knut@live.de,"An der Josejhöhe 39, BONN - DE",DE
INDOFIL AGROWIN,indofilcc.com,,francesco@coraletradesrl.com,"Via Vecchia San Angelo, 6, TREVISO (Treviso) - IT (c/o CORALE TRADE S.R.L.)",IT
KOMSTAL MICHAL KOWEJSZA,wireropes.pl,+48 516 087 503,office@wireropes.pl,"ul. Leg-Witoszyn 5a, Fabianki - PL",PL
KUKER d. F.lli FAZZINI Snc,kuker.it,045 512586,info@kuker.it,"via Verdi, 21, CASTEL D'AZZANO (Verona) - IT",IT
KOPPERT ITALIA,koppert.it,+39 045 671 7750,info@koppert.it,"Via delle Nazioni, 7, Bussolengo (Verona) - IT",IT
KUBOTA EUROPE SAS,kubota-eu.com,0471 884333,info@ims-htm.com,"19-25 Rue Jules Vercruysse, 95101 Argenteuil, France",FR
Leni's,lenismele.it,0471 592311,info@vog-products.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",IT
LENZI SPA,lenzitrattori.com,0461 754507,direzione@lenzitrattori.com,"via Puisle 41, BORGO VALSUGANA (Trento) - IT",IT
Leni's Selection,lenisselection.it,0471 592311,info@vog-products.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",IT
Massey Ferguson,masseyferguson.com,0474 913075,technik@weitlaner.it,"Avenue Blaise Pascal, 60000 Beauvais, France",FR
MAR-TECH SRL,mar-tech.it,0532 893472,info@martechsrl.it,"Via per Zerbinate, 34/Z, BONDENO (Ferrara) - IT (c/o MAR-TECH Srl)",IT
MARTIGNANI Srl,martignani.com,0545 23 077,ufficioamministrazione@martignani.com,"Via E. Fermi 63, S. AGATA (Ravenna) - IT",IT
MAR-TECH Srl,martechsrl.it,0532 893472,info@martechsrl.it,"Via per Zerbinate, 34/Z, BONDENO (Ferrara) - IT",IT
"LOCHMANN, BERTI, ARRIZZA, KUHN, CAMPAGNOLA, MEISTER",tiefenthaler.it,0461 684017,info@fratellitiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",IT
LIGOGI GmbH,ligogi.it,0471 402101,info@ligogi.it,"Kreuzweg 39, EPPAN (Bolzano) - IT",IT
LOCHMANN GMBH,lochmann.biz,0471 678630,info@lochmann-erich.it,"Meranerstrasse 37, VILPIAN (Bolzano) - IT",IT
Massey Fergusson,masseyferguson.com,+39 0473 422470,info@meland.bz,"Avenue Blaise Pascal, 60000 Beauvais, France",FR
MAF AGROBOTIC,maf-roda.com,0547 1932200,mafroda@mafroda.it,"Impasse d'Athènes, 82000 Montauban, France",FR
LOCHMANN PLANTATEC GmbH,plantatec.it,0471 678100,info@plantatec.it,"Vilpianerstrasse 42, NALS (Bolzano) - IT",IT
MAVEND SRLS,mavendgreen.it,3356449273,agrimastrade@gmail.com,"Via G. Marconi, 110, Cles (Trento) - IT",IT
MAYR Baumaschinen GmbH,mayrbaumaschinen.com,0471 365548,info@mayrbaumaschinen.com,"Oberleitach 12, BOZEN (Bolzano) - IT",IT
MITTERER E. KG,mitterer.bz,0471 257118,info@mitterer.bz,"Hauptstrasse 80, TERLAN (Bolzano) - IT",IT
MAZZOLENI TRAFILERIE BERGAMASCHE S.P.A.,mazzoleni.it,+39 035 211004,federico@mazzoleni,"Via Ponte Pietra 2, Bergamo (Bergamo) - IT",IT
MENNO CHEMIE-VERTRIEB GMBH,menno.de,004940 5290667-0,info@menno.de,"Langer Kamp 104, Norderstedt - DE",DE
MITTERER ROHRE KG,mitterer.it,0471 257095,info@mitterer.it,"Hauptstrasse 88, TERLAN (Bolzano) - IT",IT
Munckhof,munckhof.org,+39 0473 422470,info@meland.bz,"Handelsstraat 12, 5961 PV Horst, Netherlands",NL
MÜLLER BAU- UND AGRARMIETPARK,www:mueller-mietpark.de,+49 179 6966385,info@mueller-mietpark.de,"Seestraße 52, Meckenbeuren - DE",DE
NATURAORGANICA S.R.L.,naturaorganica.it,0429 644284,info@naturaorganica.it,"Via Gazzo, sn, Este (Padova) - IT",IT
NEW HOLLAND,agriculture.newholland.com,0461 684017,info@fratellitiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",IT
NBLOSI,nblosi.com,0544 583473,info@nblosi.com,"via G.di Vittorio, 18, RUSSI (Ravenna) - IT (c/o N.BLOSI srl)",IT
NATURAMON SRL,naturamon.com,,andreas.pichler@naturamon.com,"Via Fuerstnergasse 19, Naz-Sciaves (Bolzano) - IT",IT
NATURAPACK GmbH,naturapack.net,0471 802282,info@naturapack.net,"Gewerbegebiet Nord 21, AUER (Bolzano) - IT",IT
ORCHARD ROBOTICS,orchard.ai,+1 509-239-1598,hello@orchard-robotics.com,"2815 2nd Ave Suite 380, Seattle (Washington) - US",US
NEWTEC A/S,newtec.com,02 56600401,info@saclark.it,"Staermosegaardsvej 18, 5230 Odense M, Denmark",DK
OvinAlp Haute Fertilisation,ovinalp.fr,33492632444,contact@ovinalp.fr,"Le Plan d'Eau, 05300 Ribiers, France",FR
Optiflux NV,optiflux.world,+32 473 60 57 60,info@optiflux.world,"Ambachtenlaan 21D, 3001 Leuven, Belgium",BE
Okanagan Specialty Fruits,osfruits.com,+1 855-404-0101,info@osfruits.com,"Summerland, BC V0H 1Z0, Canada",CA
PALM MASCHINEN GMBH & CO. KG,palm-systems.de,+49 4162 907390,info@palm-systems.de,"Nincoper Str. 206, Hamburg - DE",DE
PELLENC ITALIA SRL-UNIPERSONAL E-SOGG.DIR E COORD.PELLENC SA,pellencitalia.com,+39 0577 904416,info@pellencitalia.com,"Loc. Belvedere, Sant’Antonio, 42, Colle di Val d’Elsa - IT",IT
RAYMO,raymoelectric.com,3356449273,agrimastrade@gmail.com,"Lubno 34, 739 11 Frydlant nad Ostravici, Czech Republic",SK
PIZETA d. PERGHEM & ZANDONATI Snc,pizetarimorchi.com,0464 834455,info@pizetarimorchi.com,"via del Lavoro 12, NOMI (Trento) - IT",IT
RATH MASCHINEN,rath-maschinen.com,0043 4355 2519,info@rath-maschinen.com,"Farrach 8, MARIA ROJACH - AT",AT
Paul Rautscher,feno.it,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
REEMOON SORTING SPAIN,reemoon.com,,rdonoso@reemoon.com.cn,XERESA (València (Valencia)) - ES,ES
RANZI KG,ranzikg.com,0471 817741,info@karlranzi.it,"Weinstrasse 31, MARGREID (Bolzano) - IT",IT
SACLARK Srl,saclark.it,02 56600401,info@saclark.it,"via Toffetti, 39/3, MILANO (Milano) - IT",IT
SALVARANI Srl,salvarani.it,0522 969177,info@salvarani.com,"via M. Buonarroti 2, POVIGLIO (Reggio Emilia) - IT",IT
SAE 1946 S.R.L.,sae1946.com,39 0532 770897,commerciale@sae1946.com,"Via Due Abeti,15/17, FERRARA (Ferrara) - IT",IT
REVO Srl,revoitalia.it,0463 431028,info@revoitalia.it,"via de Zinis, 6, CAVARENO (Trento) - IT",IT
Plantvoice,plantvoice.it,,info@plantvoice.it,"Via Volta 13/A, Bolzano (Bolzano) - IT (c/o PLANTVOICE SRL SB)",IT
RIMPRO,rimpro.cloud,+33 672722283,raphael.neve@rimpro.fr,"Keizersgracht 482 - 1017 EG, Amsterdam - NL",NL
PLATZGUMMER A. & Co OHG,platzgummer.it,0471 860255,info@platzgummer.it,"Handwerkerzone - Max Valier 24, TRAMIN (Bolzano) - IT",IT
Rink Spezialmaschinen,mueller-mietpark.de,+49 179 6966385,info@mueller-mietpark.de,"Eisenbahnstraße 17, 88279 Amtzell, Germany",DE
PLANTVOICE SRL SB,plantvoice.it,,info@plantvoice.it,"Via Volta 13/A, Bolzano (Bolzano) - IT",IT
SERBIOS SRL,serbios.it,0425 590622,info@serbios.it,"Via Enrico Fermi, 112, BADIA POLESINE (Rovigo) - IT",IT
SDF SPA,sdfgroup.com,0471 813355,info@sanoll.it,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT (c/o SANOLL Landmaschinen GmbH)",IT
SANOLL Landmaschinen GmbH,sanoll.it,0471 813355,info@sanoll.it,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT",IT
SmartFarmer,smartfarmer.it,,support@smartfarmer.it,"Via Fuerstnergasse 19, Naz-Sciaves (Bolzano) - IT (c/o NATURAMON SRL)",
SOLARELLI,solarelli.it,0547414111,info@apofruit.it,"Viale della Cooperazione, 400, CESENA (Forlì-Cesena) - IT (c/o APOFRUIT Italia soc. coop agr.)",IT
SOLEON GMBH,soleon.it,+39 0472 670067,info@soleon.it,"Eisackstrasse, 1, Vahrn (Bolzano) - IT",IT
SALVI VIVAI,salvivivai.it,0532 785533,info@salvivivai.it,"via Bologna, 714, FERRARA (Ferrara) - IT (c/o SOCIETÁ AGRICOLA SALVI VIVAI S.S.)",IT
Steiner Sprayers,meland.it,+39 0473 422470,info@meland.bz,"Via J. Kravogl 40, MERAN (Bolzano) - IT (c/o MELAND srl)",IT
Soleon GmbH,soleon.it,+39 0472 670067,info@soleon.it,"Eisackstrasse, 1, Vahrn (Bolzano) - IT (c/o SOLEON GMBH)",IT
SYNGENTA ITALIA SPA,syngenta.it,02 334441,info@syngenta.com,"Viale Fulvio Testi, 280/6, MILANO (Milano) - IT (c/o SYNGENTA ITALIA Spa)",IT
STEINER Sprayers GmbH,steiner.sprayers.bz,0473 561291,info@steiner.sprayers.bz,"Meraner Strasse 34, LANA (Bolzano) - IT",IT
STEYR,steyr-traktoren.com,0461 684017,info@fratellitiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",IT
STAR EXPORT,star-export.com,0033 0490 408888,starexport0169@orange.fr,"2133 Route de Bollène, D26, MONDRAGON - FR",FR
TECNOFRUIT SRL,tecnofruit.it,,info@tecnofruit.it,"Via Provinciale Revello 57, Envie (Cuneo) - IT",IT
TALLERES CORBINS SL,tallerescorbins.com,+34 973 19 02 00,esther@tallerescorbins.com,"PLAÇA LA SARDANA 1, CORBINS (Lleida (Lérida)) - ES",ES
TECNOFRUIT SRL,tecnofruit.it,,info@tecnofruit.it,"Via Provinciale Revello 57, Envie (Cuneo) - IT (c/o TECNOFRUIT SRL)",IT
TEXTILES AGRICOLAS EUROPA,grupotextiles.com,+39 346 8696 9062,jcmm@textilesagricolaseuropa.es,"Cami alqueria del duc s/n, Gandia (València (Valencia)) - ES",ES
Tessa,tessa-apple.com,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
TIFONE Srl,tifone.com,0532 730586,tifone@tifone.com,"via Modena, 248, FERRARA (Ferrara) - IT",IT
TRELLEX BV INNOVATION,trellex.com,0031 527 729900,info@trellex.com,"Kanaalweg 4, BLOKZIJL - NL",NL
Trenkwalder & Wieser KG,trenkwalder-wieser.com,+39 0473 667544,info@trenkwalder-wieser.com,"P. Mitterhoferstrasse Nr. 6, Naturns (Bolzano) - IT",IT
UPL ITALIA Srl,uplitalia.com,0547 661523,info@uplitalia.com,"via Terni, 275, SAN CARLO DI CESENA (Forlì-Cesena) - IT",IT
UNIPAK S.R.L.,unipakbz.it,3342882511,amministrazione@unipakbz.it,"Viale Druso, 225/b, Bozen (Bolzano) - IT",IT
Valtra,valtra.it,0471 066980,info@hell-profitechnik.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",IT
Van Amerongen CA Technology,van-amerongen.com,0344670570,CSmits@CA-technologygroup.com,"Biezenwei 6, Tiel (Gelderland) - NL",NL
Van Wamel Perfect,vanwamel.nl,+39 0473 422470,info@meland.bz,"Energieweg 1, 6658 AE Beneden-Leeuwen, Netherlands",NL
VASCHIERI Lorenzo Srl,vaschieri.com,059 797354,info@vaschieri.com,"via del Lavoro, 2, SOLIGNANO DI CASTELVETRO (Modena) - IT",IT
VERBEEK Boomkwekerijen b.v.,verbeek.nu,0031 167 566924,info@verbeek.nu,"Kruislandsedijk 13, STEENBERGEN - NL",NL
Vesco Italy,vescoitaly.it,0473 060620,info@inderst.it,"Via prati nuovi 2, Marlengo (Bolzano) - IT (c/o INDERST Srl)",IT
VERSUCHSZENTRUM LAIMBURG,laimburg.it,0471 969700,events@laimburg.it,"Laimburg 6, AUER/PFATTEN (Bolzano) - IT",IT
VISCON FACTORY INTELLIGENCE,viscongroup.eu,0786739870,f.vanderlinden@viscon.eu,"18 Mijlweg, ’s-Gravendeel (NIEDERLANDE)",
VOEN Vöhringer GmbH & Co. KG,voen.de,+49 170 3533998,l.voehringer@voen.de,"Schlossstr. 31, 88214 Ravensburg, Germany",DE
XAG,xa.com,3356449273,agrimastrade@gmail.com,"No. 115, Gaopu Road, Tianhe District, Guangzhou, China",CN
VIVAI F.LLI ZANZI di C. ZANZI & C. s.s.,vivaizanzi.it,0532 719072,vivaizanzi@vivaizanzi.it,"via del Gorgo, 137 - Loc. Gorg, FERRARA (Ferrara) - IT",IT
ZORN PFLANZENSCHUTZ GmbH,zorn-pflanzenschutz.at,0043 3113 20314,christa.zorn@zorn-pflanzenschutz.at; kulmer@zorn-fruchtschutz.at,"Gewerbepark 186, PISCHELSDORF - AT",AT
