company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
BAUMSCHULE HILLEBRAND Martin,,,info@baumschule-hillebrand.it,+39 0473 562323,https://baumschule-hillebrand.it,"Rateiserweg 10, VÖLLAN (Bolzano) - IT",,
BAUMSCHULE FLEUREN B.V.,,,info@fleuren.net,0031 774772100,https://fleuren.net,"Veldstraat 56A, BAARLO - NL",,
BAUMSCHULE MALLEIER LANDW. E. G.,,,info@baumschule-malleier.it,+39 0473 563921,https://baumschule-malleier.it,"Max-Valier-Straße 7/1, LANA (Bolzano) - IT",,
Baumschule Werth Karl,,,a.vonsontagh@feno.it,0471 813336,https://feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
Baumschule Oberhofer B.,,,a.vonsontagh@feno.it,0471 813336,https://feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
BAUMSCHULE RENÈ NICOLAI NV,,,administratie@renenicolai.be,0032 11 312125,https://renenicolai.be,"Lindestraat 22, ALKEN - BE",,
BAUMSCHULE NISCHLER d. Nischler Georg & Co.,,,info@nischler.it,0473 740082,https://nischler.it,"Gewerbezone 1, SCHLANDERS (Bolzano) - IT",,
BCS SANY,,,info@fratellitiefenthaler.it,0461 684017,https://tiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",,
BAYERISCHES OBSTZENTRUM GmbH & Co. KG,,,nm@bayoz.de,0049 811 99679328,https://bayoz.de,"Am Süßbach 1, HALLBERGMOOS - DE",,
BEAT LEHNER BAUMSCHULE,,,info@lehner-baumschulen.ch,+41 52 765 28 63,https://lehner-baumschulen.ch,"Ringstrasse 8, Felben-Wellhausen - CH",,
Baumschule Werth Lukas,,,a.vonsontagh@feno.it,0471 813336,https://feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
BEIKIRCHER GRÜNLAND GMBH,,,viviana.agritura@gmail.com,0474 376119,https://gruenland.it,"Industriestrasse 9, SAND IN TAUFERS (Bolzano) - IT",,
BERTOL Reinhold,,,info@bertol.com,0471 860631,https://bertol.com,"Max Valier Strasse 8, TRAMIN (Bolzano) - IT",,
BETTER3FRUIT,,,info@better3fruit.com,+32 16 24 16 10,https://better3fruit.com,"Steenberg 36, Rillaar - BE",,
BILLO Srl,,,info@billosrl.it,0429 85006,https://billosrl.it,"Viale dell'Industria 155, MERLARA (Padova) - IT",,
BMV SRL,,,sonia@bmv-italy.com,0471 510443,https://bmv-italy.com,"Sonnenstrasse 20, ANDRIAN (Bolzano) - IT (c/o AEDES Landmaschinen)",,
Blueberry Europe,,,info@gruber-genetti.it,0473 568004,https://gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT (c/o Baumschule/vivai/nursery GRUBER GENETTI Andreas)",,
BIOLCHIM,,,nicola.farina@huber.com,+39 051 6655578,https://biolchim.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT (c/o HUBER AGROSOLUTIONS)",,
BOSCATO Reti Srl,,,info@boscatoreti.com,0445 581306,https://boscatoreti.com,"via Keplero 11, MALO (Vicenza) - IT",,
BOVI,,,bovi@bovi.com,0034 973 249600,https://bovi.com,"Partida La Plana, s/n, 25180 Alcarràs, Lleida, Spain",,
CARTON PACK S.P.A.,,,info@cartonpack.com,+39 080 477 1440,https://cartonpack.com,"Via Adelfia, Zona Industriale, Rutigliano (Bari) - IT",,
CASTELLARI Srl,,,info@castellarisrl.com,0542 43659,https://castellarisrl.com,"via Lasie 16/E, IMOLA (Bologna) - IT",,
Butzbach GmbH Industrietore,,,info@mulser.com,0473 550528,https://butzbach.com,"Weiherstraße 16, 89257 Illertissen, Germany",,
C.M. SRL,,,cm@cm-elevatori.it,+39 0545 34134,https://cm-elevatori.it,"VIA BEDAZZO 39, LUGO (Ravenna) - IT",,
CAROLUS BVBA,,,info@carolustrees.com,0032 11 688701,https://carolustrees.com,"Heuvelstraat 50, NIEUWERKERKEN - BE",,
CESARI SRL,,,info@martechsrl.it,0532 893472,https://cesarisrl.it,"Via per Zerbinate, 34/Z, BONDENO (Ferrara) - IT (c/o MAR-TECH Srl)",,
CARTONPACK GROUP,,,info@cartonpack.com,+39 080 477 1440,https://cartonpack.com,"Via Adelfia, Zona Industriale, Rutigliano (Bari) - IT (c/o CARTON PACK S.P.A.)",,
CERTIS BELCHIM B.V. - FILIALE ITALIANA,,,info.it@certisbelchim.com,+39 02 960 9983,https://certiseurope.it,"Via Varese, 25D scala A, SARONNO (Varese) - IT",,
CARRETTA TESSITURA SRL,,,info@carrettatessitura.com,0445 314681,https://carrettatessitura.com,"via Timonchio 9, CARRÈ (Vicenza) - IT",,
CIFO,,,nicola.farina@huber.com,+39 051 6655578,https://cifo.it,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT (c/o HUBER AGROSOLUTIONS)",,
DAIOS PLASTICS SA,,,i.tsakiris@daiosplastics.com,+30 2332 042412,https://daiosplastics.com,"12KM VERIA NAOUSSA ROAD, NAOUSSA - GR",,
CORALE TRADE S.R.L.,,,francesco@coraletradesrl.com,,https://coraletradesrl.com,"Via Vecchia San Angelo, 6, TREVISO (Treviso) - IT",,
EFAFLEX Tor- und Sicherheitssysteme GmbH & Co. KG,,,info@mulser.com,0473 550528,https://efaflex.com,"Fliederstraße 14, 84079 Bruckberg, Germany",,
DAYMSA,,,francesco@coraletradesrl.com,41.62684,https://daymsa.com,"C/ Juan Bautista Labaña 4-5, 50007 Zaragoza, Spain",,
Evelina,,,a.vonsontagh@feno.it,0471 813336,https://evelina-apple.com,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
EURO TSA,,,info@eurotsa.it,+39 0363 337114,https://eurotsa.it,"S.S. Cremasca 591 Nr. 8, Fornovo San Giovanni (Bergamo) - IT",,
FAIRPLANT,,,info@fairplant.nl,0031 527 202377,https://fairplant.nl,"Rietweg 15, 8311 PA Espel, Netherlands",,
EUROPLAST KUNSTSTOFFBEHÄLTERINDUSTRIE GmbH,,,verkauf@europlast.at,0043 4714 82280,https://europlast.at,"Schmelz 83, DELLACH IM DRAUTAL - AT",,
EIFFEL ANITECH S.R.L.,,,export@eiffelanitech.it,+39 080 478 2286,https://eiffelanitech.it,"Viale G. Decaro Sindaco, sn, Noicattaro (Bari) - IT",,
FILAR,,,federico@mazzoleni,+39 035 211004,https://mazzolenitrafilerie.it,"Via Ponte Pietra 2, Bergamo (Bergamo) - IT (c/o MAZZOLENI TRAFILERIE BERGAMASCHE S.P.A.)",,
FLY SÜDTIROL,,,info@fly-suedtirol.com,,https://fly-suedtirol.com,"Trutsch, Kaltern (Bolzano) - IT",,
FENDT,,,ylenia@pfeiferlandtechnik.it,0471 594399,https://fendt.com,"Gewerbezone Wurzer 1, STEINMANNWALD LEIFERS (Bolzano) - IT (c/o PFEIFER LANDTECHNIK KG d. Pfeifer Otmar & Martin)",,
FENDT,,,info@hell-profitechnik.com,0471 066980,https://fendt.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",,
Fresh Forward Breeding BV.,,,info@fresh-forward.nl,0031 26 388 6448,https://fresh-forward.nl,"Wielseweg 38a, 4032 NX Eck en Wiel, Netherlands",,
FMC AGRO ITALIA SRL,,,Marco Resmini <Marco.Resmini@fmc.com>,,https://ag.fmc.com,"VIA FRATELLI BRONZETTI 32/28, BERGAMO (Bergamo) - IT",,
FRUIARA,,,info@vog-products.it,0471 592311,https://vogproducts.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",,
FOMET SPA,,,f.tressino@fomet.it,3451629828,https://fomet.it,"Via Vialarga 25 - 37050, san Pietro di Morubio (Verona) - IT",,
FRUSTAR LANDRING WEIZ LAGERHAUSGENOSSENSCHAFT & CO. KG,,,frustar@landring.at,0043 3172 25010,https://frustar.com,"Marburger Strasse 51, WEIZ (Steiermark) - AT",,
GALASSITRATTORI Sas d. Galassi V. & C.,,,info@galassitrattoricles.com,0463 424514,https://galassitrattoricles.com,"via Trento, 93/1, CLES (Trento) - IT",,
GALASSI Giuseppe & Figli Srl,,,info@hell-profitechnik.com,0471 066980,https://jcb.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",,
GRUNNER SP. Z O. O.,,,marcin.wozniak@agritechhub.pl,+48 608 095 360,https://grunner.pl,"Wilgoszcza - 42-446, Wilgoszcza, Slaskie - PL",,
GENER Wind Machines,,,info@pfi.it,+39 0934 682747,https://generitalia.it,"Viale della Regione, 36, Caltanissetta (Caltanissetta) - IT (c/o PFI TECH S.R.L.)",,
Goldoni Keestrack srl,,,info@galassitrattoricles.com,0463 424514,https://goldoni.com,"via Trento, 93/1, CLES (Trento) - IT (c/o GALASSITRATTORI Sas d. Galassi V. & C.)",,
GRIPPLE,,,federico@mazzoleni,+39 035 211004,https://gripple.com,"The Old West Gun Works, Savile St E, Sheffield S4 7UQ, United Kingdom",,
H2O Wassertechnik GmbH,,,h2owassertechnik@gmail.com,335 229568,https://h2owassertechnik.it,"Unterrainerstrasse 59b, EPPAN (Bolzano) - IT",,
Gruppo Selini,,,info@cemiat.com,0461961320,https://cemiat.it,"Via Klagenfurt 74, TRENTO (Trento) - IT (c/o C.E.M.I.A.T. SRL)",,
FRUIT SECURITY GmbH,,,office@fruitsecurity.com,0043 3178 28189,https://fruitsecurity.com,"Bundesstrasse 278, ST. RUPRECHT / RAAB (Steiermark) - AT",,
FRUIT TEC GMBH,,,info@fruit-tec.com,0049 7553 590970,https://fruit-tec.com,"Am Wasserstall 29, SALEM-NEUFRACH - DE",,
GHELFI ONDULATI SPA,,,nicola.spazzini@ghelfiondulati.com,+39 0342 623000,https://ghelfiondulati.com,"Via dei lavoratori 10, Buglio in monte (Sondrio) - IT",,
HAKO PLUS GMBH,,,g.sicher@hagelschutzkonsortium.com,+39 0471 256028,https://hagelschutzkonsortium.com,"Via Macello 30/C, Bolzano (Bolzano) - IT",,
HATECH,,,info@hatech.it; daniele@hatech.it,0463 890044,https://hatech.it,"Via della Ciampagna 1 - Fraz. Revò, NOVELLA - IT",,
HEROPLANT KG DER AGRUTZ GMBH & CO.,,,info@heroplant.it,+39 0471 251191,https://heroplant.it,"A.-Olivetti-Straße 8 – Wurzerzone, St. Jakob/Leifers (Bolzano) - IT",,
HMF GmbH,,,info@hmfkg.com,0471662686,https://hmfkg.com,"Via Artigiani 23, Appiano s.s.d.V. (Bolzano) - IT",,
IDM SÜDTIROL - ALTO ADIGE,,,info@idm-suedtirol.com,0471 094 000,https://idm-suedtirol.com,"Pfarrplatz 11, Bozen (Bolzano) - IT",,
HECTRE,,,rahul@hectre.com,,https://hectre.com,"203a Symonds St,, Auckland - NZ",,
ILSA,,,nicola.farina@huber.com,+39 051 6655578,https://ilsagroup.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT (c/o HUBER AGROSOLUTIONS)",,
Ilmer Maschinenbau GMBH,,,info@sanoll.it,0471 813355,https://ilmer.info,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT (c/o SANOLL Landmaschinen GmbH)",,
HTM MASCHINEN GmbH,,,info@ims-htm.com,0471 884333,https://ims-htm.com,"Handwerkerstr. Süd 16, NEUMARKT (Bolzano) - IT",,
JOHN DEERE,,,direzione@lenzitrattori.com,0461 754507,https://deere.com,"via Puisle 41, BORGO VALSUGANA (Trento) - IT (c/o LENZI SPA)",,
JISA ADVANCED AGRO,,,info@arpaspeciali.com,0376 262483,https://jisaagro.com,"Ctra. Albalat - Riola, km 1, 46687 Albalat de la Ribera, Valencia, Spain",,
KNUPPEN HERBERT NEUE OBSTSORTEN UND BERATUNG,,,knut@live.de,+49 172 8288671,https://obstbau-beratung.de,"An der Josejhöhe 39, BONN - DE",,
INDOFIL AGROWIN,,,francesco@coraletradesrl.com,,https://indofilcc.com,"Via Vecchia San Angelo, 6, TREVISO (Treviso) - IT (c/o CORALE TRADE S.R.L.)",,
KOMSTAL MICHAL KOWEJSZA,,,office@wireropes.pl,+48 516 087 503,https://wireropes.pl,"ul. Leg-Witoszyn 5a, Fabianki - PL",,
KUKER d. F.lli FAZZINI Snc,,,info@kuker.it,045 512586,https://kuker.it,"via Verdi, 21, CASTEL D'AZZANO (Verona) - IT",,
KOPPERT ITALIA,,,info@koppert.it,+39 045 671 7750,https://koppert.it,"Via delle Nazioni, 7, Bussolengo (Verona) - IT",,
KUBOTA EUROPE SAS,,,info@ims-htm.com,0471 884333,https://kubota-eu.com,"19-25 Rue Jules Vercruysse, 95101 Argenteuil, France",,
Leni's,,,info@vog-products.it,0471 592311,https://lenismele.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",,
LENZI SPA,,,direzione@lenzitrattori.com,0461 754507,https://lenzitrattori.com,"via Puisle 41, BORGO VALSUGANA (Trento) - IT",,
Leni's Selection,,,info@vog-products.it,0471 592311,https://lenisselection.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",,
Massey Ferguson,,,technik@weitlaner.it,0474 913075,https://masseyferguson.com,"Avenue Blaise Pascal, 60000 Beauvais, France",,
MAR-TECH SRL,,,info@martechsrl.it,0532 893472,https://mar-tech.it,"Via per Zerbinate, 34/Z, BONDENO (Ferrara) - IT (c/o MAR-TECH Srl)",,
MARTIGNANI Srl,,,ufficioamministrazione@martignani.com,0545 23 077,https://martignani.com,"Via E. Fermi 63, S. AGATA (Ravenna) - IT",,
MAR-TECH Srl,,,info@martechsrl.it,0532 893472,https://martechsrl.it,"Via per Zerbinate, 34/Z, BONDENO (Ferrara) - IT",,
"LOCHMANN, BERTI, ARRIZZA, KUHN, CAMPAGNOLA, MEISTER",,,info@fratellitiefenthaler.it,0461 684017,https://tiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",,
LIGOGI GmbH,,,info@ligogi.it,0471 402101,https://ligogi.it,"Kreuzweg 39, EPPAN (Bolzano) - IT",,
LOCHMANN GMBH,,,info@lochmann-erich.it,0471 678630,https://lochmann.biz,"Meranerstrasse 37, VILPIAN (Bolzano) - IT",,
Massey Fergusson,,,info@meland.bz,+39 0473 422470,https://masseyferguson.com,"Avenue Blaise Pascal, 60000 Beauvais, France",,
MAF AGROBOTIC,,,mafroda@mafroda.it,0547 1932200,https://maf-roda.com,"Impasse d'Athènes, 82000 Montauban, France",,
LOCHMANN PLANTATEC GmbH,,,info@plantatec.it,0471 678100,https://plantatec.it,"Vilpianerstrasse 42, NALS (Bolzano) - IT",,
MAVEND SRLS,,,agrimastrade@gmail.com,3356449273,https://mavendgreen.it,"Via G. Marconi, 110, Cles (Trento) - IT",,
MAYR Baumaschinen GmbH,,,info@mayrbaumaschinen.com,0471 365548,https://mayrbaumaschinen.com,"Oberleitach 12, BOZEN (Bolzano) - IT",,
MITTERER E. KG,,,info@mitterer.bz,0471 257118,https://mitterer.bz,"Hauptstrasse 80, TERLAN (Bolzano) - IT",,
MAZZOLENI TRAFILERIE BERGAMASCHE S.P.A.,,,federico@mazzoleni,+39 035 211004,https://mazzoleni.it,"Via Ponte Pietra 2, Bergamo (Bergamo) - IT",,
MENNO CHEMIE-VERTRIEB GMBH,,,info@menno.de,004940 5290667-0,https://menno.de,"Langer Kamp 104, Norderstedt - DE",,
MITTERER ROHRE KG,,,info@mitterer.it,0471 257095,https://mitterer.it,"Hauptstrasse 88, TERLAN (Bolzano) - IT",,
Munckhof,,,info@meland.bz,+39 0473 422470,https://munckhof.org,"Handelsstraat 12, 5961 PV Horst, Netherlands",,
MÜLLER BAU- UND AGRARMIETPARK,,,info@mueller-mietpark.de,+49 179 6966385,https://www:mueller-mietpark.de,"Seestraße 52, Meckenbeuren - DE",,
NATURAORGANICA S.R.L.,,,info@naturaorganica.it,0429 644284,https://naturaorganica.it,"Via Gazzo, sn, Este (Padova) - IT",,
NEW HOLLAND,,,info@fratellitiefenthaler.it,0461 684017,https://agriculture.newholland.com,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",,
NBLOSI,,,info@nblosi.com,0544 583473,https://nblosi.com,"via G.di Vittorio, 18, RUSSI (Ravenna) - IT (c/o N.BLOSI srl)",,
NATURAMON SRL,,,andreas.pichler@naturamon.com,,https://naturamon.com,"Via Fuerstnergasse 19, Naz-Sciaves (Bolzano) - IT",,
NATURAPACK GmbH,,,info@naturapack.net,0471 802282,https://naturapack.net,"Gewerbegebiet Nord 21, AUER (Bolzano) - IT",,
ORCHARD ROBOTICS,,,hello@orchard-robotics.com,+1 509-239-1598,https://orchard.ai,"2815 2nd Ave Suite 380, Seattle (Washington) - US",,
NEWTEC A/S,,,info@saclark.it,02 56600401,https://newtec.com,"Staermosegaardsvej 18, 5230 Odense M, Denmark",,
OvinAlp Haute Fertilisation,,,contact@ovinalp.fr,33492632444,https://ovinalp.fr,"Le Plan d'Eau, 05300 Ribiers, France",,
Optiflux NV,,,info@optiflux.world,+32 473 60 57 60,https://optiflux.world,"Ambachtenlaan 21D, 3001 Leuven, Belgium",,
Okanagan Specialty Fruits,,,info@osfruits.com,+1 855-404-0101,https://osfruits.com,"Summerland, BC V0H 1Z0, Canada",,
PALM MASCHINEN GMBH & CO. KG,,,info@palm-systems.de,+49 4162 907390,https://palm-systems.de,"Nincoper Str. 206, Hamburg - DE",,
PELLENC ITALIA SRL-UNIPERSONAL E-SOGG.DIR E COORD.PELLENC SA,,,info@pellencitalia.com,+39 0577 904416,https://pellencitalia.com,"Loc. Belvedere, Sant’Antonio, 42, Colle di Val d’Elsa - IT",,
RAYMO,,,agrimastrade@gmail.com,3356449273,https://raymoelectric.com,"Lubno 34, 739 11 Frydlant nad Ostravici, Czech Republic",,
PIZETA d. PERGHEM & ZANDONATI Snc,,,info@pizetarimorchi.com,0464 834455,https://pizetarimorchi.com,"via del Lavoro 12, NOMI (Trento) - IT",,
RATH MASCHINEN,,,info@rath-maschinen.com,0043 4355 2519,https://rath-maschinen.com,"Farrach 8, MARIA ROJACH - AT",,
Paul Rautscher,,,a.vonsontagh@feno.it,0471 813336,https://feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
REEMOON SORTING SPAIN,,,rdonoso@reemoon.com.cn,,https://reemoon.com,XERESA (València (Valencia)) - ES,,
RANZI KG,,,info@karlranzi.it,0471 817741,https://ranzikg.com,"Weinstrasse 31, MARGREID (Bolzano) - IT",,
SACLARK Srl,,,info@saclark.it,02 56600401,https://saclark.it,"via Toffetti, 39/3, MILANO (Milano) - IT",,
SALVARANI Srl,,,info@salvarani.com,0522 969177,https://salvarani.it,"via M. Buonarroti 2, POVIGLIO (Reggio Emilia) - IT",,
SAE 1946 S.R.L.,,,commerciale@sae1946.com,39 0532 770897,https://sae1946.com,"Via Due Abeti,15/17, FERRARA (Ferrara) - IT",,
REVO Srl,,,info@revoitalia.it,0463 431028,https://revoitalia.it,"via de Zinis, 6, CAVARENO (Trento) - IT",,
Plantvoice,,,info@plantvoice.it,,https://plantvoice.it,"Via Volta 13/A, Bolzano (Bolzano) - IT (c/o PLANTVOICE SRL SB)",,
RIMPRO,,,raphael.neve@rimpro.fr,+33 672722283,https://rimpro.cloud,"Keizersgracht 482 - 1017 EG, Amsterdam - NL",,
PLATZGUMMER A. & Co OHG,,,info@platzgummer.it,0471 860255,https://platzgummer.it,"Handwerkerzone - Max Valier 24, TRAMIN (Bolzano) - IT",,
Rink Spezialmaschinen,,,info@mueller-mietpark.de,+49 179 6966385,https://mueller-mietpark.de,"Eisenbahnstraße 17, 88279 Amtzell, Germany",,
PLANTVOICE SRL SB,,,info@plantvoice.it,,https://plantvoice.it,"Via Volta 13/A, Bolzano (Bolzano) - IT",,
SERBIOS SRL,,,info@serbios.it,0425 590622,https://serbios.it,"Via Enrico Fermi, 112, BADIA POLESINE (Rovigo) - IT",,
SDF SPA,,,info@sanoll.it,0471 813355,https://sdfgroup.com,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT (c/o SANOLL Landmaschinen GmbH)",,
SANOLL Landmaschinen GmbH,,,info@sanoll.it,0471 813355,https://sanoll.it,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT",,
SmartFarmer,,,support@smartfarmer.it,,https://smartfarmer.it,"Via Fuerstnergasse 19, Naz-Sciaves (Bolzano) - IT (c/o NATURAMON SRL)",,
SOLARELLI,,,info@apofruit.it,0547414111,https://solarelli.it,"Viale della Cooperazione, 400, CESENA (Forlì-Cesena) - IT (c/o APOFRUIT Italia soc. coop agr.)",,
SOLEON GMBH,,,info@soleon.it,+39 0472 670067,https://soleon.it,"Eisackstrasse, 1, Vahrn (Bolzano) - IT",,
SALVI VIVAI,,,info@salvivivai.it,0532 785533,https://salvivivai.it,"via Bologna, 714, FERRARA (Ferrara) - IT (c/o SOCIETÁ AGRICOLA SALVI VIVAI S.S.)",,
Steiner Sprayers,,,info@meland.bz,+39 0473 422470,https://meland.it,"Via J. Kravogl 40, MERAN (Bolzano) - IT (c/o MELAND srl)",,
Soleon GmbH,,,info@soleon.it,+39 0472 670067,https://soleon.it,"Eisackstrasse, 1, Vahrn (Bolzano) - IT (c/o SOLEON GMBH)",,
SYNGENTA ITALIA SPA,,,info@syngenta.com,02 334441,https://syngenta.it,"Viale Fulvio Testi, 280/6, MILANO (Milano) - IT (c/o SYNGENTA ITALIA Spa)",,
STEINER Sprayers GmbH,,,info@steiner.sprayers.bz,0473 561291,https://steiner.sprayers.bz,"Meraner Strasse 34, LANA (Bolzano) - IT",,
STEYR,,,info@fratellitiefenthaler.it,0461 684017,https://steyr-traktoren.com,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT (c/o FRATELLI TIEFENTHALER Snc d. B&C Srl)",,
STAR EXPORT,,,starexport0169@orange.fr,0033 0490 408888,https://star-export.com,"2133 Route de Bollène, D26, MONDRAGON - FR",,
TECNOFRUIT SRL,,,info@tecnofruit.it,,https://tecnofruit.it,"Via Provinciale Revello 57, Envie (Cuneo) - IT",,
TALLERES CORBINS SL,,,esther@tallerescorbins.com,+34 973 19 02 00,https://tallerescorbins.com,"PLAÇA LA SARDANA 1, CORBINS (Lleida (Lérida)) - ES",,
TECNOFRUIT SRL,,,info@tecnofruit.it,,https://tecnofruit.it,"Via Provinciale Revello 57, Envie (Cuneo) - IT (c/o TECNOFRUIT SRL)",,
TEXTILES AGRICOLAS EUROPA,,,jcmm@textilesagricolaseuropa.es,+39 346 8696 9062,https://grupotextiles.com,"Cami alqueria del duc s/n, Gandia (València (Valencia)) - ES",,
Tessa,,,a.vonsontagh@feno.it,0471 813336,https://tessa-apple.com,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
TIFONE Srl,,,tifone@tifone.com,0532 730586,https://tifone.com,"via Modena, 248, FERRARA (Ferrara) - IT",,
TRELLEX BV INNOVATION,,,info@trellex.com,0031 527 729900,https://trellex.com,"Kanaalweg 4, BLOKZIJL - NL",,
Trenkwalder & Wieser KG,,,info@trenkwalder-wieser.com,+39 0473 667544,https://trenkwalder-wieser.com,"P. Mitterhoferstrasse Nr. 6, Naturns (Bolzano) - IT",,
UPL ITALIA Srl,,,info@uplitalia.com,0547 661523,https://uplitalia.com,"via Terni, 275, SAN CARLO DI CESENA (Forlì-Cesena) - IT",,
UNIPAK S.R.L.,,,amministrazione@unipakbz.it,3342882511,https://unipakbz.it,"Viale Druso, 225/b, Bozen (Bolzano) - IT",,
Valtra,,,info@hell-profitechnik.com,0471 066980,https://valtra.it,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",,
Van Amerongen CA Technology,,,CSmits@CA-technologygroup.com,0344670570,https://van-amerongen.com,"Biezenwei 6, Tiel (Gelderland) - NL",,
Van Wamel Perfect,,,info@meland.bz,+39 0473 422470,https://vanwamel.nl,"Energieweg 1, 6658 AE Beneden-Leeuwen, Netherlands",,
VASCHIERI Lorenzo Srl,,,info@vaschieri.com,059 797354,https://vaschieri.com,"via del Lavoro, 2, SOLIGNANO DI CASTELVETRO (Modena) - IT",,
VERBEEK Boomkwekerijen b.v.,,,info@verbeek.nu,0031 167 566924,https://verbeek.nu,"Kruislandsedijk 13, STEENBERGEN - NL",,
Vesco Italy,,,info@inderst.it,0473 060620,https://vescoitaly.it,"Via prati nuovi 2, Marlengo (Bolzano) - IT (c/o INDERST Srl)",,
VERSUCHSZENTRUM LAIMBURG,,,events@laimburg.it,0471 969700,https://laimburg.it,"Laimburg 6, AUER/PFATTEN (Bolzano) - IT",,
VISCON FACTORY INTELLIGENCE,,,f.vanderlinden@viscon.eu,0786739870,https://viscongroup.eu,"18 Mijlweg, ’s-Gravendeel (NIEDERLANDE)",,
VOEN Vöhringer GmbH & Co. KG,,,l.voehringer@voen.de,+49 170 3533998,https://voen.de,"Schlossstr. 31, 88214 Ravensburg, Germany",,
XAG,,,agrimastrade@gmail.com,3356449273,https://xa.com,"No. 115, Gaopu Road, Tianhe District, Guangzhou, China",,
VIVAI F.LLI ZANZI di C. ZANZI & C. s.s.,,,vivaizanzi@vivaizanzi.it,0532 719072,https://vivaizanzi.it,"via del Gorgo, 137 - Loc. Gorg, FERRARA (Ferrara) - IT",,
ZORN PFLANZENSCHUTZ GmbH,,,christa.zorn@zorn-pflanzenschutz.at; kulmer@zorn-fruchtschutz.at,0043 3113 20314,https://zorn-pflanzenschutz.at,"Gewerbepark 186, PISCHELSDORF - AT",,
